"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"13900",990,-0.17,0.2,-0.56,-0.17,0.21,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13901",991,-0.3,0.2,-0.7,-0.3,0.1,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13902",992,-0.33,0.21,-0.74,-0.32,0.08,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13903",993,-0.35,0.21,-0.78,-0.35,0.06,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13904",994,-0.38,0.23,-0.83,-0.38,0.05,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13905",995,-0.44,0.25,-0.93,-0.44,0.03,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13906",996,-0.45,0.25,-0.96,-0.44,0.04,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13907",997,-0.39,0.26,-0.9,-0.38,0.1,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13908",998,-0.34,0.23,-0.8,-0.34,0.09,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13909",999,-0.37,0.26,-0.9,-0.37,0.13,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13910",1000,-0.32,0.23,-0.77,-0.31,0.12,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13911",1001,-0.32,0.23,-0.77,-0.31,0.12,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13912",1002,-0.16,0.23,-0.61,-0.16,0.28,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13913",1003,-0.17,0.25,-0.67,-0.17,0.31,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13914",1004,0.15,0.18,-0.2,0.15,0.51,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13915",1005,0.19,0.18,-0.17,0.19,0.54,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13916",1006,0.24,0.19,-0.13,0.23,0.61,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13917",1007,0.45,0.21,0.03,0.44,0.87,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13918",1008,0.47,0.22,0.05,0.47,0.9,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13919",1009,0.48,0.22,0.06,0.48,0.91,0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13920",1010,0.49,0.22,0.06,0.49,0.93,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13921",1011,0.5,0.23,0.06,0.5,0.95,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13922",1012,0.51,0.23,0.06,0.51,0.97,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13923",1013,0.5,0.23,0.06,0.5,0.95,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13924",1014,0.49,0.24,0.02,0.48,0.97,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13925",1015,0.48,0.23,0.04,0.48,0.94,0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13926",1016,0.25,0.22,-0.19,0.25,0.69,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13927",1017,0.29,0.25,-0.2,0.28,0.79,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13928",1018,0.08,0.23,-0.37,0.08,0.52,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13929",1019,0.08,0.23,-0.38,0.08,0.54,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13930",1020,0.06,0.23,-0.4,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13931",1021,0.06,0.24,-0.41,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13932",1022,0.03,0.25,-0.47,0.03,0.52,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13933",1023,0.27,0.23,-0.17,0.27,0.72,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13934",1024,0.32,0.24,-0.15,0.32,0.8,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13935",1025,0.31,0.25,-0.17,0.31,0.8,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13936",1026,0.3,0.26,-0.2,0.3,0.82,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13937",1027,0.33,0.25,-0.15,0.33,0.82,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13938",1028,0.07,0.22,-0.35,0.07,0.5,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13939",1029,0.08,0.23,-0.37,0.08,0.53,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13940",1030,0.05,0.3,-0.54,0.05,0.65,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13941",1031,-0.08,0.42,-0.91,-0.08,0.74,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13942",1032,-0.01,0.23,-0.47,-0.01,0.44,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13943",1033,0,0.21,-0.41,0,0.42,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13944",1034,-0.05,0.21,-0.46,-0.05,0.35,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13945",1035,-0.07,0.21,-0.49,-0.07,0.34,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13946",1036,-0.12,0.22,-0.56,-0.12,0.3,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13947",1037,-0.17,0.23,-0.62,-0.16,0.28,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13948",1038,-0.17,0.23,-0.63,-0.17,0.28,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13949",1039,-0.18,0.26,-0.68,-0.18,0.32,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13950",1040,-0.18,0.26,-0.7,-0.17,0.33,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13951",1041,-0.18,0.24,-0.64,-0.18,0.28,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13952",1042,-0.18,0.24,-0.66,-0.18,0.28,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13953",1043,-0.19,0.24,-0.67,-0.19,0.28,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13954",1044,-0.22,0.26,-0.74,-0.22,0.29,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13955",1045,-0.22,0.28,-0.77,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13956",1046,-0.19,0.28,-0.75,-0.19,0.35,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13957",1047,-0.11,0.25,-0.6,-0.11,0.37,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13958",1048,-0.11,0.25,-0.6,-0.11,0.38,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13959",1049,-0.11,0.26,-0.64,-0.11,0.4,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13960",1050,-0.11,0.27,-0.64,-0.11,0.4,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13961",1051,-0.03,0.26,-0.54,-0.03,0.47,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13962",1052,-0.03,0.22,-0.46,-0.03,0.39,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13963",1053,-0.02,0.22,-0.46,-0.02,0.42,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13964",1054,-0.02,0.24,-0.49,-0.02,0.45,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13965",1055,-0.02,0.26,-0.54,-0.02,0.5,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13966",1056,-0.01,0.23,-0.47,-0.01,0.45,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13967",1057,0,0.24,-0.48,0,0.47,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13968",1058,0.02,0.25,-0.47,0.02,0.5,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13969",1059,-0.02,0.25,-0.52,-0.02,0.47,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13970",1060,-0.03,0.26,-0.54,-0.03,0.48,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13971",1061,0.07,0.23,-0.38,0.07,0.53,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13972",1062,0.07,0.24,-0.4,0.07,0.55,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13973",1063,0.07,0.25,-0.42,0.07,0.58,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13974",1064,0.08,0.24,-0.39,0.08,0.56,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13975",1065,0.18,0.27,-0.35,0.18,0.72,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13976",1066,0.2,0.28,-0.35,0.2,0.76,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13977",1067,-0.02,0.21,-0.44,-0.02,0.4,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13978",1068,-0.06,0.21,-0.48,-0.06,0.36,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13979",1069,-0.05,0.22,-0.49,-0.05,0.38,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13980",1070,-0.07,0.22,-0.52,-0.07,0.37,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13981",1071,-0.09,0.23,-0.54,-0.09,0.36,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13982",1072,-0.1,0.24,-0.57,-0.1,0.37,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13983",1073,-0.11,0.26,-0.61,-0.11,0.39,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13984",1074,-0.1,0.25,-0.59,-0.1,0.38,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13985",1075,0.01,0.25,-0.47,0.01,0.51,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13986",1076,0.04,0.26,-0.48,0.04,0.56,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13987",1077,-0.07,0.23,-0.52,-0.07,0.37,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13988",1078,-0.11,0.27,-0.63,-0.11,0.41,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13989",1079,-0.07,0.27,-0.61,-0.07,0.46,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13990",1080,-0.07,0.27,-0.61,-0.07,0.47,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13991",1081,0.01,0.22,-0.43,0,0.45,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13992",1082,0.01,0.23,-0.44,0.01,0.47,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13993",1083,0.01,0.24,-0.45,0.01,0.47,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13994",1084,0.01,0.24,-0.46,0.01,0.49,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13995",1085,0.03,0.25,-0.46,0.02,0.51,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13996",1086,0.04,0.25,-0.46,0.04,0.54,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13997",1087,0.05,0.26,-0.46,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13998",1088,0.03,0.3,-0.54,0.03,0.62,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"13999",1089,-0.01,0.1,-0.21,-0.01,0.19,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14000",1090,-0.01,0.15,-0.3,-0.01,0.28,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14001",1091,-0.01,0.17,-0.34,-0.01,0.33,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14002",1092,-0.03,0.24,-0.5,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14003",1093,-0.08,0.48,-1.03,-0.08,0.87,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14004",1094,-0.19,0.52,-1.23,-0.19,0.84,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14005",1095,-0.11,0.17,-0.46,-0.11,0.23,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14006",1096,-0.14,0.16,-0.45,-0.14,0.16,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14007",1097,-0.13,0.15,-0.43,-0.13,0.16,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14008",1098,-0.1,0.15,-0.4,-0.1,0.19,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14009",1099,-0.08,0.15,-0.38,-0.08,0.21,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14010",1100,-0.05,0.15,-0.35,-0.05,0.24,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14011",1101,-0.05,0.15,-0.35,-0.05,0.24,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14012",1102,-0.05,0.15,-0.34,-0.04,0.25,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14013",1103,0,0.15,-0.3,0,0.29,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14014",1104,0.13,0.13,-0.13,0.13,0.39,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14015",1105,0.13,0.13,-0.13,0.13,0.39,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14016",1106,0.13,0.13,-0.13,0.13,0.39,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14017",1107,0.13,0.14,-0.15,0.13,0.41,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14018",1108,0.13,0.17,-0.2,0.13,0.47,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14019",1109,0.14,0.21,-0.27,0.14,0.55,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14020",1110,0.2,0.25,-0.3,0.19,0.7,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14021",1111,0.13,0.18,-0.21,0.13,0.48,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14022",1112,0.13,0.18,-0.22,0.13,0.48,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14023",1113,0.14,0.26,-0.36,0.14,0.65,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14024",1114,0.12,0.22,-0.31,0.12,0.57,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14025",1115,0.13,0.25,-0.35,0.13,0.63,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14026",1116,0.11,0.23,-0.34,0.11,0.56,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14027",1117,0.14,0.14,-0.14,0.13,0.41,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14028",1118,0.15,0.15,-0.15,0.15,0.44,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14029",1119,0.15,0.15,-0.15,0.15,0.45,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14030",1120,0.15,0.15,-0.15,0.15,0.45,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14031",1121,0.15,0.16,-0.16,0.15,0.46,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14032",1122,0.15,0.16,-0.15,0.15,0.46,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14033",1123,0.21,0.2,-0.17,0.21,0.61,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14034",1124,0.23,0.21,-0.18,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14035",1125,0.22,0.21,-0.19,0.21,0.63,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14036",1126,0.22,0.22,-0.21,0.22,0.66,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14037",1127,0.12,0.2,-0.28,0.12,0.51,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14038",1128,0.11,0.21,-0.3,0.11,0.53,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14039",1129,0.24,0.13,-0.03,0.24,0.5,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14040",1130,0.26,0.15,-0.03,0.26,0.57,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14041",1131,0.27,0.16,-0.04,0.27,0.58,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14042",1132,0.29,0.18,-0.06,0.29,0.66,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14043",1133,0.32,0.2,-0.06,0.32,0.72,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14044",1134,0.33,0.22,-0.09,0.33,0.77,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14045",1135,0.29,0.2,-0.09,0.29,0.68,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14046",1136,0.29,0.2,-0.1,0.29,0.68,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14047",1137,0.25,0.19,-0.12,0.25,0.62,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14048",1138,0.25,0.2,-0.14,0.25,0.64,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14049",1139,0.25,0.21,-0.16,0.25,0.67,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14050",1140,0.24,0.2,-0.15,0.24,0.63,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14051",1141,0.26,0.15,-0.04,0.26,0.57,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14052",1142,0.27,0.18,-0.08,0.27,0.62,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14053",1143,0.27,0.18,-0.09,0.27,0.63,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14054",1144,0.26,0.2,-0.13,0.26,0.65,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14055",1145,0.23,0.22,-0.2,0.23,0.66,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14056",1146,0.22,0.23,-0.22,0.22,0.67,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14057",1147,0.27,0.22,-0.15,0.27,0.7,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14058",1148,0.24,0.14,-0.02,0.24,0.51,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14059",1149,0.24,0.14,-0.02,0.24,0.51,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14060",1150,0.25,0.14,-0.02,0.25,0.52,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14061",1151,0.26,0.15,-0.03,0.26,0.56,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14062",1152,0.33,0.21,-0.07,0.33,0.76,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14063",1153,0.37,0.24,-0.09,0.36,0.84,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14064",1154,0.29,0.23,-0.16,0.28,0.76,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14065",1155,0.25,0.15,-0.03,0.25,0.55,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14066",1156,0.26,0.2,-0.13,0.26,0.67,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14067",1157,0.26,0.22,-0.17,0.26,0.7,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14068",1158,0.24,0.15,-0.05,0.24,0.53,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14069",1159,0.22,0.18,-0.12,0.22,0.57,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14070",1160,0.22,0.19,-0.14,0.22,0.59,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14071",1161,0.22,0.2,-0.18,0.22,0.62,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14072",1162,0.21,0.22,-0.21,0.21,0.64,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14073",1163,0.23,0.2,-0.15,0.23,0.62,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14074",1164,0.24,0.2,-0.15,0.24,0.64,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14075",1165,0.25,0.21,-0.16,0.25,0.67,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14076",1166,0.18,0.23,-0.27,0.18,0.63,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14077",1167,0.25,0.16,-0.07,0.24,0.57,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14078",1168,0.25,0.21,-0.16,0.25,0.68,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14079",1169,0.24,0.14,-0.03,0.24,0.52,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14080",1170,0.24,0.15,-0.05,0.24,0.54,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14081",1171,0.24,0.22,-0.18,0.24,0.68,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14082",1172,-0.04,0.18,-0.41,-0.04,0.32,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14083",1173,0.05,0.24,-0.42,0.05,0.53,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14084",1174,0.09,0.26,-0.42,0.09,0.61,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14085",1175,0.11,0.28,-0.43,0.11,0.66,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14086",1176,0.05,0.25,-0.44,0.05,0.54,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14087",1177,0.06,0.27,-0.47,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
"14088",1178,0.06,0.28,-0.48,0.06,0.61,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+L2 proportion (linear)"
