Language_ID	boundness	boundness_st
stan1289	0.41818181818181815	0.7369806747545903
stan1290	0.4727272727272727	1.124778850994554
stan1293	0.2909090909090909	-0.1678817364719914
stan1306	0.2	-0.8142120302052639
stan1318	0.5319148936170213	1.5455811273400466
suda1237	0.2	-0.8142120302052639
sude1239	0.3269230769230769	0.08816449527618986
sume1241	0.37254901960784315	0.41254821358651644
sumi1235	0.2909090909090909	-0.1678817364719914
sund1252	0.22916666666666666	-0.6068477276325057
sunw1242	0.3137254901960784	-0.0056655058879542435
supy1237	0.3090909090909091	-0.0386156777253368
surg1248	0.2830188679245283	-0.2239783280035584
surs1246	0.19607843137254902	-0.8420929448368955
swah1253	0.5185185185185185	1.4503378137639062
swed1254	0.34545454545454546	0.21991643976797237
taba1263	0.24528301886792453	-0.4922663744588791
tabo1241	0.4583333333333333	1.0224432211534524
taga1272	0.17307692307692307	-1.0056252325801178
taha1241	0.5185185185185185	1.4503378137639062
tahi1242	0.12727272727272726	-1.3312762651918824
taia1239	0.3541666666666667	0.2818564262507445
taji1246	0.25925925925925924	-0.3929004313272789
take1257	0.3888888888888889	0.5287186912183138
taku1257	0.18867924528301888	-0.8946984441418602
tama1365	0.5454545454545454	1.6418430859811721
tami1289	0.3090909090909091	-0.0386156777253368
tane1237	0.07272727272727272	-1.719074441431846
tang1334	0.1	-1.525175353311864
tang1336	0.28846153846153844	-0.18528293668788728
tang1347	0.16	-1.098597359447904
tang1373	0.10869565217391304	-1.4633524556504207
tang1377	0.35185185185185186	0.2653989419195731
tanz1241	0.5	1.318677939114536
tara1313	0.3269230769230769	0.08816449527618986
tari1256	0.6956521739130435	2.7096931364970143
tari1263	0.4782608695652174	1.1641206949609273
tata1255	0.43636363636363634	0.8662467335012449
tata1257	0.3191489361702128	0.032893205836642486
taul1251	0.2549019607843137	-0.4238792253624249
taus1251	0.33962264150943394	0.17845374167942263
taus1253	0.37254901960784315	0.41254821358651644
taya1257	0.4666666666666667	1.0816901647456694
tbol1240	0.21153846153846154	-0.732177800616041
tean1237	0.11538461538461539	-1.4157963805262332
teda1241	0.37735849056603776	0.44674178813474374
tedi1235	0.5294117647058824	1.5277847988517712
tehu1242	0.3018867924528302	-0.08983430477589806
teke1275	0.39622641509433965	0.580885811362404
tekt1235	0.40425531914893614	0.6379683744380039
temi1246	0.3076923076923077	-0.04855922070584851
tene1248	0.375	0.429973785231286
tenn1246	0.45098039215686275	0.9701665062191439
teop1238	0.23076923076923078	-0.5954540846340024
tera1251	0.15555555555555556	-1.1301957293637528
teri1250	0.22916666666666666	-0.6068477276325057
term1237	0.25	-0.45873036865196404
tern1247	0.18181818181818182	-0.9434780889519185
tete1251	0.5384615384615384	1.5921253710786127
tetu1246	0.12962962962962962	-1.3145195538728716
tezo1238	0.26	-0.38763403634130394
thad1238	0.4528301886792453	0.9833178810453851
thak1245	0.18181818181818182	-0.9434780889519185
than1259	0.34	0.18113662214397616
thao1240	0.22641509433962265	-0.6264103976865395
thul1246	0.3469387755102041	0.23046877109422984
tibe1272	0.3090909090909091	-0.0386156777253368
ticu1245	0.41304347826086957	0.7004489625001012
tief1242	0.16666666666666666	-1.0511998045741306
tief1244	0.25925925925925924	-0.3929004313272789
tiga1245	0.16666666666666666	-1.0511998045741306
tigo1236	0.20833333333333334	-0.7549650866130473
tika1246	0.42592592592592593	0.7920384405170545
tiko1237	0.19607843137254902	-0.8420929448368955
timn1235	0.5576923076923077	1.7288490870606514
timu1262	0.3469387755102041	0.23046877109422984
tiri1258	0.14814814814814814	-1.182859679223501
tita1241	0.07547169811320754	-1.6995625835078225
toab1237	0.2545454545454545	-0.42641385396530057
toar1246	0.10909090909090909	-1.460542323938537
toba1268	0.45454545454545453	0.9955127922478995
tobe1252	0.3018867924528302	-0.08983430477589806
toho1245	0.3090909090909091	-0.0386156777253368
tojo1241	0.4	0.6077146160079362
toke1240	0.3333333333333333	0.13373906727020252
tokp1240	0.05555555555555555	-1.8411590524703532
tomm1242	0.3333333333333333	0.13373906727020252
tond1249	0.10638297872340426	-1.479794715666762
tong1308	0.16666666666666666	-1.0511998045741306
tong1318	0.5306122448979592	1.5363197727185975
tong1325	0.15384615384615385	-1.1423489485621563
tong1329	0.26	-0.38763403634130394
tonk1249	0.54	1.6030632683571762
toor1238	0.5	1.318677939114536
torr1261	0.14545454545454545	-1.2020102064452276
tosk1239	0.4339622641509434	0.8491738578177248
tote1238	0.5185185185185185	1.4503378137639062
toto1302	0.26666666666666666	-0.3402364814675307
trio1238	0.41818181818181815	0.7369806747545903
trum1247	0.21153846153846154	-0.732177800616041
tsam1247	0.3888888888888889	0.5287186912183138
tsat1238	0	-2.236138676418464
tsha1245	0.23529411764705882	-0.5632837985205816
tsis1238	0.4230769230769231	0.7717830751863821
tsix1234	0.36363636363636365	0.34918249851462696
tsog1243	0.4230769230769231	0.7717830751863821
tson1249	0.23076923076923078	-0.5954540846340024
tswa1253	0.5416666666666666	1.6149126570756192
tswa1255	0.41304347826086957	0.7004489625001012
tuba1278	0.44	0.892099945250576
tugu1245	0.2391304347826087	-0.5360089907287683
tuka1248	0.3584905660377358	0.31259776490708296
tuki1240	0.49019607843137253	1.2489756525354574
tula1252	0.4	0.6077146160079362
tule1245	0.3269230769230769	0.08816449527618986
tulu1258	0.3137254901960784	-0.0056655058879542435
tung1290	0.19230769230769232	-0.8689015165980793
tuni1252	0.3541666666666667	0.2818564262507445
tunn1238	0.36538461538461536	0.3616119272402666
tupi1273	0.5510204081632653	1.6814143284546377
turk1303	0.39215686274509803	0.5519527867446732
turk1304	0.43636363636363634	0.8662467335012449
tusc1257	0.45098039215686275	0.9701665062191439
tutu1241	0.18867924528301888	-0.8946984441418602
tuva1244	0.1509433962264151	-1.162986490597181
tuvi1240	0.3888888888888889	0.5287186912183138
tuwa1243	0.41818181818181815	0.7369806747545903
tuwu1238	0.2037037037037037	-0.7878800552753901
ubir1237	0.20833333333333334	-0.7549650866130473
ubyk1235	0.54	1.6030632683571762
udih1248	0.41818181818181815	0.7369806747545903
udii1243	0.4186046511627907	0.7399868621673036
ugar1238	0.4807692307692308	1.1819542231324975
ughe1237	0.2	-0.8142120302052639
ukra1253	0.48936170212765956	1.2430435430393656
ulch1241	0.41509433962264153	0.7150298345900644
ulit1238	0.24074074074074073	-0.5245603059766493
ulwa1239	0.3469387755102041	0.23046877109422984
umbu1257	0.52	1.460870603735856
umbu1258	0.28	-0.24544137171998381
umes1235	0.35294117647058826	0.27314364042835965
unua1237	0.2	-0.8142120302052639
uppe1275	0.54	1.6030632683571762
uppe1439	0.4807692307692308	1.1819542231324975
urak1238	0.08163265306122448	-1.655760453474301
urar1246	0.3076923076923077	-0.04855922070584851
urav1235	0.34	0.18113662214397616
urim1252	0.18867924528301888	-0.8946984441418602
urip1239	0.18518518518518517	-0.9195399299247604
urni1239	0.2765957446808511	-0.2696443784640384
uruu1244	0.30612244897959184	-0.059720340377851726
utes1238	0.41509433962264153	0.7150298345900644
veps1250	0.37037037037037035	0.39705881656894326
vera1241	0.09090909090909091	-1.5898083826851912
viem1243	0.35555555555555557	0.2917309168494472
voti1245	0.3541666666666667	0.2818564262507445
vunj1238	0.49019607843137253	1.2489756525354574
vure1239	0.07272727272727272	-1.719074441431846
wage1238	0.2641509433962264	-0.35812235123121877
waig1244	0.12727272727272726	-1.3312762651918824
waim1251	0.4	0.6077146160079362
waiw1244	0.36363636363636365	0.34918249851462696
wala1266	0.16326530612244897	-1.0753822305301375
wall1257	0.14545454545454545	-1.2020102064452276
wamb1257	0.33962264150943394	0.17845374167942263
wand1267	0.30434782608695654	-0.07233725826794214
wand1278	0.2962962962962963	-0.1295806820285382
wang1291	0.4423076923076923	0.9085067911684205
waor1240	0.3181818181818182	0.026017351647990492
wapp1239	0.28	-0.24544137171998381
wara1294	0.37037037037037035	0.39705881656894326
wara1303	0.38181818181818183	0.47844855726128155
ward1246	0.4423076923076923	0.9085067911684205
ware1253	0.35294117647058826	0.27314364042835965
wari1268	0.14814814814814814	-1.182859679223501
warj1242	0.14814814814814814	-1.182859679223501
waru1265	0.36	0.3233292867652959
wash1253	0.4375	0.874325862172911
wawa1246	0.35185185185185186	0.2653989419195731
waya1269	0.43636363636363634	0.8662467335012449
wayu1241	0.24528301886792453	-0.4922663744588791
wels1247	0.3269230769230769	0.08816449527618986
weri1253	0.3333333333333333	0.13373906727020252
west2354	0.3333333333333333	0.13373906727020252
west2369	0.41509433962264153	0.7150298345900644
west2386	0.42857142857142855	0.810846994038393
west2392	0.37254901960784315	0.41254821358651644
west2396	0	-2.236138676418464
west2397	0.08333333333333333	-1.6436692404962974
west2415	0.32	0.03894395752265603
west2418	0.41818181818181815	0.7369806747545903
west2430	0.05454545454545454	-1.8483405001785003
west2441	0.35294117647058826	0.27314364042835965
west2466	0.25925925925925924	-0.3929004313272789
west2516	0.14545454545454545	-1.2020102064452276
west2519	0.23636363636363636	-0.5556799127119549
west2548	0.2	-0.8142120302052639
west2557	0.36538461538461536	0.3616119272402666
west2560	0.22641509433962265	-0.6264103976865395
west2594	0.42592592592592593	0.7920384405170545
west2600	0.14	-1.240790024069224
west2615	0.4	0.6077146160079362
west2632	0.23404255319148937	-0.5721819627647193
west2635	0.4807692307692308	1.1819542231324975
west2644	0.18518518518518517	-0.9195399299247604
west2650	0.0196078431372549	-2.096734103260307
west2763	0.4897959183673469	1.2461306612465155
whit1269	0.2549019607843137	-0.4238792253624249
wint1259	0.5660377358490566	1.7881820204113472
wiru1244	0.35185185185185186	0.2653989419195731
woii1237	0.18181818181818182	-0.9434780889519185
wola1242	0.37037037037037035	0.39705881656894326
wola1253	0.5111111111111111	1.397673863904158
woli1241	0.34545454545454546	0.21991643976797237
wood1236	0.5	1.318677939114536
worr1237	0.4772727272727273	1.157095365681218
wotu1240	0.24528301886792453	-0.4922663744588791
woun1238	0.4782608695652174	1.1641206949609273
wuch1236	0.12727272727272726	-1.3312762651918824
wudi1238	0.125	-1.347434522535214
wusa1235	0	-2.236138676418464
wutu1241	0.2909090909090909	-0.1678817364719914
wuvu1239	0.3617021276595745	0.33543079013732335
xamt1239	0.46296296296296297	1.0553581898157953
xara1244	0.10909090909090909	-1.460542323938537
xava1240	0.34	0.18113662214397616
xinc1242	0.32608695652173914	0.08221998588566645
xinc1243	0.28888888888888886	-0.18224463188828643
xinc1246	0.3877551020408163	0.5206578825663114
xink1235	0.32608695652173914	0.08221998588566645
xish1235	0.038461538461538464	-1.962691244454387
xokl1240	0.3181818181818182	0.026017351647990492
yaak1241	0.48148148148148145	1.1870180644651653
yaey1239	0.3137254901960784	-0.0056655058879542435
yagu1244	0.4074074074074074	0.660378565867684
yaka1277	0.1320754716981132	-1.2971305138248415
yaki1237	0.3888888888888889	0.5287186912183138
yakk1236	0.2708333333333333	-0.31061300967142247
yaku1245	0.38181818181818183	0.47844855726128155
yala1262	0.375	0.429973785231286
yale1246	0.37254901960784315	0.41254821358651644
yami1254	0.41818181818181815	0.7369806747545903
yami1256	0.41509433962264153	0.7150298345900644
yano1261	0.41509433962264153	0.7150298345900644
yape1248	0.18181818181818182	-0.9434780889519185
yapu1240	0.3877551020408163	0.5206578825663114
yaqu1251	0.5	1.318677939114536
yare1248	0.3469387755102041	0.23046877109422984
yatz1235	0.38181818181818183	0.47844855726128155
yaul1241	0.18518518518518517	-0.9195399299247604
yaum1237	0.4339622641509434	0.8491738578177248
yawa1260	0.42857142857142855	0.810846994038393
yawu1244	0.3333333333333333	0.13373906727020252
yayg1236	0.24489795918367346	-0.49500400758597424
yecu1235	0.48	1.176485274493216
yele1255	0.4230769230769231	0.7717830751863821
yems1235	0.41509433962264153	0.7150298345900644
yidi1250	0.2727272727272727	-0.297147795218646
yind1247	0.3137254901960784	-0.0056655058879542435
yoga1237	0.2727272727272727	-0.297147795218646
yoku1256	0.37037037037037035	0.39705881656894326
yona1241	0.3333333333333333	0.13373906727020252
yong1270	0.1875	-0.903082445593589
yong1280	0.25925925925925924	-0.3929004313272789
youl1235	0.23636363636363636	-0.5556799127119549
youn1235	0.018518518518518517	-2.1044788017690936
yuca1254	0.3888888888888889	0.5287186912183138
yuch1247	0.22	-0.672019365583944
yuec1235	0.20408163265306123	-0.7851931190580558
yuki1243	0.4117647058823529	0.69135735990283
yulp1239	0.34782608695652173	0.23677723003927503
yulu1243	0.2558139534883721	-0.4173952917271616
yuqu1240	0.574468085106383	1.8481187116407278
yura1255	0.34615384615384615	0.22488821125822822
yuro1248	0.14285714285714285	-1.2204767862661783
zaba1237	0.33962264150943394	0.17845374167942263
zaca1241	0.5555555555555556	1.7136575630626472
zaca1242	0.12	-1.382982688690544
zagh1240	0.41509433962264153	0.7150298345900644
zaiw1241	0.16363636363636364	-1.072744147698573
zamb1245	0.49019607843137253	1.2489756525354574
zani1235	0.3877551020408163	0.5206578825663114
zarm1239	0.12727272727272726	-1.3312762651918824
zaye1235	0.01818181818181818	-2.1068726176718093
zays1235	0.34615384615384615	0.22488821125822822
zeme1240	0.22641509433962265	-0.6264103976865395
zoog1238	0.2962962962962963	-0.1295806820285382
zuni1245	0.47058823529411764	1.1095710793773006
