"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"4542",669,0.21,0.37,-0.51,0.21,0.95,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4543",670,0.27,0.38,-0.46,0.27,1.03,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4544",671,0.03,0.38,-0.72,0.03,0.78,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4545",672,-0.07,0.38,-0.82,-0.07,0.67,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4546",673,-0.17,0.38,-0.92,-0.17,0.57,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4547",674,0.01,0.38,-0.75,0.01,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4548",675,-0.42,0.33,-1.07,-0.41,0.23,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4549",676,-0.44,0.3,-1.04,-0.44,0.15,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4550",677,-0.37,0.33,-1.03,-0.37,0.27,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4551",678,0.3,0.29,-0.27,0.3,0.87,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4552",679,-0.14,0.34,-0.82,-0.14,0.53,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4553",680,-0.04,0.36,-0.74,-0.03,0.66,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4554",681,0.05,0.39,-0.71,0.04,0.81,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4555",682,-0.24,0.31,-0.85,-0.24,0.36,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4556",683,-0.16,0.3,-0.75,-0.16,0.43,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4557",684,-0.2,0.37,-0.93,-0.2,0.51,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4558",685,-0.25,0.29,-0.82,-0.24,0.31,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4559",686,-0.21,0.29,-0.79,-0.21,0.35,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4560",687,-0.24,0.32,-0.87,-0.24,0.38,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4561",688,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4562",689,0.41,0.36,-0.29,0.41,1.13,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4563",690,-0.34,0.38,-1.09,-0.34,0.39,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4564",691,0.39,0.37,-0.32,0.39,1.12,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4565",692,-0.06,0.38,-0.8,-0.06,0.68,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4566",693,0.5,0.36,-0.19,0.49,1.2,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4567",694,-0.29,0.33,-0.93,-0.28,0.35,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4568",695,-0.53,0.33,-1.18,-0.53,0.1,-0.52,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4569",696,-0.25,0.37,-0.99,-0.24,0.47,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4570",697,-0.29,0.27,-0.82,-0.29,0.23,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4571",698,-0.07,0.37,-0.8,-0.07,0.66,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4572",699,0.2,0.36,-0.5,0.2,0.91,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4573",700,0.17,0.36,-0.52,0.17,0.88,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4574",701,-0.3,0.36,-1.01,-0.29,0.4,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4575",702,0.05,0.33,-0.59,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4576",703,0.35,0.32,-0.28,0.35,0.99,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4577",704,0,0.3,-0.58,0,0.58,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4578",705,0.51,0.27,-0.01,0.51,1.04,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4579",706,0.14,0.29,-0.43,0.13,0.71,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4580",707,0.11,0.3,-0.48,0.11,0.71,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4581",708,-0.4,0.29,-0.96,-0.39,0.16,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4582",709,0.25,0.41,-0.54,0.25,1.06,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4583",710,-0.48,0.29,-1.05,-0.48,0.08,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4584",711,-0.41,0.28,-0.96,-0.41,0.14,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4585",712,-0.55,0.28,-1.1,-0.54,0,-0.54,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4586",713,-0.46,0.28,-1.03,-0.46,0.09,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4587",714,-0.13,0.38,-0.88,-0.13,0.6,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4588",715,-0.38,0.33,-1.03,-0.38,0.25,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4589",716,0.38,0.38,-0.34,0.38,1.14,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4590",717,-0.2,0.37,-0.94,-0.2,0.51,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4591",718,0.2,0.33,-0.45,0.2,0.86,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4592",719,0.31,0.31,-0.31,0.3,0.93,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4593",720,0.47,0.35,-0.2,0.47,1.17,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4594",721,0.41,0.36,-0.28,0.41,1.12,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4595",722,0.1,0.32,-0.53,0.1,0.74,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4596",723,0.04,0.31,-0.58,0.04,0.65,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4597",724,0.22,0.33,-0.43,0.21,0.87,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4598",725,0.1,0.33,-0.54,0.1,0.75,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4599",726,-0.01,0.33,-0.65,-0.01,0.62,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4600",727,-0.12,0.33,-0.77,-0.12,0.52,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4601",728,0.28,0.33,-0.36,0.28,0.94,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4602",729,0.14,0.32,-0.49,0.14,0.78,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4603",730,-0.01,0.33,-0.65,-0.01,0.64,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4604",731,-0.11,0.31,-0.72,-0.11,0.51,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4605",732,0,0.31,-0.61,0,0.62,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4606",733,-0.12,0.32,-0.74,-0.12,0.5,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4607",734,-0.77,0.33,-1.44,-0.77,-0.13,-0.76,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4608",735,-0.22,0.32,-0.85,-0.22,0.41,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4609",736,-0.82,0.33,-1.49,-0.82,-0.18,-0.81,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4610",737,-0.83,0.34,-1.51,-0.83,-0.18,-0.82,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4611",738,-0.87,0.34,-1.55,-0.87,-0.22,-0.86,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4612",739,-0.35,0.33,-1.01,-0.35,0.29,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4613",740,-0.82,0.35,-1.52,-0.82,-0.15,-0.81,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4614",741,-0.85,0.34,-1.54,-0.85,-0.19,-0.84,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4615",742,-0.72,0.34,-1.4,-0.72,-0.06,-0.71,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4616",743,0.28,0.34,-0.38,0.28,0.96,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4617",744,0.29,0.3,-0.3,0.29,0.88,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4618",745,0.09,0.35,-0.6,0.09,0.78,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4619",746,0.09,0.38,-0.65,0.09,0.85,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4620",747,-0.77,0.34,-1.46,-0.77,-0.12,-0.76,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4621",748,0.1,0.39,-0.66,0.1,0.86,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4622",749,-0.19,0.33,-0.84,-0.18,0.46,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4623",750,-0.31,0.37,-1.05,-0.31,0.41,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4624",751,-0.24,0.32,-0.88,-0.24,0.39,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4625",752,0.35,0.39,-0.41,0.34,1.13,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4626",753,-0.25,0.37,-0.99,-0.25,0.47,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4627",754,0.17,0.38,-0.58,0.17,0.93,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4628",755,-0.12,0.34,-0.8,-0.12,0.55,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4629",756,-0.14,0.35,-0.83,-0.14,0.54,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4630",757,-0.2,0.38,-0.95,-0.19,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4631",758,-0.23,0.38,-0.98,-0.22,0.51,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4632",759,-0.15,0.38,-0.9,-0.15,0.59,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4633",760,0.41,0.38,-0.33,0.41,1.18,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4634",761,0.12,0.38,-0.62,0.12,0.87,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4635",762,0.09,0.37,-0.65,0.09,0.83,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4636",763,-0.11,0.37,-0.84,-0.11,0.61,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4637",764,-0.05,0.38,-0.79,-0.05,0.69,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4638",765,-0.03,0.38,-0.78,-0.03,0.71,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4639",766,-0.08,0.38,-0.83,-0.08,0.66,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4640",767,0.27,0.38,-0.48,0.26,1.03,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4641",768,0.53,0.4,-0.23,0.52,1.33,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4642",769,0.44,0.39,-0.32,0.43,1.23,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4643",770,0.03,0.38,-0.72,0.03,0.79,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4644",771,-0.01,0.36,-0.72,-0.01,0.7,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4645",772,-0.01,0.35,-0.69,-0.01,0.67,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4646",773,-0.02,0.35,-0.7,-0.02,0.66,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4647",774,0.05,0.35,-0.63,0.05,0.74,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4648",775,0.06,0.33,-0.58,0.06,0.71,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4649",776,0.04,0.33,-0.61,0.04,0.69,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4650",777,-0.1,0.35,-0.79,-0.1,0.58,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4651",778,0.05,0.33,-0.6,0.05,0.71,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4652",779,0.09,0.33,-0.56,0.09,0.74,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4653",780,0.1,0.33,-0.54,0.1,0.74,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4654",781,0.05,0.35,-0.62,0.05,0.73,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4655",782,-0.04,0.38,-0.79,-0.04,0.7,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4656",783,-0.1,0.38,-0.85,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4657",784,-0.03,0.38,-0.78,-0.03,0.73,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4658",785,0.21,0.36,-0.49,0.21,0.92,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4659",786,0.19,0.38,-0.55,0.18,0.93,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4660",787,-0.08,0.38,-0.84,-0.08,0.66,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4661",788,0.23,0.38,-0.52,0.22,0.99,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4662",789,-0.06,0.38,-0.82,-0.06,0.69,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4663",790,0.01,0.38,-0.74,0.01,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4664",791,0.25,0.38,-0.49,0.25,1.02,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4665",792,-0.02,0.36,-0.72,-0.02,0.68,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4666",793,-0.1,0.37,-0.84,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4667",794,-0.04,0.37,-0.76,-0.04,0.69,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4668",795,-0.02,0.37,-0.76,-0.02,0.71,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4669",796,-0.23,0.38,-0.98,-0.22,0.51,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4670",797,0.36,0.38,-0.38,0.36,1.13,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4671",798,0.36,0.38,-0.38,0.36,1.13,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4672",799,-0.16,0.36,-0.88,-0.16,0.55,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4673",800,0.12,0.36,-0.58,0.12,0.84,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4674",801,-0.08,0.39,-0.84,-0.08,0.67,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4675",802,0.25,0.38,-0.5,0.24,1.01,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4676",803,0.22,0.39,-0.54,0.21,0.99,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4677",804,-0.18,0.38,-0.93,-0.17,0.56,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4678",805,0.3,0.38,-0.45,0.29,1.06,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4679",806,-0.06,0.37,-0.78,-0.06,0.66,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4680",807,-0.2,0.38,-0.95,-0.2,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4681",808,-0.09,0.37,-0.83,-0.09,0.64,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4682",809,-0.29,0.37,-1.04,-0.29,0.43,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4683",810,-0.01,0.37,-0.74,-0.01,0.72,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4684",811,0.26,0.38,-0.48,0.26,1.03,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4685",812,0.07,0.38,-0.67,0.07,0.82,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4686",813,0.01,0.38,-0.73,0.01,0.75,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4687",814,-0.04,0.38,-0.78,-0.04,0.7,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4688",815,0.22,0.39,-0.53,0.22,1,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4689",816,0.27,0.39,-0.48,0.26,1.04,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4690",817,-0.04,0.38,-0.8,-0.04,0.72,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4691",818,-0.1,0.37,-0.83,-0.1,0.62,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4692",819,-0.12,0.39,-0.88,-0.12,0.63,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4693",820,-0.11,0.35,-0.81,-0.11,0.58,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4694",821,0.09,0.38,-0.65,0.09,0.84,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4695",822,0.1,0.36,-0.6,0.1,0.81,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4696",823,0.3,0.38,-0.43,0.3,1.06,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4697",824,0.31,0.38,-0.43,0.3,1.07,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4698",825,0.08,0.38,-0.66,0.08,0.83,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4699",826,0.03,0.35,-0.66,0.02,0.72,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4700",827,-0.07,0.37,-0.79,-0.07,0.65,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4701",828,-0.25,0.35,-0.95,-0.25,0.43,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4702",829,-0.14,0.34,-0.8,-0.14,0.52,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4703",830,-0.02,0.34,-0.69,-0.02,0.65,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4704",831,0.31,0.3,-0.27,0.31,0.9,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4705",832,0.38,0.35,-0.3,0.38,1.08,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4706",833,-0.37,0.38,-1.13,-0.36,0.36,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4707",834,0.3,0.3,-0.29,0.3,0.89,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4708",835,-0.27,0.32,-0.91,-0.27,0.36,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4709",836,0.05,0.37,-0.67,0.05,0.77,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4710",837,0.46,0.35,-0.22,0.46,1.16,0.45,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4711",838,0.43,0.36,-0.26,0.43,1.14,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4712",839,-0.18,0.36,-0.89,-0.18,0.52,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4713",840,0.4,0.36,-0.3,0.4,1.12,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4714",841,0,0.36,-0.7,0,0.69,0,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4715",842,-0.33,0.37,-1.08,-0.33,0.39,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4716",843,-0.13,0.36,-0.85,-0.13,0.58,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4717",844,0.17,0.37,-0.55,0.17,0.91,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4718",845,-0.12,0.37,-0.85,-0.12,0.59,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4719",846,-0.19,0.37,-0.93,-0.19,0.54,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4720",847,-0.15,0.39,-0.93,-0.15,0.6,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4721",848,1.06,0.36,0.36,1.05,1.79,1.03,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4722",849,-0.19,0.35,-0.88,-0.19,0.5,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4723",850,-0.05,0.35,-0.73,-0.05,0.63,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4724",851,-0.29,0.36,-1,-0.28,0.42,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4725",852,0.35,0.37,-0.36,0.35,1.09,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4726",853,-0.42,0.37,-1.16,-0.41,0.31,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4727",854,-0.22,0.36,-0.94,-0.22,0.48,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4728",855,-0.34,0.37,-1.08,-0.33,0.39,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4729",856,-0.1,0.37,-0.83,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4730",857,-0.1,0.37,-0.83,-0.1,0.63,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4731",858,0.02,0.38,-0.72,0.02,0.77,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4732",859,-0.21,0.38,-0.96,-0.2,0.54,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4733",860,0.24,0.36,-0.46,0.24,0.96,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4734",861,0.21,0.36,-0.49,0.21,0.92,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4735",862,-0.04,0.38,-0.79,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4736",863,-0.17,0.35,-0.86,-0.17,0.51,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4737",864,0.07,0.36,-0.64,0.07,0.78,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4738",865,0.15,0.38,-0.58,0.15,0.9,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4739",866,0.33,0.36,-0.36,0.33,1.05,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4740",867,0.27,0.36,-0.42,0.27,0.98,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
"4741",868,0.29,0.35,-0.39,0.29,0.99,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (linear)+Vehicularity"
