"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"9718",1840,-0.25,0.33,-0.89,-0.25,0.39,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9719",1841,-0.25,0.33,-0.9,-0.25,0.39,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9720",1842,-0.27,0.33,-0.92,-0.27,0.37,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9721",1843,-0.28,0.33,-0.92,-0.28,0.37,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9722",1844,-0.28,0.33,-0.93,-0.28,0.37,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9723",1845,-0.27,0.33,-0.92,-0.27,0.38,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9724",1846,0.01,0.32,-0.61,0.01,0.64,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9725",1847,0.01,0.32,-0.62,0.01,0.64,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9726",1848,0,0.32,-0.63,0,0.63,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9727",1849,0,0.31,-0.61,0,0.6,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9728",1850,0.01,0.31,-0.6,0.01,0.62,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9729",1851,-0.05,0.31,-0.65,-0.05,0.56,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9730",1852,-0.05,0.31,-0.65,-0.05,0.55,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9731",1853,-0.05,0.31,-0.65,-0.05,0.55,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9732",1854,0.55,0.62,-0.65,0.55,1.79,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9733",1855,0.24,0.38,-0.49,0.24,0.98,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9734",1856,0.22,0.38,-0.52,0.22,0.96,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9735",1857,0.26,0.37,-0.48,0.26,0.99,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9736",1858,0.27,0.38,-0.46,0.27,1.01,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9737",1859,0.3,0.38,-0.45,0.3,1.06,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9738",1860,0.28,0.39,-0.49,0.28,1.05,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9739",1861,0.22,0.39,-0.56,0.22,0.99,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9740",1862,0.35,0.39,-0.41,0.35,1.11,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9741",1863,0.34,0.39,-0.42,0.34,1.11,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9742",1864,0.28,0.39,-0.48,0.28,1.04,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9743",1865,0.19,0.38,-0.55,0.2,0.94,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9744",1866,0.22,0.38,-0.53,0.22,0.96,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9745",1867,0.25,0.38,-0.49,0.25,1,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9746",1868,0.24,0.38,-0.51,0.24,0.98,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9747",1869,0.36,0.39,-0.4,0.36,1.13,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9748",1870,0.39,0.39,-0.37,0.38,1.15,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9749",1871,0.4,0.39,-0.36,0.39,1.16,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9750",1872,-0.23,0.49,-1.21,-0.23,0.73,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9751",1873,-0.23,0.49,-1.2,-0.23,0.74,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9752",1874,-0.24,0.26,-0.75,-0.24,0.27,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9753",1875,-0.25,0.26,-0.76,-0.25,0.26,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9754",1876,-0.27,0.26,-0.79,-0.27,0.25,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9755",1877,-0.22,0.27,-0.74,-0.22,0.31,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9756",1878,-0.29,0.26,-0.8,-0.29,0.22,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9757",1879,-0.29,0.26,-0.8,-0.29,0.22,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9758",1880,-0.28,0.26,-0.8,-0.28,0.23,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9759",1881,-0.28,0.26,-0.8,-0.28,0.23,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9760",1882,-0.25,0.27,-0.78,-0.25,0.27,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9761",1883,-0.3,0.27,-0.82,-0.3,0.23,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9762",1884,-0.27,0.26,-0.79,-0.27,0.25,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9763",1885,-0.27,0.26,-0.79,-0.27,0.25,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9764",1886,-0.25,0.27,-0.78,-0.25,0.28,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9765",1887,-0.27,0.28,-0.82,-0.27,0.28,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9766",1888,-0.43,0.3,-1.01,-0.44,0.17,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9767",1889,-0.45,0.29,-1.01,-0.45,0.13,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9768",1890,-0.44,0.29,-1,-0.44,0.14,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9769",1891,-0.71,0.27,-1.24,-0.71,-0.19,-0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9770",1892,-0.72,0.27,-1.25,-0.72,-0.2,-0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9771",1893,-0.76,0.26,-1.27,-0.76,-0.25,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9772",1894,-0.75,0.26,-1.27,-0.75,-0.24,-0.74,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9773",1895,-0.8,0.24,-1.27,-0.8,-0.34,-0.8,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9774",1896,-0.81,0.24,-1.28,-0.81,-0.35,-0.8,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9775",1897,-0.79,0.24,-1.26,-0.79,-0.33,-0.79,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9776",1898,-0.81,0.23,-1.27,-0.81,-0.36,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9777",1899,-0.82,0.23,-1.27,-0.81,-0.37,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9778",1900,-0.82,0.23,-1.27,-0.81,-0.37,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9779",1901,-0.81,0.23,-1.27,-0.81,-0.36,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9780",1902,-0.81,0.23,-1.27,-0.81,-0.36,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9781",1903,-0.75,0.25,-1.24,-0.75,-0.27,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9782",1904,-0.76,0.24,-1.23,-0.75,-0.29,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9783",1905,-0.75,0.23,-1.21,-0.75,-0.3,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9784",1906,-0.75,0.23,-1.21,-0.75,-0.3,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9785",1907,-0.75,0.23,-1.21,-0.75,-0.3,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9786",1908,-0.75,0.23,-1.21,-0.75,-0.3,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9787",1909,-0.75,0.23,-1.21,-0.75,-0.3,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9788",1910,-0.4,0.3,-0.97,-0.4,0.2,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9789",1911,-0.36,0.3,-0.94,-0.36,0.24,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9790",1912,-0.39,0.3,-0.98,-0.4,0.21,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9791",1913,-0.41,0.3,-1,-0.41,0.2,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9792",1914,-1.03,0.61,-2.25,-1.02,0.16,-1.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9793",1915,0.1,0.33,-0.55,0.1,0.76,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9794",1916,0.29,0.33,-0.34,0.29,0.95,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9795",1917,0.24,0.33,-0.4,0.24,0.89,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9796",1918,0.04,0.33,-0.62,0.04,0.69,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9797",1919,0.06,0.3,-0.54,0.06,0.66,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9798",1920,0.02,0.31,-0.58,0.02,0.62,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9799",1921,0.06,0.31,-0.55,0.06,0.66,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9800",1922,-0.01,0.32,-0.64,-0.01,0.61,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9801",1923,0.03,0.32,-0.6,0.03,0.65,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9802",1924,0.19,0.32,-0.43,0.19,0.82,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9803",1925,0.32,0.32,-0.3,0.32,0.98,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9804",1926,-0.12,0.31,-0.74,-0.11,0.49,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9805",1927,-0.11,0.31,-0.73,-0.11,0.49,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9806",1928,-0.05,0.31,-0.66,-0.05,0.55,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9807",1929,-0.07,0.31,-0.68,-0.06,0.53,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9808",1930,0.02,0.31,-0.6,0.02,0.64,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9809",1931,-0.03,0.31,-0.66,-0.03,0.58,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9810",1932,0.07,0.31,-0.54,0.07,0.68,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9811",1933,0.05,0.31,-0.57,0.05,0.66,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9812",1934,0.1,0.31,-0.51,0.1,0.72,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9813",1935,-0.01,0.31,-0.63,0,0.61,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9814",1936,0.06,0.31,-0.54,0.06,0.66,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9815",1937,0.05,0.31,-0.55,0.05,0.65,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9816",1938,-0.02,0.32,-0.65,-0.02,0.6,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9817",1939,-0.03,0.34,-0.7,-0.03,0.64,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9818",1940,-0.19,0.35,-0.89,-0.19,0.48,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9819",1941,-0.3,0.32,-0.95,-0.3,0.32,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9820",1942,-0.29,0.32,-0.93,-0.28,0.34,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9821",1943,-0.21,0.32,-0.85,-0.2,0.42,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9822",1944,-0.25,0.32,-0.89,-0.25,0.37,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9823",1945,-0.23,0.32,-0.87,-0.22,0.39,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9824",1946,-0.1,0.34,-0.78,-0.1,0.57,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9825",1947,0.41,0.48,-0.51,0.41,1.38,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9826",1948,-0.3,0.46,-1.21,-0.3,0.6,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9827",1949,-0.54,0.47,-1.47,-0.54,0.36,-0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9828",1950,0.19,0.49,-0.76,0.19,1.17,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9829",1951,-0.06,0.45,-0.94,-0.06,0.83,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9830",1952,-0.07,0.45,-0.96,-0.07,0.81,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9831",1953,-0.28,0.49,-1.26,-0.28,0.67,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9832",1954,-0.4,0.49,-1.37,-0.4,0.54,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9833",1955,0.17,0.49,-0.79,0.16,1.14,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9834",1956,-0.16,0.49,-1.12,-0.16,0.79,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9835",1957,-0.12,0.38,-0.87,-0.12,0.63,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9836",1958,-0.12,0.38,-0.87,-0.12,0.63,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9837",1959,-0.05,0.38,-0.8,-0.05,0.7,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9838",1960,-0.07,0.38,-0.82,-0.07,0.68,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9839",1961,-0.08,0.5,-1.07,-0.08,0.91,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9840",1962,0.04,0.43,-0.8,0.04,0.9,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9841",1963,0.02,0.43,-0.82,0.02,0.87,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9842",1964,-0.1,0.42,-0.92,-0.09,0.72,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9843",1965,-0.01,0.42,-0.83,-0.01,0.81,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9844",1966,0.06,0.49,-0.9,0.06,1.05,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9845",1967,-0.37,0.42,-1.2,-0.37,0.45,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9846",1968,-0.31,0.42,-1.13,-0.31,0.51,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9847",1969,-0.31,0.42,-1.13,-0.31,0.51,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9848",1970,-0.38,0.42,-1.22,-0.38,0.45,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9849",1971,-0.45,0.43,-1.31,-0.45,0.39,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9850",1972,-0.83,0.52,-1.87,-0.82,0.16,-0.8,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9851",1973,0.07,0.46,-0.82,0.07,0.98,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9852",1974,-0.06,0.45,-0.94,-0.06,0.82,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9853",1975,-0.03,0.45,-0.9,-0.03,0.85,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9854",1976,-0.8,0.53,-1.87,-0.79,0.22,-0.77,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9855",1977,0.24,0.44,-0.62,0.24,1.12,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9856",1978,0.29,0.44,-0.58,0.28,1.16,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9857",1979,0.32,0.45,-0.55,0.32,1.21,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9858",1980,-0.5,0.52,-1.54,-0.49,0.52,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9859",1981,-0.11,0.52,-1.12,-0.11,0.91,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9860",1982,-0.01,0.5,-0.99,-0.01,0.98,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9861",1983,0.16,0.5,-0.82,0.15,1.15,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9862",1984,-0.23,0.32,-0.85,-0.23,0.39,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9863",1985,-0.16,0.3,-0.76,-0.16,0.44,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9864",1986,-0.18,0.3,-0.77,-0.18,0.41,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9865",1987,-0.17,0.3,-0.77,-0.17,0.42,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9866",1988,-0.1,0.29,-0.67,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9867",1989,-0.11,0.29,-0.68,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9868",1990,-0.1,0.29,-0.67,-0.1,0.47,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9869",1991,-0.13,0.29,-0.7,-0.13,0.45,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9870",1992,-0.2,0.3,-0.8,-0.2,0.39,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9871",1993,-0.15,0.33,-0.8,-0.15,0.49,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9872",1994,-0.23,0.33,-0.88,-0.22,0.42,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9873",1995,-0.19,0.34,-0.85,-0.19,0.47,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9874",1996,-0.21,0.33,-0.86,-0.21,0.44,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9875",1997,-0.25,0.33,-0.91,-0.25,0.4,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9876",1998,0.14,0.33,-0.5,0.14,0.82,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9877",1999,0,0.33,-0.63,0,0.65,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9878",2000,-0.06,0.33,-0.7,-0.06,0.59,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9879",2001,-0.33,0.44,-1.21,-0.33,0.53,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9880",2002,-0.35,0.44,-1.22,-0.34,0.51,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9881",2003,-0.36,0.5,-1.36,-0.35,0.61,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9882",2004,0.71,0.52,-0.28,0.7,1.75,0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9883",2005,-0.45,0.5,-1.44,-0.44,0.51,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9884",2006,-0.02,0.41,-0.83,-0.03,0.78,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9885",2007,-0.02,0.41,-0.83,-0.02,0.8,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9886",2008,0.05,0.42,-0.77,0.05,0.89,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9887",2009,-0.41,0.5,-1.4,-0.41,0.55,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9888",2010,0.25,0.51,-0.74,0.24,1.26,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9889",2011,-0.39,0.5,-1.38,-0.39,0.58,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9890",2012,-0.74,0.46,-1.66,-0.74,0.14,-0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9891",2013,-0.72,0.46,-1.64,-0.72,0.16,-0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9892",2014,-0.41,0.5,-1.41,-0.41,0.56,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9893",2015,-0.86,0.53,-1.93,-0.85,0.14,-0.83,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9894",2016,0.41,0.51,-0.57,0.4,1.43,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9895",2017,-0.31,0.5,-1.31,-0.31,0.67,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9896",2018,-0.48,0.51,-1.5,-0.48,0.49,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9897",2019,0.26,0.41,-0.54,0.26,1.07,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9898",2020,0.25,0.41,-0.56,0.25,1.06,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9899",2021,0.29,0.42,-0.52,0.29,1.12,0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9900",2022,0.22,0.49,-0.74,0.21,1.19,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9901",2023,0.28,0.52,-0.73,0.27,1.3,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9902",2024,-0.44,0.53,-1.48,-0.43,0.58,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9903",2025,-0.73,0.54,-1.82,-0.72,0.32,-0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9904",2026,-0.31,0.52,-1.33,-0.31,0.7,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9905",2027,0.17,0.52,-0.85,0.17,1.2,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9906",2028,0.21,0.47,-0.7,0.2,1.13,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9907",2029,0.1,0.46,-0.81,0.1,1.01,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9908",2030,-0.6,0.52,-1.64,-0.59,0.39,-0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9909",2031,-0.19,0.51,-1.19,-0.18,0.81,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9910",2032,0.54,0.53,-0.47,0.54,1.6,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9911",2033,0.04,0.5,-0.95,0.04,1.02,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9912",2034,0.09,0.5,-0.88,0.09,1.07,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9913",2035,-0.45,0.53,-1.5,-0.45,0.59,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9914",2036,-0.16,0.53,-1.2,-0.16,0.88,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9915",2037,-0.39,0.54,-1.46,-0.39,0.66,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9916",2038,0.12,0.49,-0.84,0.12,1.09,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9917",2039,0.19,0.49,-0.77,0.19,1.17,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9918",2040,0.22,0.41,-0.58,0.22,1.02,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9919",2041,0.35,0.41,-0.45,0.35,1.16,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9920",2042,0.25,0.41,-0.56,0.25,1.05,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9921",2043,0.16,0.41,-0.64,0.16,0.97,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9922",2044,-0.12,0.51,-1.14,-0.12,0.88,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9923",2045,-0.38,0.53,-1.44,-0.37,0.65,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9924",2046,0.68,0.55,-0.37,0.67,1.78,0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"9925",2047,-0.55,0.6,-1.74,-0.54,0.62,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
