"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5410",155,0.05,0.18,-0.3,0.05,0.42,0.04,0,"Phylogenetic+Spatial: regional"
"5411",156,0.05,0.18,-0.3,0.05,0.42,0.04,0,"Phylogenetic+Spatial: regional"
"5412",157,0.05,0.19,-0.3,0.05,0.43,0.04,0,"Phylogenetic+Spatial: regional"
"5413",158,0.08,0.2,-0.3,0.07,0.48,0.06,0,"Phylogenetic+Spatial: regional"
"5414",159,0.08,0.2,-0.31,0.08,0.5,0.07,0,"Phylogenetic+Spatial: regional"
"5415",160,0.05,0.19,-0.31,0.05,0.43,0.04,0,"Phylogenetic+Spatial: regional"
"5416",161,0.05,0.19,-0.33,0.04,0.44,0.04,0,"Phylogenetic+Spatial: regional"
"5417",162,0.05,0.19,-0.32,0.05,0.43,0.04,0,"Phylogenetic+Spatial: regional"
"5418",163,0.05,0.19,-0.33,0.04,0.44,0.04,0,"Phylogenetic+Spatial: regional"
"5419",164,0.06,0.19,-0.31,0.05,0.44,0.05,0,"Phylogenetic+Spatial: regional"
"5420",165,0.06,0.2,-0.32,0.06,0.46,0.05,0,"Phylogenetic+Spatial: regional"
"5421",166,0.05,0.21,-0.35,0.05,0.48,0.04,0,"Phylogenetic+Spatial: regional"
"5422",167,0.06,0.2,-0.33,0.06,0.47,0.05,0,"Phylogenetic+Spatial: regional"
"5423",168,0.06,0.21,-0.34,0.06,0.49,0.05,0,"Phylogenetic+Spatial: regional"
"5424",169,0.05,0.18,-0.3,0.05,0.42,0.04,0,"Phylogenetic+Spatial: regional"
"5425",170,0.05,0.18,-0.3,0.05,0.42,0.04,0,"Phylogenetic+Spatial: regional"
"5426",171,0.05,0.19,-0.32,0.04,0.43,0.04,0,"Phylogenetic+Spatial: regional"
"5427",172,0.05,0.19,-0.32,0.04,0.43,0.04,0,"Phylogenetic+Spatial: regional"
"5428",173,0.04,0.19,-0.33,0.04,0.43,0.03,0,"Phylogenetic+Spatial: regional"
"5429",174,0.04,0.2,-0.33,0.04,0.44,0.03,0,"Phylogenetic+Spatial: regional"
"5430",175,0.04,0.2,-0.34,0.04,0.44,0.03,0,"Phylogenetic+Spatial: regional"
"5431",176,0.04,0.2,-0.35,0.04,0.44,0.03,0,"Phylogenetic+Spatial: regional"
"5432",177,0.05,0.2,-0.34,0.04,0.45,0.03,0,"Phylogenetic+Spatial: regional"
"5433",178,0.08,0.2,-0.31,0.07,0.49,0.06,0,"Phylogenetic+Spatial: regional"
"5434",179,0,0.2,-0.38,0,0.4,-0.01,0,"Phylogenetic+Spatial: regional"
"5435",180,-0.08,0.16,-0.38,-0.08,0.23,-0.08,0,"Phylogenetic+Spatial: regional"
"5436",181,-0.1,0.18,-0.46,-0.1,0.25,-0.1,0,"Phylogenetic+Spatial: regional"
"5437",182,-0.1,0.19,-0.48,-0.1,0.28,-0.1,0,"Phylogenetic+Spatial: regional"
"5438",183,-0.1,0.2,-0.49,-0.1,0.28,-0.1,0,"Phylogenetic+Spatial: regional"
"5439",184,-0.1,0.2,-0.5,-0.1,0.3,-0.1,0,"Phylogenetic+Spatial: regional"
"5440",185,-0.1,0.21,-0.51,-0.1,0.3,-0.1,0,"Phylogenetic+Spatial: regional"
"5441",186,-0.1,0.21,-0.51,-0.1,0.31,-0.1,0,"Phylogenetic+Spatial: regional"
"5442",187,-0.1,0.21,-0.52,-0.1,0.31,-0.1,0,"Phylogenetic+Spatial: regional"
"5443",188,-0.13,0.2,-0.54,-0.13,0.26,-0.13,0,"Phylogenetic+Spatial: regional"
"5444",189,-0.14,0.21,-0.57,-0.14,0.27,-0.14,0,"Phylogenetic+Spatial: regional"
"5445",190,-0.05,0.18,-0.4,-0.06,0.3,-0.06,0,"Phylogenetic+Spatial: regional"
"5446",191,-0.05,0.18,-0.41,-0.05,0.31,-0.06,0,"Phylogenetic+Spatial: regional"
"5447",192,-0.05,0.19,-0.43,-0.05,0.33,-0.06,0,"Phylogenetic+Spatial: regional"
"5448",193,-0.05,0.2,-0.43,-0.05,0.35,-0.05,0,"Phylogenetic+Spatial: regional"
"5449",194,-0.04,0.2,-0.44,-0.05,0.35,-0.05,0,"Phylogenetic+Spatial: regional"
"5450",195,-0.04,0.21,-0.45,-0.04,0.38,-0.04,0,"Phylogenetic+Spatial: regional"
"5451",196,-0.04,0.21,-0.46,-0.04,0.39,-0.04,0,"Phylogenetic+Spatial: regional"
"5452",197,-0.04,0.22,-0.46,-0.04,0.39,-0.04,0,"Phylogenetic+Spatial: regional"
"5453",198,-0.04,0.21,-0.45,-0.05,0.37,-0.05,0,"Phylogenetic+Spatial: regional"
"5454",199,-0.05,0.22,-0.47,-0.05,0.39,-0.05,0,"Phylogenetic+Spatial: regional"
"5455",200,-0.08,0.16,-0.39,-0.08,0.23,-0.08,0,"Phylogenetic+Spatial: regional"
"5456",201,-0.12,0.21,-0.53,-0.12,0.28,-0.12,0,"Phylogenetic+Spatial: regional"
"5457",202,-0.08,0.17,-0.41,-0.08,0.26,-0.08,0,"Phylogenetic+Spatial: regional"
"5458",203,-0.08,0.16,-0.38,-0.08,0.23,-0.08,0,"Phylogenetic+Spatial: regional"
"5459",204,-0.07,0.16,-0.39,-0.07,0.25,-0.07,0,"Phylogenetic+Spatial: regional"
"5460",205,-0.07,0.17,-0.39,-0.07,0.26,-0.07,0,"Phylogenetic+Spatial: regional"
"5461",206,-0.02,0.22,-0.44,-0.02,0.42,-0.02,0,"Phylogenetic+Spatial: regional"
"5462",207,-0.07,0.17,-0.4,-0.07,0.27,-0.07,0,"Phylogenetic+Spatial: regional"
"5463",208,-0.07,0.18,-0.42,-0.07,0.28,-0.07,0,"Phylogenetic+Spatial: regional"
"5464",209,-0.1,0.16,-0.41,-0.1,0.21,-0.1,0,"Phylogenetic+Spatial: regional"
"5465",210,-0.11,0.16,-0.43,-0.11,0.21,-0.11,0,"Phylogenetic+Spatial: regional"
"5466",211,-0.15,0.17,-0.5,-0.15,0.19,-0.15,0,"Phylogenetic+Spatial: regional"
"5467",212,-0.21,0.2,-0.62,-0.21,0.17,-0.2,0,"Phylogenetic+Spatial: regional"
"5468",213,-0.27,0.22,-0.72,-0.26,0.15,-0.25,0,"Phylogenetic+Spatial: regional"
"5469",214,-0.27,0.23,-0.74,-0.26,0.15,-0.25,0,"Phylogenetic+Spatial: regional"
"5470",215,-0.27,0.23,-0.75,-0.27,0.17,-0.25,0,"Phylogenetic+Spatial: regional"
"5471",216,-0.16,0.18,-0.53,-0.16,0.2,-0.15,0,"Phylogenetic+Spatial: regional"
"5472",217,-0.16,0.19,-0.54,-0.15,0.21,-0.15,0,"Phylogenetic+Spatial: regional"
"5473",218,-0.15,0.22,-0.58,-0.14,0.28,-0.14,0,"Phylogenetic+Spatial: regional"
"5474",219,-0.17,0.19,-0.55,-0.16,0.2,-0.16,0,"Phylogenetic+Spatial: regional"
"5475",220,-0.19,0.21,-0.61,-0.18,0.21,-0.18,0,"Phylogenetic+Spatial: regional"
"5476",221,-0.09,0.2,-0.48,-0.09,0.31,-0.09,0,"Phylogenetic+Spatial: regional"
"5477",222,-0.1,0.16,-0.41,-0.1,0.21,-0.1,0,"Phylogenetic+Spatial: regional"
"5478",223,-0.08,0.18,-0.44,-0.08,0.28,-0.08,0,"Phylogenetic+Spatial: regional"
"5479",224,-0.08,0.19,-0.45,-0.08,0.29,-0.08,0,"Phylogenetic+Spatial: regional"
"5480",225,-0.07,0.2,-0.46,-0.07,0.32,-0.07,0,"Phylogenetic+Spatial: regional"
"5481",226,-0.05,0.21,-0.47,-0.06,0.37,-0.06,0,"Phylogenetic+Spatial: regional"
"5482",227,-0.06,0.22,-0.5,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: regional"
"5483",228,-0.11,0.17,-0.44,-0.11,0.21,-0.11,0,"Phylogenetic+Spatial: regional"
"5484",229,-0.11,0.17,-0.45,-0.11,0.22,-0.11,0,"Phylogenetic+Spatial: regional"
"5485",230,-0.13,0.18,-0.48,-0.13,0.22,-0.12,0,"Phylogenetic+Spatial: regional"
"5486",231,-0.07,0.15,-0.37,-0.07,0.24,-0.07,0,"Phylogenetic+Spatial: regional"
"5487",232,-0.06,0.15,-0.37,-0.07,0.24,-0.07,0,"Phylogenetic+Spatial: regional"
"5488",233,-0.06,0.15,-0.37,-0.07,0.24,-0.07,0,"Phylogenetic+Spatial: regional"
"5489",234,-0.06,0.16,-0.37,-0.07,0.25,-0.07,0,"Phylogenetic+Spatial: regional"
"5490",235,-0.07,0.16,-0.38,-0.07,0.25,-0.07,0,"Phylogenetic+Spatial: regional"
"5491",236,-0.07,0.18,-0.43,-0.07,0.28,-0.07,0,"Phylogenetic+Spatial: regional"
"5492",237,-0.07,0.19,-0.43,-0.07,0.3,-0.07,0,"Phylogenetic+Spatial: regional"
"5493",238,-0.05,0.21,-0.45,-0.05,0.36,-0.05,0,"Phylogenetic+Spatial: regional"
"5494",239,-0.07,0.17,-0.41,-0.07,0.27,-0.07,0,"Phylogenetic+Spatial: regional"
"5495",240,-0.07,0.18,-0.42,-0.07,0.28,-0.07,0,"Phylogenetic+Spatial: regional"
"5496",241,-0.09,0.19,-0.46,-0.09,0.28,-0.09,0,"Phylogenetic+Spatial: regional"
"5497",242,-0.09,0.19,-0.47,-0.09,0.28,-0.09,0,"Phylogenetic+Spatial: regional"
"5498",243,-0.09,0.2,-0.48,-0.09,0.29,-0.09,0,"Phylogenetic+Spatial: regional"
"5499",244,-0.1,0.21,-0.52,-0.1,0.31,-0.1,0,"Phylogenetic+Spatial: regional"
"5500",245,-0.06,0.18,-0.43,-0.07,0.3,-0.07,0,"Phylogenetic+Spatial: regional"
"5501",246,-0.03,0.22,-0.45,-0.03,0.41,-0.03,0,"Phylogenetic+Spatial: regional"
"5502",247,-0.06,0.22,-0.5,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: regional"
"5503",248,-0.06,0.17,-0.39,-0.06,0.27,-0.06,0,"Phylogenetic+Spatial: regional"
"5504",249,-0.06,0.21,-0.47,-0.06,0.36,-0.06,0,"Phylogenetic+Spatial: regional"
"5505",250,-0.06,0.17,-0.39,-0.06,0.29,-0.06,0,"Phylogenetic+Spatial: regional"
"5506",251,-0.05,0.2,-0.44,-0.05,0.35,-0.05,0,"Phylogenetic+Spatial: regional"
"5507",252,-0.03,0.22,-0.46,-0.03,0.42,-0.03,0,"Phylogenetic+Spatial: regional"
"5508",253,-0.06,0.16,-0.37,-0.07,0.24,-0.07,0,"Phylogenetic+Spatial: regional"
"5509",254,-0.06,0.16,-0.37,-0.06,0.26,-0.06,0,"Phylogenetic+Spatial: regional"
"5510",255,-0.05,0.18,-0.4,-0.05,0.31,-0.05,0,"Phylogenetic+Spatial: regional"
"5511",256,-0.05,0.21,-0.45,-0.05,0.36,-0.05,0,"Phylogenetic+Spatial: regional"
"5512",257,-0.04,0.21,-0.46,-0.04,0.38,-0.05,0,"Phylogenetic+Spatial: regional"
"5513",258,-0.05,0.23,-0.49,-0.05,0.41,-0.05,0,"Phylogenetic+Spatial: regional"
"5514",259,-0.04,0.18,-0.4,-0.04,0.32,-0.04,0,"Phylogenetic+Spatial: regional"
"5515",260,-0.01,0.2,-0.39,-0.01,0.39,-0.02,0,"Phylogenetic+Spatial: regional"
"5516",261,-0.05,0.19,-0.41,-0.05,0.33,-0.05,0,"Phylogenetic+Spatial: regional"
"5517",262,-0.06,0.2,-0.45,-0.06,0.34,-0.06,0,"Phylogenetic+Spatial: regional"
"5518",263,-0.06,0.22,-0.51,-0.06,0.38,-0.07,0,"Phylogenetic+Spatial: regional"
"5519",264,-0.05,0.22,-0.48,-0.05,0.39,-0.05,0,"Phylogenetic+Spatial: regional"
"5520",265,-0.05,0.22,-0.49,-0.05,0.4,-0.05,0,"Phylogenetic+Spatial: regional"
"5521",266,-0.06,0.16,-0.37,-0.06,0.25,-0.06,0,"Phylogenetic+Spatial: regional"
"5522",267,-0.04,0.17,-0.36,-0.04,0.3,-0.04,0,"Phylogenetic+Spatial: regional"
"5523",268,-0.03,0.17,-0.36,-0.03,0.31,-0.04,0,"Phylogenetic+Spatial: regional"
"5524",269,-0.02,0.18,-0.37,-0.02,0.35,-0.02,0,"Phylogenetic+Spatial: regional"
"5525",270,-0.01,0.19,-0.38,-0.01,0.37,-0.01,0,"Phylogenetic+Spatial: regional"
"5526",271,0,0.2,-0.39,0,0.4,-0.01,0,"Phylogenetic+Spatial: regional"
"5527",272,-0.01,0.19,-0.38,-0.01,0.38,-0.01,0,"Phylogenetic+Spatial: regional"
"5528",273,-0.01,0.2,-0.39,-0.01,0.38,-0.02,0,"Phylogenetic+Spatial: regional"
"5529",274,-0.02,0.2,-0.41,-0.02,0.38,-0.02,0,"Phylogenetic+Spatial: regional"
"5530",275,-0.03,0.2,-0.43,-0.03,0.37,-0.04,0,"Phylogenetic+Spatial: regional"
"5531",276,-0.04,0.21,-0.45,-0.04,0.37,-0.05,0,"Phylogenetic+Spatial: regional"
"5532",277,-0.05,0.21,-0.46,-0.05,0.37,-0.05,0,"Phylogenetic+Spatial: regional"
"5533",278,-0.06,0.22,-0.49,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: regional"
"5534",279,0,0.2,-0.39,-0.01,0.4,-0.01,0,"Phylogenetic+Spatial: regional"
"5535",280,0,0.2,-0.39,0,0.41,-0.01,0,"Phylogenetic+Spatial: regional"
"5536",281,0,0.21,-0.4,0,0.41,-0.01,0,"Phylogenetic+Spatial: regional"
"5537",282,0,0.21,-0.4,0,0.42,0,0,"Phylogenetic+Spatial: regional"
"5538",283,0,0.2,-0.4,0,0.41,-0.01,0,"Phylogenetic+Spatial: regional"
"5539",284,0.01,0.21,-0.4,0,0.43,0,0,"Phylogenetic+Spatial: regional"
"5540",285,0.02,0.22,-0.41,0.02,0.47,0.01,0,"Phylogenetic+Spatial: regional"
"5541",286,0.01,0.22,-0.41,0.01,0.46,0,0,"Phylogenetic+Spatial: regional"
"5542",287,0.01,0.22,-0.42,0.01,0.47,0,0,"Phylogenetic+Spatial: regional"
"5543",288,-0.01,0.19,-0.38,-0.01,0.36,-0.02,0,"Phylogenetic+Spatial: regional"
"5544",289,-0.02,0.2,-0.42,-0.02,0.38,-0.03,0,"Phylogenetic+Spatial: regional"
"5545",290,-0.04,0.21,-0.46,-0.04,0.38,-0.05,0,"Phylogenetic+Spatial: regional"
"5546",291,-0.05,0.21,-0.47,-0.05,0.38,-0.05,0,"Phylogenetic+Spatial: regional"
"5547",292,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: regional"
"5548",293,0.01,0.22,-0.42,0.01,0.46,0,0,"Phylogenetic+Spatial: regional"
"5549",294,-0.01,0.19,-0.38,-0.01,0.37,-0.02,0,"Phylogenetic+Spatial: regional"
"5550",295,0.04,0.21,-0.36,0.04,0.46,0.03,0,"Phylogenetic+Spatial: regional"
"5551",296,0.05,0.21,-0.36,0.04,0.48,0.04,0,"Phylogenetic+Spatial: regional"
"5552",297,0.05,0.21,-0.36,0.05,0.49,0.04,0,"Phylogenetic+Spatial: regional"
"5553",298,0.05,0.22,-0.36,0.05,0.49,0.04,0,"Phylogenetic+Spatial: regional"
"5554",299,0.05,0.22,-0.37,0.05,0.5,0.04,0,"Phylogenetic+Spatial: regional"
"5555",300,0.06,0.22,-0.36,0.05,0.5,0.04,0,"Phylogenetic+Spatial: regional"
"5556",301,-0.08,0.18,-0.42,-0.08,0.27,-0.08,0,"Phylogenetic+Spatial: regional"
"5557",302,-0.17,0.25,-0.68,-0.17,0.31,-0.16,0,"Phylogenetic+Spatial: regional"
"5558",303,-0.09,0.2,-0.49,-0.09,0.31,-0.09,0,"Phylogenetic+Spatial: regional"
"5559",304,-0.09,0.21,-0.51,-0.09,0.33,-0.09,0,"Phylogenetic+Spatial: regional"
"5560",305,-0.12,0.24,-0.61,-0.12,0.35,-0.12,0,"Phylogenetic+Spatial: regional"
"5561",306,-0.16,0.37,-0.87,-0.16,0.56,-0.15,0,"Phylogenetic+Spatial: regional"
"5562",307,-0.16,0.36,-0.87,-0.16,0.56,-0.16,0,"Phylogenetic+Spatial: regional"
"5563",308,-0.15,0.37,-0.87,-0.15,0.56,-0.15,0,"Phylogenetic+Spatial: regional"
"5564",309,-0.15,0.37,-0.88,-0.15,0.58,-0.15,0,"Phylogenetic+Spatial: regional"
"5565",310,-0.16,0.37,-0.88,-0.16,0.55,-0.16,0,"Phylogenetic+Spatial: regional"
"5566",311,-0.17,0.37,-0.9,-0.17,0.56,-0.17,0,"Phylogenetic+Spatial: regional"
"5567",312,-0.07,0.2,-0.48,-0.07,0.33,-0.07,0,"Phylogenetic+Spatial: regional"
"5568",313,-0.07,0.21,-0.49,-0.07,0.35,-0.07,0,"Phylogenetic+Spatial: regional"
"5569",314,-0.06,0.27,-0.6,-0.06,0.48,-0.06,0,"Phylogenetic+Spatial: regional"
"5570",315,-0.04,0.21,-0.46,-0.04,0.37,-0.04,0,"Phylogenetic+Spatial: regional"
"5571",316,-0.04,0.21,-0.46,-0.04,0.37,-0.04,0,"Phylogenetic+Spatial: regional"
"5572",317,-0.01,0.22,-0.45,-0.01,0.42,-0.01,0,"Phylogenetic+Spatial: regional"
"5573",318,-0.03,0.23,-0.47,-0.03,0.41,-0.03,0,"Phylogenetic+Spatial: regional"
"5574",319,-0.05,0.24,-0.54,-0.05,0.42,-0.05,0,"Phylogenetic+Spatial: regional"
"5575",320,-0.06,0.25,-0.56,-0.06,0.43,-0.05,0,"Phylogenetic+Spatial: regional"
"5576",321,-0.07,0.26,-0.58,-0.06,0.43,-0.06,0,"Phylogenetic+Spatial: regional"
"5577",322,-0.07,0.26,-0.58,-0.07,0.43,-0.06,0,"Phylogenetic+Spatial: regional"
"5578",323,-0.05,0.27,-0.58,-0.05,0.46,-0.04,0,"Phylogenetic+Spatial: regional"
"5579",324,-0.03,0.23,-0.48,-0.03,0.41,-0.03,0,"Phylogenetic+Spatial: regional"
"5580",325,-0.03,0.23,-0.49,-0.03,0.42,-0.03,0,"Phylogenetic+Spatial: regional"
"5581",326,-0.04,0.24,-0.5,-0.03,0.42,-0.03,0,"Phylogenetic+Spatial: regional"
"5582",327,-0.04,0.24,-0.52,-0.04,0.43,-0.03,0,"Phylogenetic+Spatial: regional"
"5583",328,-0.04,0.25,-0.53,-0.04,0.44,-0.04,0,"Phylogenetic+Spatial: regional"
"5584",329,-0.04,0.25,-0.54,-0.04,0.45,-0.04,0,"Phylogenetic+Spatial: regional"
"5585",330,-0.02,0.24,-0.49,-0.02,0.45,-0.02,0,"Phylogenetic+Spatial: regional"
"5586",331,0,0.25,-0.49,0.01,0.5,0.01,0,"Phylogenetic+Spatial: regional"
"5587",332,0.01,0.25,-0.49,0.01,0.51,0.01,0,"Phylogenetic+Spatial: regional"
"5588",333,-0.03,0.25,-0.53,-0.03,0.46,-0.03,0,"Phylogenetic+Spatial: regional"
"5589",334,-0.03,0.26,-0.54,-0.03,0.47,-0.03,0,"Phylogenetic+Spatial: regional"
"5590",335,-0.03,0.23,-0.49,-0.03,0.42,-0.03,0,"Phylogenetic+Spatial: regional"
"5591",336,-0.04,0.24,-0.51,-0.03,0.43,-0.03,0,"Phylogenetic+Spatial: regional"
"5592",337,-0.04,0.24,-0.52,-0.04,0.43,-0.03,0,"Phylogenetic+Spatial: regional"
"5593",338,-0.05,0.25,-0.54,-0.05,0.43,-0.04,0,"Phylogenetic+Spatial: regional"
"5594",339,-0.05,0.25,-0.55,-0.04,0.45,-0.04,0,"Phylogenetic+Spatial: regional"
"5595",340,-0.05,0.25,-0.54,-0.05,0.43,-0.04,0,"Phylogenetic+Spatial: regional"
"5596",341,-0.05,0.25,-0.55,-0.05,0.44,-0.05,0,"Phylogenetic+Spatial: regional"
"5597",342,-0.03,0.25,-0.52,-0.03,0.45,-0.02,0,"Phylogenetic+Spatial: regional"
"5598",343,-0.03,0.26,-0.54,-0.03,0.47,-0.03,0,"Phylogenetic+Spatial: regional"
"5599",344,0.01,0.23,-0.44,0.01,0.47,0.02,0,"Phylogenetic+Spatial: regional"
"5600",345,0.03,0.24,-0.44,0.03,0.49,0.03,0,"Phylogenetic+Spatial: regional"
"5601",346,0.03,0.24,-0.44,0.03,0.49,0.03,0,"Phylogenetic+Spatial: regional"
"5602",347,0.05,0.27,-0.47,0.05,0.59,0.05,0,"Phylogenetic+Spatial: regional"
"5603",348,0.06,0.25,-0.44,0.05,0.56,0.05,0,"Phylogenetic+Spatial: regional"
"5604",349,-0.02,0.27,-0.56,-0.02,0.51,-0.01,0,"Phylogenetic+Spatial: regional"
"5605",350,0.02,0.24,-0.45,0.02,0.5,0.02,0,"Phylogenetic+Spatial: regional"
"5606",351,0.02,0.25,-0.48,0.02,0.51,0.02,0,"Phylogenetic+Spatial: regional"
"5607",352,0.06,0.27,-0.46,0.06,0.6,0.06,0,"Phylogenetic+Spatial: regional"
"5608",353,-0.04,0.21,-0.46,-0.04,0.37,-0.04,0,"Phylogenetic+Spatial: regional"
"5609",354,-0.04,0.21,-0.46,-0.04,0.37,-0.04,0,"Phylogenetic+Spatial: regional"
"5610",355,-0.04,0.22,-0.47,-0.04,0.38,-0.04,0,"Phylogenetic+Spatial: regional"
"5611",356,-0.09,0.23,-0.55,-0.09,0.36,-0.09,0,"Phylogenetic+Spatial: regional"
"5612",357,-0.09,0.24,-0.57,-0.09,0.37,-0.09,0,"Phylogenetic+Spatial: regional"
"5613",358,-0.11,0.24,-0.59,-0.11,0.36,-0.1,0,"Phylogenetic+Spatial: regional"
"5614",359,-0.18,0.26,-0.7,-0.18,0.31,-0.17,0,"Phylogenetic+Spatial: regional"
"5615",360,-0.18,0.26,-0.7,-0.18,0.31,-0.17,0,"Phylogenetic+Spatial: regional"
"5616",361,-0.19,0.26,-0.71,-0.18,0.31,-0.17,0,"Phylogenetic+Spatial: regional"
"5617",362,-0.19,0.26,-0.72,-0.18,0.32,-0.17,0,"Phylogenetic+Spatial: regional"
"5618",363,-0.19,0.26,-0.71,-0.18,0.31,-0.17,0,"Phylogenetic+Spatial: regional"
"5619",364,-0.19,0.26,-0.72,-0.18,0.32,-0.17,0,"Phylogenetic+Spatial: regional"
"5620",365,-0.09,0.25,-0.59,-0.09,0.4,-0.08,0,"Phylogenetic+Spatial: regional"
"5621",366,-0.09,0.26,-0.6,-0.09,0.41,-0.08,0,"Phylogenetic+Spatial: regional"
"5622",367,-0.08,0.27,-0.61,-0.08,0.44,-0.07,0,"Phylogenetic+Spatial: regional"
"5623",368,-0.03,0.25,-0.52,-0.03,0.46,-0.03,0,"Phylogenetic+Spatial: regional"
"5624",369,0,0.27,-0.54,0,0.53,0,0,"Phylogenetic+Spatial: regional"
"5625",370,-0.01,0.26,-0.51,-0.01,0.5,0,0,"Phylogenetic+Spatial: regional"
"5626",371,0.01,0.26,-0.5,0.01,0.53,0.01,0,"Phylogenetic+Spatial: regional"
"5627",372,0.01,0.26,-0.5,0.01,0.53,0.01,0,"Phylogenetic+Spatial: regional"
"5628",373,0.01,0.26,-0.51,0.01,0.53,0.01,0,"Phylogenetic+Spatial: regional"
"5629",374,-0.13,0.25,-0.62,-0.13,0.35,-0.12,0,"Phylogenetic+Spatial: regional"
"5630",375,-0.13,0.25,-0.62,-0.13,0.35,-0.12,0,"Phylogenetic+Spatial: regional"
"5631",376,-0.14,0.25,-0.64,-0.14,0.35,-0.13,0,"Phylogenetic+Spatial: regional"
"5632",377,-0.11,0.28,-0.67,-0.11,0.42,-0.1,0,"Phylogenetic+Spatial: regional"
"5633",378,-0.17,0.27,-0.72,-0.17,0.34,-0.16,0,"Phylogenetic+Spatial: regional"
"5634",379,-0.18,0.27,-0.73,-0.17,0.35,-0.16,0,"Phylogenetic+Spatial: regional"
"5635",380,-0.13,0.26,-0.64,-0.13,0.36,-0.12,0,"Phylogenetic+Spatial: regional"
"5636",381,-0.13,0.26,-0.65,-0.13,0.38,-0.12,0,"Phylogenetic+Spatial: regional"
"5637",382,-0.13,0.27,-0.67,-0.12,0.39,-0.12,0,"Phylogenetic+Spatial: regional"
"5638",383,-0.14,0.26,-0.66,-0.13,0.37,-0.12,0,"Phylogenetic+Spatial: regional"
"5639",384,-0.14,0.27,-0.68,-0.13,0.38,-0.13,0,"Phylogenetic+Spatial: regional"
"5640",385,-0.14,0.27,-0.69,-0.14,0.38,-0.13,0,"Phylogenetic+Spatial: regional"
"5641",386,0.03,0.23,-0.43,0.03,0.48,0.03,0,"Phylogenetic+Spatial: regional"
"5642",387,0.03,0.23,-0.42,0.03,0.49,0.04,0,"Phylogenetic+Spatial: regional"
"5643",388,0.03,0.23,-0.43,0.03,0.49,0.03,0,"Phylogenetic+Spatial: regional"
"5644",389,0.03,0.24,-0.44,0.03,0.49,0.03,0,"Phylogenetic+Spatial: regional"
"5645",390,0.03,0.26,-0.47,0.03,0.54,0.04,0,"Phylogenetic+Spatial: regional"
"5646",391,0.04,0.27,-0.49,0.04,0.56,0.04,0,"Phylogenetic+Spatial: regional"
"5647",392,0.03,0.26,-0.48,0.03,0.54,0.03,0,"Phylogenetic+Spatial: regional"
"5648",393,0.01,0.25,-0.48,0.01,0.5,0.02,0,"Phylogenetic+Spatial: regional"
"5649",394,0.01,0.25,-0.48,0.01,0.5,0.01,0,"Phylogenetic+Spatial: regional"
"5650",395,0.01,0.25,-0.49,0.01,0.5,0.01,0,"Phylogenetic+Spatial: regional"
"5651",396,-0.01,0.26,-0.53,-0.01,0.5,0,0,"Phylogenetic+Spatial: regional"
"5652",397,-0.01,0.26,-0.53,-0.01,0.5,0,0,"Phylogenetic+Spatial: regional"
"5653",398,0.01,0.26,-0.51,0.01,0.52,0.01,0,"Phylogenetic+Spatial: regional"
"5654",399,0.03,0.25,-0.46,0.03,0.52,0.03,0,"Phylogenetic+Spatial: regional"
"5655",400,0.04,0.26,-0.47,0.04,0.55,0.04,0,"Phylogenetic+Spatial: regional"
"5656",401,0.03,0.26,-0.49,0.03,0.55,0.03,0,"Phylogenetic+Spatial: regional"
"5657",402,0.06,0.24,-0.42,0.06,0.54,0.06,0,"Phylogenetic+Spatial: regional"
"5658",403,0.06,0.26,-0.45,0.06,0.57,0.06,0,"Phylogenetic+Spatial: regional"
"5659",404,0.05,0.27,-0.48,0.05,0.57,0.05,0,"Phylogenetic+Spatial: regional"
"5660",405,0.1,0.26,-0.41,0.09,0.61,0.09,0,"Phylogenetic+Spatial: regional"
"5661",406,0.11,0.27,-0.41,0.11,0.65,0.11,0,"Phylogenetic+Spatial: regional"
"5662",407,-0.04,0.21,-0.46,-0.04,0.38,-0.03,0,"Phylogenetic+Spatial: regional"
"5663",408,-0.07,0.23,-0.53,-0.07,0.38,-0.06,0,"Phylogenetic+Spatial: regional"
"5664",409,-0.07,0.23,-0.53,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: regional"
"5665",410,-0.06,0.24,-0.53,-0.05,0.41,-0.05,0,"Phylogenetic+Spatial: regional"
"5666",411,-0.03,0.24,-0.51,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: regional"
"5667",412,-0.02,0.25,-0.51,-0.02,0.46,-0.02,0,"Phylogenetic+Spatial: regional"
"5668",413,-0.02,0.25,-0.51,-0.02,0.47,-0.01,0,"Phylogenetic+Spatial: regional"
"5669",414,-0.02,0.25,-0.51,-0.02,0.47,-0.01,0,"Phylogenetic+Spatial: regional"
"5670",415,-0.02,0.25,-0.51,-0.02,0.47,-0.01,0,"Phylogenetic+Spatial: regional"
"5671",416,-0.01,0.25,-0.51,-0.01,0.47,-0.01,0,"Phylogenetic+Spatial: regional"
"5672",417,-0.01,0.26,-0.52,-0.01,0.49,-0.01,0,"Phylogenetic+Spatial: regional"
