"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5458",383,-0.03,0.26,-0.55,-0.03,0.48,-0.03,0,"Phylogenetic+Spatial: regional"
"5459",384,-0.07,0.27,-0.61,-0.07,0.47,-0.07,0,"Phylogenetic+Spatial: regional"
"5460",385,0.07,0.26,-0.44,0.07,0.59,0.07,0,"Phylogenetic+Spatial: regional"
"5461",386,0.08,0.27,-0.45,0.08,0.62,0.08,0,"Phylogenetic+Spatial: regional"
"5462",387,-0.14,0.21,-0.55,-0.14,0.27,-0.14,0,"Phylogenetic+Spatial: regional"
"5463",388,-0.41,0.23,-0.86,-0.41,0.03,-0.41,0,"Phylogenetic+Spatial: regional"
"5464",389,-0.47,0.23,-0.91,-0.47,-0.03,-0.47,0,"Phylogenetic+Spatial: regional"
"5465",390,-0.49,0.23,-0.95,-0.49,-0.04,-0.49,0,"Phylogenetic+Spatial: regional"
"5466",391,-0.51,0.23,-0.97,-0.51,-0.06,-0.51,0,"Phylogenetic+Spatial: regional"
"5467",392,-0.52,0.23,-0.98,-0.52,-0.07,-0.52,0,"Phylogenetic+Spatial: regional"
"5468",393,-0.53,0.23,-0.98,-0.53,-0.07,-0.52,0,"Phylogenetic+Spatial: regional"
"5469",394,-0.53,0.23,-0.98,-0.53,-0.07,-0.53,0,"Phylogenetic+Spatial: regional"
"5470",395,-0.53,0.23,-0.98,-0.53,-0.07,-0.53,0,"Phylogenetic+Spatial: regional"
"5471",396,-0.52,0.23,-0.98,-0.52,-0.06,-0.52,0,"Phylogenetic+Spatial: regional"
"5472",397,-0.52,0.24,-1,-0.52,-0.04,-0.52,0,"Phylogenetic+Spatial: regional"
"5473",398,-0.5,0.25,-0.99,-0.5,-0.02,-0.5,0,"Phylogenetic+Spatial: regional"
"5474",399,-0.56,0.25,-1.05,-0.56,-0.08,-0.56,0,"Phylogenetic+Spatial: regional"
"5475",400,-0.65,0.26,-1.15,-0.65,-0.15,-0.64,0,"Phylogenetic+Spatial: regional"
"5476",401,-0.69,0.26,-1.21,-0.69,-0.18,-0.69,0,"Phylogenetic+Spatial: regional"
"5477",402,-0.7,0.26,-1.22,-0.7,-0.19,-0.7,0,"Phylogenetic+Spatial: regional"
"5478",403,-0.4,0.24,-0.87,-0.4,0.07,-0.4,0,"Phylogenetic+Spatial: regional"
"5479",404,-0.4,0.25,-0.88,-0.4,0.08,-0.4,0,"Phylogenetic+Spatial: regional"
"5480",405,-0.42,0.28,-0.98,-0.42,0.13,-0.42,0,"Phylogenetic+Spatial: regional"
"5481",406,-0.38,0.28,-0.93,-0.38,0.16,-0.38,0,"Phylogenetic+Spatial: regional"
"5482",407,-0.38,0.26,-0.9,-0.38,0.14,-0.38,0,"Phylogenetic+Spatial: regional"
"5483",408,-0.13,0.22,-0.55,-0.13,0.3,-0.13,0,"Phylogenetic+Spatial: regional"
"5484",409,-0.15,0.23,-0.61,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: regional"
"5485",410,0.03,0.25,-0.46,0.02,0.52,0.02,0,"Phylogenetic+Spatial: regional"
"5486",411,0.41,0.31,-0.19,0.41,1.01,0.4,0,"Phylogenetic+Spatial: regional"
"5487",412,-0.09,0.24,-0.56,-0.09,0.37,-0.09,0,"Phylogenetic+Spatial: regional"
"5488",413,-0.1,0.24,-0.57,-0.1,0.37,-0.1,0,"Phylogenetic+Spatial: regional"
"5489",414,-0.04,0.28,-0.59,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: regional"
"5490",415,-0.05,0.29,-0.61,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: regional"
"5491",416,-0.22,0.26,-0.73,-0.22,0.29,-0.22,0,"Phylogenetic+Spatial: regional"
"5492",417,-0.29,0.28,-0.85,-0.29,0.25,-0.29,0,"Phylogenetic+Spatial: regional"
"5493",418,-0.21,0.27,-0.73,-0.21,0.31,-0.21,0,"Phylogenetic+Spatial: regional"
"5494",419,-0.23,0.28,-0.79,-0.23,0.32,-0.23,0,"Phylogenetic+Spatial: regional"
"5495",420,0.09,0.3,-0.49,0.09,0.67,0.09,0,"Phylogenetic+Spatial: regional"
"5496",421,-0.21,0.22,-0.64,-0.21,0.22,-0.21,0,"Phylogenetic+Spatial: regional"
"5497",422,-0.16,0.24,-0.63,-0.16,0.31,-0.16,0,"Phylogenetic+Spatial: regional"
"5498",423,-0.16,0.24,-0.63,-0.16,0.31,-0.16,0,"Phylogenetic+Spatial: regional"
"5499",424,-0.16,0.25,-0.66,-0.16,0.34,-0.16,0,"Phylogenetic+Spatial: regional"
"5500",425,-0.17,0.26,-0.67,-0.17,0.34,-0.17,0,"Phylogenetic+Spatial: regional"
"5501",426,-0.21,0.27,-0.74,-0.21,0.33,-0.21,0,"Phylogenetic+Spatial: regional"
"5502",427,-0.14,0.27,-0.68,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: regional"
"5503",428,-0.11,0.27,-0.65,-0.11,0.42,-0.11,0,"Phylogenetic+Spatial: regional"
"5504",429,-0.12,0.28,-0.68,-0.12,0.44,-0.12,0,"Phylogenetic+Spatial: regional"
"5505",430,-0.15,0.27,-0.68,-0.15,0.38,-0.15,0,"Phylogenetic+Spatial: regional"
"5506",431,-0.12,0.28,-0.66,-0.12,0.42,-0.12,0,"Phylogenetic+Spatial: regional"
"5507",432,-0.21,0.22,-0.64,-0.21,0.21,-0.21,0,"Phylogenetic+Spatial: regional"
"5508",433,-0.34,0.24,-0.81,-0.34,0.13,-0.34,0,"Phylogenetic+Spatial: regional"
"5509",434,-0.74,0.32,-1.37,-0.74,-0.12,-0.74,0,"Phylogenetic+Spatial: regional"
"5510",435,-0.43,0.27,-0.95,-0.43,0.09,-0.42,0,"Phylogenetic+Spatial: regional"
"5511",436,0.03,0.31,-0.57,0.02,0.63,0.02,0,"Phylogenetic+Spatial: regional"
"5512",437,0.02,0.36,-0.69,0.01,0.73,0.01,0,"Phylogenetic+Spatial: regional"
"5513",438,-0.4,0.22,-0.82,-0.4,0.02,-0.4,0,"Phylogenetic+Spatial: regional"
"5514",439,-0.44,0.21,-0.85,-0.44,-0.03,-0.44,0,"Phylogenetic+Spatial: regional"
"5515",440,-0.46,0.21,-0.86,-0.46,-0.05,-0.46,0,"Phylogenetic+Spatial: regional"
"5516",441,-0.45,0.21,-0.86,-0.45,-0.04,-0.45,0,"Phylogenetic+Spatial: regional"
"5517",442,-0.48,0.23,-0.93,-0.48,-0.04,-0.48,0,"Phylogenetic+Spatial: regional"
"5518",443,-0.5,0.24,-0.96,-0.5,-0.04,-0.49,0,"Phylogenetic+Spatial: regional"
"5519",444,-0.52,0.27,-1.06,-0.52,0.01,-0.52,0,"Phylogenetic+Spatial: regional"
"5520",445,-0.53,0.28,-1.07,-0.52,0.01,-0.52,0,"Phylogenetic+Spatial: regional"
"5521",446,-0.42,0.21,-0.84,-0.42,0,-0.42,0,"Phylogenetic+Spatial: regional"
"5522",447,-0.39,0.22,-0.83,-0.39,0.05,-0.39,0,"Phylogenetic+Spatial: regional"
"5523",448,-0.33,0.25,-0.81,-0.33,0.15,-0.33,0,"Phylogenetic+Spatial: regional"
"5524",449,-0.33,0.25,-0.82,-0.33,0.16,-0.33,0,"Phylogenetic+Spatial: regional"
"5525",450,-0.37,0.26,-0.88,-0.37,0.14,-0.37,0,"Phylogenetic+Spatial: regional"
"5526",451,-0.39,0.27,-0.91,-0.39,0.13,-0.39,0,"Phylogenetic+Spatial: regional"
"5527",452,-0.28,0.27,-0.81,-0.28,0.24,-0.29,0,"Phylogenetic+Spatial: regional"
"5528",453,-0.35,0.28,-0.91,-0.35,0.19,-0.35,0,"Phylogenetic+Spatial: regional"
"5529",454,-0.39,0.24,-0.86,-0.39,0.07,-0.39,0,"Phylogenetic+Spatial: regional"
"5530",455,-0.34,0.28,-0.88,-0.34,0.2,-0.34,0,"Phylogenetic+Spatial: regional"
"5531",456,-0.53,0.22,-0.96,-0.53,-0.11,-0.53,0,"Phylogenetic+Spatial: regional"
"5532",457,-0.75,0.23,-1.2,-0.75,-0.3,-0.75,0,"Phylogenetic+Spatial: regional"
"5533",458,-0.76,0.23,-1.21,-0.76,-0.31,-0.76,0,"Phylogenetic+Spatial: regional"
"5534",459,-0.77,0.23,-1.22,-0.77,-0.31,-0.77,0,"Phylogenetic+Spatial: regional"
"5535",460,-0.77,0.24,-1.23,-0.77,-0.31,-0.77,0,"Phylogenetic+Spatial: regional"
"5536",461,-0.77,0.25,-1.26,-0.77,-0.29,-0.77,0,"Phylogenetic+Spatial: regional"
"5537",462,-0.78,0.25,-1.27,-0.78,-0.29,-0.78,0,"Phylogenetic+Spatial: regional"
"5538",463,-0.77,0.24,-1.24,-0.77,-0.31,-0.77,0,"Phylogenetic+Spatial: regional"
"5539",464,-0.75,0.25,-1.25,-0.75,-0.26,-0.75,0,"Phylogenetic+Spatial: regional"
"5540",465,-0.81,0.25,-1.3,-0.81,-0.33,-0.81,0,"Phylogenetic+Spatial: regional"
"5541",466,-0.82,0.26,-1.34,-0.82,-0.32,-0.82,0,"Phylogenetic+Spatial: regional"
"5542",467,-0.79,0.24,-1.27,-0.79,-0.32,-0.79,0,"Phylogenetic+Spatial: regional"
"5543",468,-0.82,0.26,-1.33,-0.82,-0.31,-0.81,0,"Phylogenetic+Spatial: regional"
"5544",469,-0.56,0.23,-1.02,-0.56,-0.1,-0.55,0,"Phylogenetic+Spatial: regional"
"5545",470,-0.58,0.27,-1.11,-0.58,-0.06,-0.57,0,"Phylogenetic+Spatial: regional"
"5546",471,-0.59,0.28,-1.13,-0.58,-0.05,-0.58,0,"Phylogenetic+Spatial: regional"
"5547",472,-0.61,0.27,-1.14,-0.61,-0.08,-0.6,0,"Phylogenetic+Spatial: regional"
"5548",473,-0.61,0.27,-1.15,-0.61,-0.08,-0.6,0,"Phylogenetic+Spatial: regional"
"5549",474,-0.48,0.25,-0.96,-0.48,0,-0.48,0,"Phylogenetic+Spatial: regional"
"5550",475,-0.48,0.25,-0.97,-0.48,0,-0.48,0,"Phylogenetic+Spatial: regional"
"5551",476,-0.48,0.26,-0.98,-0.48,0.03,-0.48,0,"Phylogenetic+Spatial: regional"
"5552",477,-0.48,0.26,-0.99,-0.48,0.03,-0.47,0,"Phylogenetic+Spatial: regional"
"5553",478,-0.47,0.26,-0.99,-0.47,0.04,-0.47,0,"Phylogenetic+Spatial: regional"
"5554",479,-0.51,0.27,-1.04,-0.51,0.02,-0.51,0,"Phylogenetic+Spatial: regional"
"5555",480,-0.47,0.28,-1.02,-0.47,0.07,-0.47,0,"Phylogenetic+Spatial: regional"
"5556",481,-0.02,0.24,-0.48,-0.02,0.46,-0.02,0,"Phylogenetic+Spatial: regional"
"5557",482,0.02,0.25,-0.46,0.02,0.51,0.02,0,"Phylogenetic+Spatial: regional"
"5558",483,0.02,0.25,-0.47,0.02,0.52,0.02,0,"Phylogenetic+Spatial: regional"
"5559",484,0.03,0.26,-0.48,0.03,0.54,0.03,0,"Phylogenetic+Spatial: regional"
"5560",485,0.02,0.25,-0.47,0.02,0.51,0.02,0,"Phylogenetic+Spatial: regional"
"5561",486,0.04,0.25,-0.45,0.04,0.54,0.04,0,"Phylogenetic+Spatial: regional"
"5562",487,0.05,0.26,-0.45,0.05,0.56,0.05,0,"Phylogenetic+Spatial: regional"
"5563",488,0.04,0.44,-0.82,0.04,0.91,0.04,0,"Phylogenetic+Spatial: regional"
"5564",489,-0.23,0.52,-1.25,-0.23,0.8,-0.23,0,"Phylogenetic+Spatial: regional"
"5565",490,-0.09,0.3,-0.67,-0.09,0.49,-0.09,0,"Phylogenetic+Spatial: regional"
"5566",491,-0.12,0.28,-0.68,-0.12,0.43,-0.12,0,"Phylogenetic+Spatial: regional"
"5567",492,-0.15,0.29,-0.71,-0.15,0.41,-0.15,0,"Phylogenetic+Spatial: regional"
"5568",493,-0.17,0.29,-0.73,-0.17,0.4,-0.17,0,"Phylogenetic+Spatial: regional"
"5569",494,-0.18,0.29,-0.75,-0.18,0.39,-0.18,0,"Phylogenetic+Spatial: regional"
"5570",495,-0.2,0.3,-0.79,-0.2,0.38,-0.2,0,"Phylogenetic+Spatial: regional"
"5571",496,-0.21,0.3,-0.8,-0.21,0.38,-0.21,0,"Phylogenetic+Spatial: regional"
"5572",497,-0.22,0.3,-0.81,-0.22,0.38,-0.21,0,"Phylogenetic+Spatial: regional"
"5573",498,-0.22,0.31,-0.83,-0.22,0.38,-0.22,0,"Phylogenetic+Spatial: regional"
"5574",499,-0.24,0.31,-0.86,-0.24,0.38,-0.24,0,"Phylogenetic+Spatial: regional"
"5575",500,-0.22,0.31,-0.83,-0.22,0.39,-0.22,0,"Phylogenetic+Spatial: regional"
"5576",501,-0.16,0.3,-0.76,-0.16,0.43,-0.16,0,"Phylogenetic+Spatial: regional"
"5577",502,-0.16,0.31,-0.76,-0.16,0.44,-0.16,0,"Phylogenetic+Spatial: regional"
"5578",503,-0.17,0.31,-0.78,-0.17,0.44,-0.17,0,"Phylogenetic+Spatial: regional"
"5579",504,-0.11,0.29,-0.67,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: regional"
"5580",505,-0.1,0.29,-0.67,-0.1,0.46,-0.1,0,"Phylogenetic+Spatial: regional"
"5581",506,-0.04,0.3,-0.64,-0.05,0.55,-0.05,0,"Phylogenetic+Spatial: regional"
"5582",507,-0.01,0.31,-0.61,-0.01,0.6,-0.01,0,"Phylogenetic+Spatial: regional"
"5583",508,0.08,0.42,-0.76,0.07,0.92,0.07,0,"Phylogenetic+Spatial: regional"
"5584",509,0.1,0.48,-0.84,0.1,1.05,0.09,0,"Phylogenetic+Spatial: regional"
"5585",510,0.18,0.49,-0.78,0.18,1.16,0.18,0,"Phylogenetic+Spatial: regional"
"5586",511,-0.03,0.29,-0.6,-0.02,0.54,-0.02,0,"Phylogenetic+Spatial: regional"
"5587",512,-0.03,0.29,-0.6,-0.02,0.54,-0.02,0,"Phylogenetic+Spatial: regional"
"5588",513,-0.02,0.3,-0.61,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: regional"
"5589",514,-0.03,0.29,-0.6,-0.02,0.54,-0.02,0,"Phylogenetic+Spatial: regional"
"5590",515,-0.02,0.29,-0.6,-0.02,0.55,-0.02,0,"Phylogenetic+Spatial: regional"
"5591",516,0.47,0.34,-0.21,0.47,1.14,0.47,0,"Phylogenetic+Spatial: regional"
"5592",517,0.48,0.34,-0.2,0.48,1.15,0.48,0,"Phylogenetic+Spatial: regional"
"5593",518,0.48,0.35,-0.2,0.48,1.16,0.49,0,"Phylogenetic+Spatial: regional"
"5594",519,0.46,0.35,-0.22,0.46,1.13,0.46,0,"Phylogenetic+Spatial: regional"
"5595",520,0.47,0.35,-0.23,0.47,1.16,0.47,0,"Phylogenetic+Spatial: regional"
"5596",521,0.44,0.35,-0.25,0.45,1.13,0.45,0,"Phylogenetic+Spatial: regional"
"5597",522,0.05,0.38,-0.69,0.05,0.8,0.04,0,"Phylogenetic+Spatial: regional"
"5598",523,0.39,0.5,-0.58,0.39,1.39,0.39,0,"Phylogenetic+Spatial: regional"
"5599",524,0.39,0.32,-0.24,0.39,1.01,0.39,0,"Phylogenetic+Spatial: regional"
"5600",525,0.38,0.31,-0.23,0.38,0.99,0.38,0,"Phylogenetic+Spatial: regional"
"5601",526,0.38,0.31,-0.23,0.38,0.99,0.38,0,"Phylogenetic+Spatial: regional"
"5602",527,0.28,0.33,-0.36,0.28,0.91,0.28,0,"Phylogenetic+Spatial: regional"
"5603",528,0.23,0.34,-0.43,0.23,0.88,0.23,0,"Phylogenetic+Spatial: regional"
"5604",529,0.28,0.34,-0.38,0.28,0.95,0.28,0,"Phylogenetic+Spatial: regional"
"5605",530,0.4,0.32,-0.23,0.4,1.03,0.4,0,"Phylogenetic+Spatial: regional"
"5606",531,0.38,0.31,-0.23,0.38,0.99,0.38,0,"Phylogenetic+Spatial: regional"
"5607",532,0.4,0.32,-0.23,0.4,1.03,0.4,0,"Phylogenetic+Spatial: regional"
"5608",533,0.4,0.32,-0.23,0.4,1.03,0.4,0,"Phylogenetic+Spatial: regional"
"5609",534,0.37,0.32,-0.26,0.37,0.99,0.37,0,"Phylogenetic+Spatial: regional"
"5610",535,0.36,0.33,-0.29,0.36,1,0.36,0,"Phylogenetic+Spatial: regional"
"5611",536,0.36,0.33,-0.29,0.36,1.01,0.36,0,"Phylogenetic+Spatial: regional"
"5612",537,0.42,0.34,-0.25,0.42,1.09,0.42,0,"Phylogenetic+Spatial: regional"
"5613",538,0.44,0.35,-0.24,0.44,1.12,0.44,0,"Phylogenetic+Spatial: regional"
"5614",539,0.65,0.42,-0.17,0.65,1.47,0.65,0,"Phylogenetic+Spatial: regional"
"5615",540,0.03,0.41,-0.77,0.03,0.85,0.03,0,"Phylogenetic+Spatial: regional"
"5616",541,0.04,0.5,-0.94,0.04,1.04,0.04,0,"Phylogenetic+Spatial: regional"
"5617",542,0.14,0.25,-0.35,0.14,0.63,0.15,0,"Phylogenetic+Spatial: regional"
"5618",543,0.15,0.24,-0.33,0.15,0.62,0.15,0,"Phylogenetic+Spatial: regional"
"5619",544,0.16,0.26,-0.35,0.16,0.65,0.16,0,"Phylogenetic+Spatial: regional"
"5620",545,0.16,0.26,-0.36,0.16,0.67,0.16,0,"Phylogenetic+Spatial: regional"
"5621",546,0.17,0.28,-0.37,0.17,0.71,0.17,0,"Phylogenetic+Spatial: regional"
"5622",547,0.15,0.24,-0.33,0.15,0.62,0.15,0,"Phylogenetic+Spatial: regional"
"5623",548,0.15,0.24,-0.33,0.15,0.62,0.15,0,"Phylogenetic+Spatial: regional"
"5624",549,0.15,0.25,-0.35,0.15,0.64,0.15,0,"Phylogenetic+Spatial: regional"
"5625",550,0.13,0.27,-0.41,0.13,0.66,0.13,0,"Phylogenetic+Spatial: regional"
"5626",551,0.15,0.26,-0.35,0.15,0.66,0.16,0,"Phylogenetic+Spatial: regional"
"5627",552,0.14,0.25,-0.36,0.14,0.64,0.14,0,"Phylogenetic+Spatial: regional"
"5628",553,0.16,0.25,-0.34,0.16,0.65,0.16,0,"Phylogenetic+Spatial: regional"
"5629",554,0.2,0.29,-0.36,0.2,0.76,0.2,0,"Phylogenetic+Spatial: regional"
"5630",555,-0.03,0.31,-0.63,-0.03,0.57,-0.03,0,"Phylogenetic+Spatial: regional"
"5631",556,-0.04,0.29,-0.61,-0.03,0.53,-0.03,0,"Phylogenetic+Spatial: regional"
"5632",557,0,0.3,-0.6,0,0.59,0,0,"Phylogenetic+Spatial: regional"
"5633",558,0.03,0.35,-0.66,0.03,0.71,0.03,0,"Phylogenetic+Spatial: regional"
"5634",559,-0.09,0.28,-0.65,-0.09,0.47,-0.08,0,"Phylogenetic+Spatial: regional"
"5635",560,-0.11,0.32,-0.74,-0.11,0.51,-0.11,0,"Phylogenetic+Spatial: regional"
"5636",561,-0.1,0.28,-0.66,-0.1,0.45,-0.1,0,"Phylogenetic+Spatial: regional"
"5637",562,-0.14,0.32,-0.76,-0.14,0.48,-0.14,0,"Phylogenetic+Spatial: regional"
"5638",563,-0.11,0.29,-0.67,-0.11,0.45,-0.11,0,"Phylogenetic+Spatial: regional"
"5639",564,-0.12,0.3,-0.71,-0.12,0.46,-0.12,0,"Phylogenetic+Spatial: regional"
"5640",565,-0.13,0.3,-0.73,-0.13,0.47,-0.13,0,"Phylogenetic+Spatial: regional"
"5641",566,-0.14,0.32,-0.77,-0.14,0.48,-0.14,0,"Phylogenetic+Spatial: regional"
"5642",567,-0.13,0.31,-0.73,-0.12,0.48,-0.12,0,"Phylogenetic+Spatial: regional"
"5643",568,-0.12,0.31,-0.74,-0.12,0.49,-0.12,0,"Phylogenetic+Spatial: regional"
"5644",569,-0.12,0.32,-0.75,-0.12,0.49,-0.12,0,"Phylogenetic+Spatial: regional"
"5645",570,-0.12,0.32,-0.76,-0.12,0.5,-0.12,0,"Phylogenetic+Spatial: regional"
"5646",571,-0.13,0.32,-0.76,-0.12,0.51,-0.12,0,"Phylogenetic+Spatial: regional"
"5647",572,-0.1,0.31,-0.71,-0.1,0.5,-0.1,0,"Phylogenetic+Spatial: regional"
"5648",573,-0.1,0.31,-0.71,-0.1,0.51,-0.1,0,"Phylogenetic+Spatial: regional"
"5649",574,-0.09,0.32,-0.72,-0.09,0.53,-0.09,0,"Phylogenetic+Spatial: regional"
"5650",575,-0.09,0.32,-0.72,-0.09,0.54,-0.09,0,"Phylogenetic+Spatial: regional"
"5651",576,-0.1,0.32,-0.73,-0.1,0.52,-0.1,0,"Phylogenetic+Spatial: regional"
"5652",577,-0.02,0.34,-0.68,-0.02,0.64,-0.02,0,"Phylogenetic+Spatial: regional"
"5653",578,-0.02,0.34,-0.68,-0.02,0.64,-0.02,0,"Phylogenetic+Spatial: regional"
"5654",579,-0.01,0.35,-0.7,-0.01,0.68,-0.01,0,"Phylogenetic+Spatial: regional"
"5655",580,0.02,0.31,-0.59,0.02,0.63,0.02,0,"Phylogenetic+Spatial: regional"
"5656",581,-0.05,0.36,-0.76,-0.05,0.67,-0.05,0,"Phylogenetic+Spatial: regional"
"5657",582,-0.03,0.35,-0.72,-0.03,0.66,-0.03,0,"Phylogenetic+Spatial: regional"
"5658",583,-0.03,0.35,-0.71,-0.03,0.65,-0.03,0,"Phylogenetic+Spatial: regional"
"5659",584,-0.08,0.34,-0.75,-0.08,0.58,-0.08,0,"Phylogenetic+Spatial: regional"
"5660",585,-0.1,0.32,-0.73,-0.1,0.52,-0.1,0,"Phylogenetic+Spatial: regional"
"5661",586,-0.06,0.29,-0.63,-0.06,0.52,-0.06,0,"Phylogenetic+Spatial: regional"
"5662",587,-0.06,0.29,-0.63,-0.06,0.51,-0.06,0,"Phylogenetic+Spatial: regional"
"5663",588,-0.06,0.29,-0.63,-0.06,0.51,-0.06,0,"Phylogenetic+Spatial: regional"
"5664",589,0.01,0.29,-0.56,0.01,0.58,0.01,0,"Phylogenetic+Spatial: regional"
"5665",590,0.01,0.29,-0.55,0.01,0.58,0.01,0,"Phylogenetic+Spatial: regional"
"5666",591,0.02,0.29,-0.55,0.02,0.58,0.02,0,"Phylogenetic+Spatial: regional"
"5667",592,0.12,0.36,-0.58,0.12,0.82,0.12,0,"Phylogenetic+Spatial: regional"
"5668",593,0.06,0.27,-0.46,0.06,0.59,0.06,0,"Phylogenetic+Spatial: regional"
"5669",594,0.11,0.24,-0.36,0.11,0.58,0.11,0,"Phylogenetic+Spatial: regional"
"5670",595,0.14,0.24,-0.32,0.14,0.61,0.14,0,"Phylogenetic+Spatial: regional"
"5671",596,0.23,0.25,-0.26,0.23,0.72,0.23,0,"Phylogenetic+Spatial: regional"
"5672",597,0.29,0.27,-0.23,0.29,0.81,0.29,0,"Phylogenetic+Spatial: regional"
"5673",598,0.41,0.3,-0.18,0.41,1,0.41,0,"Phylogenetic+Spatial: regional"
"5674",599,0.1,0.24,-0.37,0.1,0.57,0.1,0,"Phylogenetic+Spatial: regional"
"5675",600,0.06,0.25,-0.45,0.06,0.55,0.06,0,"Phylogenetic+Spatial: regional"
"5676",601,-0.01,0.27,-0.55,-0.01,0.53,-0.01,0,"Phylogenetic+Spatial: regional"
"5677",602,0,0.29,-0.56,0,0.56,0,0,"Phylogenetic+Spatial: regional"
"5678",603,0.04,0.29,-0.53,0.04,0.61,0.04,0,"Phylogenetic+Spatial: regional"
"5679",604,0.09,0.25,-0.4,0.09,0.59,0.09,0,"Phylogenetic+Spatial: regional"
"5680",605,0.31,0.3,-0.27,0.31,0.89,0.31,0,"Phylogenetic+Spatial: regional"
"5681",606,-0.1,0.27,-0.63,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: regional"
"5682",607,-0.15,0.29,-0.72,-0.15,0.42,-0.15,0,"Phylogenetic+Spatial: regional"
"5683",608,-0.24,0.3,-0.82,-0.24,0.34,-0.24,0,"Phylogenetic+Spatial: regional"
"5684",609,0.05,0.25,-0.45,0.05,0.54,0.05,0,"Phylogenetic+Spatial: regional"
"5685",610,-0.15,0.27,-0.69,-0.15,0.38,-0.15,0,"Phylogenetic+Spatial: regional"
"5686",611,-0.2,0.29,-0.77,-0.2,0.36,-0.2,0,"Phylogenetic+Spatial: regional"
"5687",612,-0.16,0.28,-0.7,-0.16,0.38,-0.16,0,"Phylogenetic+Spatial: regional"
"5688",613,-0.17,0.28,-0.72,-0.17,0.38,-0.17,0,"Phylogenetic+Spatial: regional"
"5689",614,0.09,0.27,-0.44,0.09,0.62,0.09,0,"Phylogenetic+Spatial: regional"
"5690",615,0.1,0.27,-0.43,0.1,0.64,0.1,0,"Phylogenetic+Spatial: regional"
"5691",616,0.25,0.29,-0.33,0.25,0.82,0.24,0,"Phylogenetic+Spatial: regional"
"5692",617,-0.06,0.27,-0.59,-0.06,0.48,-0.06,0,"Phylogenetic+Spatial: regional"
"5693",618,-0.08,0.29,-0.66,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: regional"
"5694",619,-0.07,0.27,-0.6,-0.07,0.47,-0.07,0,"Phylogenetic+Spatial: regional"
"5695",620,-0.09,0.27,-0.61,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: regional"
"5696",621,-0.08,0.27,-0.6,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: regional"
"5697",622,-0.08,0.28,-0.62,-0.08,0.46,-0.08,0,"Phylogenetic+Spatial: regional"
"5698",623,-0.14,0.28,-0.69,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: regional"
"5699",624,0.02,0.29,-0.56,0.02,0.59,0.02,0,"Phylogenetic+Spatial: regional"
"5700",625,-0.01,0.33,-0.65,-0.01,0.64,-0.01,0,"Phylogenetic+Spatial: regional"
"5701",626,-0.35,0.39,-1.12,-0.35,0.42,-0.35,0,"Phylogenetic+Spatial: regional"
"5702",627,0.07,0.33,-0.59,0.07,0.72,0.07,0,"Phylogenetic+Spatial: regional"
"5703",628,0.45,0.38,-0.3,0.45,1.2,0.45,0,"Phylogenetic+Spatial: regional"
"5704",629,0.07,0.38,-0.69,0.07,0.82,0.07,0,"Phylogenetic+Spatial: regional"
"5705",630,0,0.38,-0.75,0,0.75,0,0,"Phylogenetic+Spatial: regional"
"5706",631,-0.03,0.31,-0.65,-0.03,0.58,-0.03,0,"Phylogenetic+Spatial: regional"
"5707",632,-0.07,0.32,-0.69,-0.07,0.55,-0.07,0,"Phylogenetic+Spatial: regional"
"5708",633,0.01,0.32,-0.62,0.01,0.63,0.01,0,"Phylogenetic+Spatial: regional"
"5709",634,-0.1,0.31,-0.71,-0.1,0.5,-0.1,0,"Phylogenetic+Spatial: regional"
"5710",635,-0.1,0.32,-0.73,-0.1,0.53,-0.1,0,"Phylogenetic+Spatial: regional"
"5711",636,-0.14,0.33,-0.79,-0.14,0.51,-0.14,0,"Phylogenetic+Spatial: regional"
"5712",637,-0.25,0.34,-0.92,-0.25,0.42,-0.25,0,"Phylogenetic+Spatial: regional"
"5713",638,-0.25,0.34,-0.92,-0.25,0.42,-0.25,0,"Phylogenetic+Spatial: regional"
"5714",639,-0.28,0.34,-0.95,-0.28,0.38,-0.28,0,"Phylogenetic+Spatial: regional"
"5715",640,-0.2,0.35,-0.89,-0.2,0.5,-0.19,0,"Phylogenetic+Spatial: regional"
"5716",641,-0.19,0.37,-0.92,-0.19,0.55,-0.19,0,"Phylogenetic+Spatial: regional"
"5717",642,-0.48,0.32,-1.11,-0.48,0.15,-0.48,0,"Phylogenetic+Spatial: regional"
"5718",643,-0.45,0.31,-1.07,-0.45,0.16,-0.45,0,"Phylogenetic+Spatial: regional"
"5719",644,-0.39,0.31,-1,-0.39,0.22,-0.39,0,"Phylogenetic+Spatial: regional"
"5720",645,-0.39,0.31,-1,-0.39,0.23,-0.39,0,"Phylogenetic+Spatial: regional"
