"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"4991",1184,0.1,0.32,-0.53,0.1,0.72,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4992",1185,0.01,0.36,-0.7,0.01,0.72,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4993",1186,-0.66,0.32,-1.29,-0.66,-0.04,-0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4994",1187,-0.08,0.39,-0.85,-0.08,0.67,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4995",1188,-0.04,0.38,-0.78,-0.04,0.69,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4996",1189,-0.22,0.37,-0.95,-0.22,0.5,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4997",1190,0.09,0.34,-0.58,0.09,0.76,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4998",1191,-0.2,0.35,-0.89,-0.2,0.48,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4999",1192,-0.1,0.38,-0.85,-0.1,0.65,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5000",1193,-0.17,0.36,-0.88,-0.17,0.53,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5001",1194,-0.13,0.35,-0.82,-0.13,0.55,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5002",1195,-0.5,0.31,-1.12,-0.5,0.11,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5003",1196,-0.03,0.35,-0.71,-0.03,0.65,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5004",1197,-0.46,0.3,-1.06,-0.46,0.12,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5005",1198,-0.11,0.32,-0.74,-0.11,0.52,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5006",1199,-0.09,0.29,-0.66,-0.09,0.49,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5007",1200,-0.03,0.3,-0.61,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5008",1201,-0.35,0.37,-1.07,-0.34,0.36,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5009",1202,0.77,0.41,-0.01,0.76,1.59,0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5010",1203,0.04,0.38,-0.7,0.04,0.79,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5011",1204,0.03,0.38,-0.71,0.03,0.77,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5012",1205,-0.02,0.39,-0.79,-0.02,0.74,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5013",1206,0.08,0.32,-0.55,0.08,0.72,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5014",1207,0.09,0.34,-0.59,0.09,0.76,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5015",1208,-0.2,0.37,-0.93,-0.2,0.52,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5016",1209,0.42,0.35,-0.26,0.41,1.11,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5017",1210,0.22,0.39,-0.54,0.22,0.99,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5018",1211,0.01,0.41,-0.79,0.01,0.81,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5019",1212,0.01,0.41,-0.79,0.01,0.81,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5020",1213,0.36,0.36,-0.33,0.36,1.06,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5021",1214,0.16,0.35,-0.51,0.16,0.84,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5022",1215,0.18,0.39,-0.58,0.18,0.96,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5023",1216,0.17,0.39,-0.59,0.17,0.94,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5024",1217,0.06,0.37,-0.66,0.06,0.79,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5025",1218,0.08,0.35,-0.6,0.08,0.77,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5026",1219,0.16,0.38,-0.58,0.16,0.92,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5027",1220,0.41,0.42,-0.39,0.4,1.24,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5028",1221,0.13,0.31,-0.48,0.13,0.75,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5029",1222,-0.14,0.41,-0.95,-0.14,0.66,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5030",1223,0.07,0.4,-0.71,0.07,0.86,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5031",1224,0.75,0.4,-0.01,0.75,1.55,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5032",1225,-0.18,0.33,-0.84,-0.18,0.47,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5033",1226,-0.14,0.37,-0.87,-0.14,0.58,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5034",1227,0.06,0.38,-0.69,0.05,0.8,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5035",1228,0.07,0.4,-0.71,0.07,0.85,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5036",1229,0.13,0.38,-0.62,0.13,0.88,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5037",1230,0.28,0.41,-0.51,0.28,1.09,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5038",1231,-0.01,0.4,-0.8,-0.01,0.77,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5039",1232,-0.11,0.41,-0.91,-0.11,0.69,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5040",1233,0.14,0.39,-0.62,0.14,0.92,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5041",1234,0.07,0.42,-0.75,0.07,0.89,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5042",1235,-0.18,0.4,-0.98,-0.18,0.61,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5043",1236,-0.14,0.42,-0.98,-0.14,0.68,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5044",1237,0.06,0.38,-0.67,0.06,0.8,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5045",1238,-0.15,0.43,-0.99,-0.14,0.68,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5046",1239,0.34,0.38,-0.39,0.34,1.08,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5047",1240,0.45,0.36,-0.25,0.45,1.17,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5048",1241,0.44,0.35,-0.25,0.44,1.14,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5049",1242,0.16,0.35,-0.52,0.16,0.84,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5050",1243,0.38,0.35,-0.31,0.38,1.07,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5051",1244,0.32,0.34,-0.34,0.32,0.99,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5052",1245,-0.26,0.31,-0.87,-0.26,0.34,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5053",1246,-0.26,0.39,-1.03,-0.26,0.49,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5054",1247,-0.23,0.33,-0.89,-0.23,0.42,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5055",1248,-0.23,0.37,-0.96,-0.23,0.49,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5056",1249,-0.19,0.32,-0.84,-0.19,0.44,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5057",1250,-0.21,0.38,-0.97,-0.21,0.54,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5058",1251,-0.03,0.39,-0.79,-0.03,0.72,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5059",1252,0.16,0.39,-0.6,0.16,0.92,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5060",1253,0.28,0.36,-0.43,0.27,0.99,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5061",1254,0.12,0.38,-0.63,0.12,0.87,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5062",1255,0.02,0.36,-0.69,0.02,0.74,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5063",1256,0.12,0.35,-0.57,0.12,0.82,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5064",1257,0.5,0.35,-0.19,0.49,1.2,0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5065",1258,0.19,0.34,-0.46,0.19,0.85,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5066",1259,-0.04,0.35,-0.74,-0.04,0.65,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5067",1260,0.52,0.36,-0.17,0.52,1.23,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5068",1261,0.47,0.35,-0.22,0.47,1.17,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5069",1262,0.34,0.34,-0.32,0.33,1.01,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5070",1263,0.46,0.34,-0.21,0.46,1.14,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5071",1264,0,0.41,-0.8,0,0.8,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5072",1265,-0.33,0.35,-1.03,-0.33,0.34,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5073",1266,-0.1,0.4,-0.9,-0.1,0.69,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5074",1267,-0.1,0.4,-0.9,-0.09,0.7,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5075",1268,0.07,0.4,-0.72,0.07,0.86,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5076",1269,0.28,0.37,-0.44,0.27,1.01,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5077",1,-0.05,0.31,-0.66,-0.05,0.56,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5078",2,0.16,0.4,-0.62,0.16,0.95,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5079",3,-0.03,0.38,-0.77,-0.03,0.71,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5080",4,-0.13,0.41,-0.95,-0.13,0.67,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5081",5,-0.28,0.28,-0.82,-0.28,0.26,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5082",6,-0.44,0.28,-1,-0.44,0.11,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5083",7,-0.43,0.28,-0.98,-0.43,0.1,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5084",8,-0.43,0.28,-0.99,-0.43,0.12,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5085",9,-0.2,0.28,-0.74,-0.2,0.34,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5086",10,-0.19,0.29,-0.75,-0.19,0.37,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5087",11,-0.25,0.26,-0.77,-0.25,0.27,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5088",12,0.07,0.32,-0.56,0.07,0.71,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5089",13,0.34,0.36,-0.37,0.33,1.06,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5090",14,-0.18,0.26,-0.69,-0.18,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5091",15,-0.18,0.27,-0.7,-0.18,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5092",16,-0.11,0.26,-0.63,-0.11,0.4,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5093",17,-0.01,0.29,-0.58,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5094",18,0.01,0.28,-0.54,0.01,0.56,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5095",19,-0.3,0.27,-0.82,-0.3,0.23,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5096",20,-0.43,0.28,-0.99,-0.43,0.13,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5097",21,-0.34,0.27,-0.87,-0.34,0.19,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5098",22,-0.42,0.28,-0.98,-0.42,0.13,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5099",23,0.25,0.34,-0.4,0.25,0.91,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5100",24,0.33,0.29,-0.24,0.33,0.9,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5101",25,0.34,0.29,-0.24,0.34,0.92,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5102",26,0.29,0.29,-0.28,0.29,0.86,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5103",27,0.22,0.3,-0.37,0.22,0.81,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5104",28,0.38,0.28,-0.18,0.38,0.94,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5105",29,0.4,0.29,-0.16,0.4,0.97,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5106",30,0.34,0.28,-0.21,0.34,0.9,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5107",31,0.5,0.32,-0.12,0.5,1.13,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5108",32,0.32,0.31,-0.28,0.32,0.93,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5109",33,0.31,0.33,-0.33,0.31,0.96,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5110",34,0.32,0.31,-0.29,0.32,0.94,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5111",35,0.4,0.3,-0.18,0.4,0.99,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5112",36,0.37,0.28,-0.17,0.37,0.92,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5113",37,0.36,0.28,-0.18,0.36,0.92,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5114",38,0.53,0.28,-0.02,0.52,1.08,0.52,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5115",39,0.59,0.27,0.06,0.58,1.12,0.58,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5116",40,0.58,0.26,0.06,0.58,1.1,0.57,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5117",41,0.48,0.28,-0.06,0.48,1.03,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5118",42,0.51,0.27,-0.01,0.51,1.03,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5119",43,0.44,0.29,-0.12,0.44,1.02,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5120",44,0.35,0.33,-0.3,0.35,1.01,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5121",45,0.54,0.26,0.03,0.54,1.06,0.54,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5122",46,0.52,0.29,-0.04,0.52,1.09,0.52,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5123",47,-0.05,0.29,-0.63,-0.05,0.52,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5124",48,-0.09,0.3,-0.67,-0.09,0.49,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5125",49,0.06,0.32,-0.57,0.06,0.69,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5126",50,-0.4,0.26,-0.91,-0.39,0.11,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5127",51,-0.46,0.25,-0.95,-0.46,0.02,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5128",52,-0.46,0.27,-0.99,-0.46,0.07,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5129",53,-0.56,0.26,-1.06,-0.55,-0.06,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5130",54,-0.58,0.26,-1.1,-0.57,-0.06,-0.57,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5131",55,-0.11,0.29,-0.68,-0.11,0.46,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5132",56,-0.04,0.28,-0.59,-0.04,0.5,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5133",57,-0.1,0.29,-0.67,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5134",58,-0.12,0.3,-0.71,-0.12,0.46,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5135",59,-0.03,0.28,-0.57,-0.03,0.52,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5136",60,-0.01,0.28,-0.57,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5137",61,-0.24,0.26,-0.75,-0.23,0.28,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5138",62,-0.16,0.26,-0.67,-0.16,0.35,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5139",63,-0.2,0.25,-0.7,-0.2,0.29,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5140",64,0.04,0.26,-0.47,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5141",65,-0.06,0.25,-0.56,-0.06,0.43,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5142",66,-0.27,0.25,-0.76,-0.27,0.21,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5143",67,-0.04,0.28,-0.58,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5144",68,-0.04,0.3,-0.62,-0.04,0.55,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5145",69,0.01,0.31,-0.6,0.01,0.62,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5146",70,0.18,0.29,-0.38,0.18,0.76,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5147",71,0.32,0.31,-0.28,0.32,0.92,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5148",72,0.35,0.3,-0.23,0.35,0.94,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5149",73,0.38,0.3,-0.21,0.37,0.97,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5150",74,0.44,0.3,-0.16,0.44,1.04,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5151",75,0.42,0.3,-0.16,0.42,1.01,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5152",76,0.06,0.37,-0.67,0.06,0.79,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5153",77,0.34,0.37,-0.38,0.34,1.08,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5154",78,0.49,0.28,-0.06,0.49,1.05,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5155",79,0.35,0.29,-0.21,0.35,0.92,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5156",80,0.46,0.29,-0.1,0.46,1.03,0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5157",81,0.37,0.29,-0.2,0.37,0.94,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5158",82,0.24,0.32,-0.39,0.24,0.87,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5159",83,0.24,0.36,-0.45,0.24,0.95,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5160",84,0.39,0.34,-0.27,0.39,1.07,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5161",85,0.49,0.3,-0.09,0.49,1.08,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5162",86,0.51,0.31,-0.09,0.51,1.12,0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5163",87,0.08,0.31,-0.53,0.08,0.7,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5164",88,0.09,0.34,-0.58,0.09,0.77,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5165",89,0.32,0.3,-0.26,0.32,0.91,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5166",90,0.03,0.32,-0.59,0.03,0.65,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5167",91,0.04,0.27,-0.49,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5168",92,0.04,0.27,-0.49,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5169",93,0.04,0.27,-0.5,0.04,0.58,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5170",94,0.04,0.27,-0.49,0.04,0.57,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5171",95,0.03,0.29,-0.54,0.03,0.61,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5172",96,0.03,0.3,-0.55,0.03,0.62,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5173",97,-0.26,0.24,-0.74,-0.26,0.22,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5174",98,-0.29,0.24,-0.77,-0.29,0.19,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5175",99,-0.04,0.3,-0.63,-0.04,0.56,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5176",100,-0.33,0.23,-0.78,-0.33,0.12,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5177",101,-0.09,0.27,-0.61,-0.09,0.44,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5178",102,-0.28,0.23,-0.74,-0.28,0.18,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5179",103,-0.13,0.26,-0.63,-0.13,0.38,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5180",104,0.04,0.29,-0.53,0.04,0.62,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
