"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"4879",937,-0.11,0.27,-0.65,-0.1,0.43,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4880",938,0.01,0.27,-0.53,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4881",939,0.39,0.27,-0.12,0.39,0.92,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4882",940,-0.13,0.29,-0.7,-0.13,0.43,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4883",941,-0.09,0.29,-0.66,-0.09,0.47,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4884",942,-0.01,0.24,-0.49,-0.01,0.47,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4885",943,-0.29,0.29,-0.86,-0.29,0.27,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4886",944,0.4,0.3,-0.18,0.4,0.99,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4887",945,0.31,0.27,-0.21,0.31,0.84,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4888",946,0.01,0.31,-0.6,0.01,0.62,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4889",947,0.06,0.3,-0.53,0.06,0.66,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4890",948,-0.2,0.29,-0.78,-0.2,0.36,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4891",949,-0.29,0.29,-0.87,-0.29,0.28,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4892",950,0.1,0.28,-0.45,0.1,0.64,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4893",951,0.02,0.29,-0.55,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4894",952,0.05,0.28,-0.5,0.05,0.61,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4895",953,-0.07,0.29,-0.65,-0.07,0.5,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4896",954,0.53,0.3,-0.05,0.53,1.14,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4897",955,-0.29,0.3,-0.88,-0.28,0.3,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4898",956,-0.26,0.3,-0.85,-0.26,0.32,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4899",957,-0.15,0.31,-0.77,-0.15,0.46,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4900",958,-0.03,0.29,-0.6,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4901",959,0,0.24,-0.48,0,0.47,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4902",960,0.39,0.3,-0.19,0.38,0.98,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4903",961,-0.18,0.3,-0.76,-0.18,0.4,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4904",962,-0.11,0.29,-0.68,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4905",963,-0.02,0.29,-0.59,-0.02,0.55,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4906",964,-0.08,0.29,-0.65,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4907",965,0.37,0.27,-0.15,0.37,0.9,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4908",966,0.02,0.28,-0.52,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4909",967,0.14,0.29,-0.44,0.14,0.72,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4910",968,0.05,0.3,-0.53,0.05,0.64,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4911",969,0.35,0.31,-0.26,0.34,0.98,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4912",970,-0.11,0.28,-0.68,-0.11,0.44,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4913",971,0.15,0.31,-0.45,0.15,0.77,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4914",972,0.09,0.3,-0.5,0.09,0.68,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4915",973,-0.03,0.3,-0.62,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4916",974,-0.09,0.31,-0.7,-0.09,0.5,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4917",975,0.02,0.31,-0.59,0.02,0.63,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4918",976,-0.36,0.3,-0.97,-0.36,0.22,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4919",977,0.09,0.31,-0.51,0.09,0.7,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4920",978,-0.11,0.31,-0.72,-0.11,0.48,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4921",979,0.21,0.31,-0.39,0.21,0.81,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4922",980,-0.19,0.31,-0.82,-0.19,0.42,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4923",981,0.27,0.28,-0.28,0.27,0.83,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4924",982,0.16,0.28,-0.39,0.15,0.71,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4925",983,0.38,0.26,-0.12,0.38,0.9,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4926",984,0.25,0.26,-0.27,0.25,0.77,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4927",985,0.05,0.29,-0.52,0.05,0.63,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4928",986,0.06,0.31,-0.54,0.06,0.66,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4929",987,-0.18,0.29,-0.75,-0.18,0.38,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4930",988,0.11,0.33,-0.53,0.11,0.75,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4931",989,-0.03,0.33,-0.67,-0.03,0.61,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4932",990,-0.24,0.29,-0.82,-0.23,0.33,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4933",991,-0.17,0.28,-0.74,-0.17,0.38,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4934",992,-0.18,0.28,-0.74,-0.18,0.36,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4935",993,-0.47,0.23,-0.94,-0.47,-0.02,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4936",994,-0.21,0.28,-0.76,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4937",995,-0.23,0.27,-0.77,-0.22,0.31,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4938",996,-0.44,0.23,-0.9,-0.44,0,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4939",997,-0.4,0.22,-0.83,-0.4,0.02,-0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4940",998,-0.2,0.28,-0.75,-0.19,0.35,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4941",999,-0.22,0.28,-0.77,-0.22,0.31,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4942",1000,-0.18,0.28,-0.74,-0.18,0.36,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4943",1001,-0.15,0.28,-0.71,-0.15,0.4,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4944",1002,-0.41,0.24,-0.88,-0.4,0.05,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4945",1003,-0.2,0.27,-0.75,-0.2,0.33,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4946",1004,0.07,0.3,-0.52,0.06,0.66,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4947",1005,0.09,0.32,-0.53,0.09,0.73,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4948",1006,0.12,0.31,-0.49,0.12,0.74,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4949",1007,0.4,0.26,-0.1,0.4,0.92,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4950",1008,0.17,0.24,-0.3,0.17,0.64,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4951",1009,0.01,0.26,-0.51,0.01,0.52,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4952",1010,0.2,0.23,-0.24,0.2,0.65,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4953",1011,0.19,0.28,-0.36,0.19,0.74,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4954",1012,0.19,0.29,-0.37,0.19,0.76,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4955",1013,0.21,0.27,-0.32,0.21,0.75,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4956",1014,0.23,0.27,-0.3,0.23,0.76,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4957",1015,0.21,0.28,-0.33,0.21,0.76,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4958",1016,0.27,0.26,-0.24,0.26,0.78,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4959",1017,0.14,0.28,-0.4,0.14,0.69,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4960",1018,-0.02,0.29,-0.58,-0.02,0.54,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4961",1019,0.09,0.29,-0.47,0.09,0.66,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4962",1020,-0.33,0.29,-0.91,-0.33,0.23,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4963",1021,0.2,0.29,-0.36,0.2,0.77,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4964",1022,0.06,0.28,-0.49,0.05,0.6,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4965",1023,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4966",1024,0.05,0.28,-0.49,0.05,0.6,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4967",1025,0.03,0.27,-0.49,0.03,0.56,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4968",1026,-0.01,0.27,-0.53,-0.01,0.52,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4969",1027,0.06,0.28,-0.49,0.06,0.61,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4970",1028,-0.01,0.27,-0.55,-0.01,0.52,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4971",1029,-0.16,0.28,-0.71,-0.15,0.39,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4972",1030,-0.05,0.28,-0.6,-0.05,0.5,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4973",1031,0.28,0.26,-0.23,0.28,0.81,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4974",1032,0.02,0.29,-0.55,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4975",1033,-0.17,0.29,-0.75,-0.17,0.4,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4976",1034,-0.06,0.29,-0.64,-0.06,0.52,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4977",1035,-0.11,0.28,-0.66,-0.11,0.44,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4978",1036,-0.15,0.28,-0.71,-0.15,0.4,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4979",1037,-0.11,0.28,-0.67,-0.11,0.44,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4980",1038,-0.15,0.28,-0.7,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4981",1039,0.04,0.28,-0.51,0.04,0.59,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4982",1040,0.15,0.28,-0.39,0.15,0.7,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4983",1041,0.06,0.28,-0.49,0.06,0.61,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4984",1042,0.15,0.28,-0.4,0.15,0.71,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4985",1043,0.16,0.28,-0.39,0.16,0.72,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4986",1044,0.06,0.26,-0.44,0.06,0.57,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4987",1045,-0.01,0.28,-0.56,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4988",1046,0.24,0.29,-0.33,0.23,0.81,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4989",1047,0.24,0.3,-0.34,0.24,0.83,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4990",1048,0.01,0.28,-0.53,0.01,0.57,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4991",1049,0.17,0.28,-0.38,0.17,0.72,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4992",1050,0.02,0.27,-0.51,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4993",1051,-0.08,0.27,-0.62,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4994",1052,0.05,0.23,-0.41,0.05,0.51,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4995",1053,0.06,0.24,-0.41,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4996",1054,0,0.23,-0.46,0,0.45,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4997",1055,0.04,0.23,-0.42,0.04,0.49,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4998",1056,-0.01,0.25,-0.51,-0.01,0.48,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4999",1057,0.03,0.24,-0.44,0.03,0.5,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5000",1058,0.09,0.23,-0.37,0.09,0.54,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5001",1059,0.06,0.24,-0.42,0.06,0.54,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5002",1060,0.03,0.24,-0.44,0.03,0.49,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5003",1061,0.02,0.24,-0.45,0.02,0.49,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5004",1062,0.09,0.22,-0.36,0.09,0.53,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5005",1063,-0.1,0.26,-0.62,-0.1,0.4,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5006",1064,0.01,0.23,-0.44,0.01,0.45,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5007",1065,0.08,0.22,-0.35,0.08,0.52,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5008",1066,0.03,0.22,-0.41,0.03,0.47,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5009",1067,-0.21,0.25,-0.71,-0.21,0.28,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5010",1068,0.01,0.24,-0.46,0.01,0.47,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5011",1069,-0.16,0.27,-0.7,-0.16,0.37,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5012",1070,-0.06,0.28,-0.6,-0.06,0.48,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5013",1071,-0.45,0.26,-0.97,-0.44,0.06,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5014",1072,-0.39,0.24,-0.87,-0.39,0.08,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5015",1073,0.12,0.23,-0.33,0.12,0.57,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5016",1074,-0.57,0.26,-1.09,-0.57,-0.07,-0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5017",1075,-0.44,0.25,-0.94,-0.44,0.05,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5018",1076,-0.59,0.25,-1.09,-0.58,-0.1,-0.58,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5019",1077,-0.49,0.25,-0.98,-0.48,0,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5020",1078,-0.03,0.24,-0.52,-0.03,0.44,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5021",1079,0.18,0.3,-0.4,0.17,0.76,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5022",1080,0.09,0.29,-0.47,0.09,0.66,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5023",1081,-0.08,0.29,-0.66,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5024",1082,-0.04,0.29,-0.61,-0.04,0.52,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5025",1083,0.19,0.29,-0.38,0.18,0.76,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5026",1084,0.13,0.25,-0.36,0.13,0.63,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5027",1085,0.03,0.29,-0.53,0.03,0.59,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5028",1086,-0.03,0.28,-0.59,-0.03,0.52,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5029",1087,-0.15,0.24,-0.63,-0.15,0.32,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5030",1088,-0.24,0.26,-0.76,-0.24,0.27,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5031",1089,-0.12,0.28,-0.68,-0.12,0.43,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5032",1090,-0.16,0.24,-0.63,-0.16,0.3,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5033",1091,0.24,0.25,-0.25,0.24,0.73,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5034",1092,0.17,0.25,-0.33,0.17,0.67,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5035",1093,0.14,0.25,-0.34,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5036",1094,0.13,0.28,-0.41,0.13,0.68,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5037",1095,0.18,0.24,-0.29,0.18,0.65,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5038",1096,0.11,0.25,-0.37,0.11,0.59,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5039",1097,0.19,0.29,-0.37,0.18,0.75,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5040",1098,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5041",1099,-0.14,0.29,-0.71,-0.14,0.42,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5042",1100,0.2,0.29,-0.36,0.2,0.77,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5043",1101,0.24,0.29,-0.32,0.24,0.81,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5044",1102,0,0.28,-0.56,0,0.56,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5045",1103,-0.02,0.25,-0.52,-0.02,0.47,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5046",1104,-0.07,0.29,-0.63,-0.07,0.49,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5047",1105,0.08,0.29,-0.49,0.08,0.65,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5048",1106,0.03,0.29,-0.54,0.03,0.6,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5049",1107,0,0.29,-0.57,0,0.57,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5050",1108,0.2,0.26,-0.32,0.2,0.72,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5051",1109,-0.05,0.33,-0.7,-0.05,0.6,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5052",1110,-0.27,0.32,-0.9,-0.26,0.35,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5053",1111,-0.55,0.21,-0.98,-0.55,-0.14,-0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5054",1112,-0.04,0.25,-0.53,-0.04,0.46,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5055",1113,-0.05,0.25,-0.53,-0.05,0.43,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5056",1114,0.02,0.27,-0.51,0.02,0.54,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5057",1115,0,0.24,-0.48,0,0.48,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5058",1116,0.03,0.26,-0.48,0.03,0.53,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5059",1117,-0.32,0.28,-0.87,-0.32,0.22,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5060",1118,-0.22,0.27,-0.74,-0.21,0.3,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5061",1119,-0.07,0.26,-0.58,-0.07,0.44,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5062",1120,-0.27,0.28,-0.83,-0.26,0.28,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5063",1121,-0.06,0.29,-0.63,-0.06,0.51,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5064",1122,0.14,0.25,-0.35,0.14,0.63,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5065",1123,0.32,0.25,-0.17,0.32,0.81,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5066",1124,0.02,0.28,-0.52,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5067",1125,0.26,0.29,-0.31,0.25,0.83,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5068",1126,0.38,0.3,-0.2,0.37,0.97,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5069",1127,0.12,0.28,-0.42,0.12,0.68,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5070",1128,0.31,0.29,-0.25,0.31,0.89,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5071",1129,0.08,0.28,-0.48,0.08,0.64,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5072",1130,0.14,0.28,-0.42,0.14,0.7,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5073",1131,0.06,0.28,-0.49,0.06,0.63,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5074",1132,-0.14,0.29,-0.71,-0.14,0.41,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5075",1133,0.09,0.27,-0.44,0.09,0.62,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5076",1134,0.15,0.29,-0.41,0.15,0.72,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5077",1135,-0.15,0.29,-0.71,-0.14,0.42,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5078",1136,0.01,0.25,-0.48,0.01,0.5,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5079",1137,0.12,0.27,-0.4,0.12,0.66,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5080",1138,0.26,0.27,-0.26,0.26,0.79,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5081",1139,0.24,0.26,-0.28,0.23,0.76,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5082",1140,0.19,0.27,-0.33,0.19,0.71,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5083",1141,0.03,0.26,-0.49,0.03,0.55,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5084",1142,-0.03,0.26,-0.54,-0.03,0.48,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5085",1143,0.22,0.26,-0.29,0.21,0.73,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5086",1144,0.21,0.28,-0.33,0.21,0.76,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5087",1145,0.18,0.26,-0.32,0.18,0.69,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5088",1146,0.15,0.27,-0.38,0.15,0.67,0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5089",1147,0.19,0.26,-0.32,0.19,0.72,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"5090",1148,0.13,0.26,-0.38,0.13,0.65,0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
