"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5720",552,-0.09,0.28,-0.64,-0.08,0.47,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5721",553,0.01,0.28,-0.54,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5722",554,0.08,0.28,-0.47,0.08,0.64,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5723",555,0,0.26,-0.51,0,0.51,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5724",556,0.01,0.28,-0.54,0.01,0.57,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5725",557,-0.12,0.26,-0.64,-0.12,0.4,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5726",558,0.14,0.3,-0.43,0.14,0.73,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5727",559,-0.13,0.29,-0.71,-0.13,0.44,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5728",560,0.23,0.29,-0.34,0.23,0.81,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5729",561,-0.07,0.26,-0.57,-0.07,0.44,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5730",562,-0.05,0.27,-0.58,-0.05,0.48,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5731",563,-0.11,0.29,-0.68,-0.11,0.45,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5732",564,-0.03,0.29,-0.6,-0.03,0.53,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5733",565,-0.14,0.28,-0.68,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5734",566,0.07,0.27,-0.46,0.07,0.6,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5735",567,-0.01,0.28,-0.56,-0.01,0.54,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5736",568,0.06,0.27,-0.47,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5737",569,0,0.28,-0.55,0,0.55,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5738",570,-0.01,0.28,-0.56,-0.01,0.53,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5739",571,0.11,0.28,-0.44,0.1,0.65,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5740",572,-0.02,0.28,-0.56,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5741",573,-0.08,0.28,-0.62,-0.07,0.47,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5742",574,-0.02,0.28,-0.57,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5743",575,-0.03,0.27,-0.56,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5744",576,0.13,0.28,-0.42,0.13,0.67,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5745",577,-0.08,0.27,-0.61,-0.08,0.45,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5746",578,-0.14,0.28,-0.69,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5747",579,0.05,0.28,-0.5,0.05,0.6,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5748",580,-0.09,0.29,-0.66,-0.09,0.48,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5749",581,0.19,0.29,-0.38,0.19,0.77,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5750",582,0.01,0.29,-0.57,0,0.58,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5751",583,0.03,0.29,-0.55,0.03,0.61,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5752",584,0.38,0.26,-0.12,0.38,0.89,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5753",585,-0.1,0.23,-0.55,-0.1,0.34,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5754",586,0,0.25,-0.48,0,0.49,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5755",587,-0.09,0.24,-0.56,-0.09,0.37,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5756",588,0.15,0.28,-0.4,0.15,0.71,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5757",589,0.04,0.23,-0.41,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5758",590,-0.02,0.24,-0.5,-0.02,0.45,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5759",591,-0.14,0.23,-0.59,-0.14,0.31,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5760",592,-0.08,0.27,-0.61,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5761",593,-0.01,0.27,-0.54,-0.01,0.53,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5762",594,0.33,0.28,-0.21,0.33,0.89,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5763",595,0.31,0.28,-0.24,0.31,0.87,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5764",596,-0.11,0.23,-0.58,-0.11,0.35,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5765",597,-0.05,0.24,-0.53,-0.05,0.42,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5766",598,-0.15,0.23,-0.6,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5767",599,-0.14,0.23,-0.58,-0.14,0.31,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5768",600,-0.11,0.29,-0.68,-0.11,0.45,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5769",601,-0.2,0.28,-0.76,-0.2,0.36,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5770",602,-0.02,0.26,-0.54,-0.02,0.49,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5771",603,-0.1,0.29,-0.67,-0.1,0.45,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5772",604,-0.01,0.26,-0.52,-0.01,0.49,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5773",605,-0.14,0.2,-0.52,-0.14,0.25,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5774",606,-0.02,0.2,-0.41,-0.02,0.38,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5775",607,-0.04,0.2,-0.42,-0.04,0.35,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5776",608,-0.02,0.21,-0.43,-0.02,0.39,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5777",609,0.12,0.22,-0.3,0.12,0.55,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5778",610,0,0.21,-0.41,0,0.41,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5779",611,0.04,0.22,-0.39,0.04,0.48,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5780",612,0.06,0.22,-0.36,0.06,0.49,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5781",613,0.02,0.22,-0.41,0.02,0.46,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5782",614,-0.04,0.22,-0.46,-0.04,0.39,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5783",615,-0.06,0.22,-0.5,-0.06,0.38,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5784",616,-0.05,0.21,-0.47,-0.05,0.36,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5785",617,0.29,0.25,-0.19,0.29,0.78,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5786",618,0.03,0.25,-0.47,0.03,0.53,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5787",619,-0.04,0.26,-0.55,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5788",620,-0.13,0.23,-0.58,-0.13,0.32,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5789",621,0.2,0.31,-0.4,0.2,0.81,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5790",622,0.18,0.3,-0.4,0.18,0.78,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5791",623,0.17,0.3,-0.42,0.17,0.77,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5792",624,-0.06,0.24,-0.53,-0.06,0.42,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5793",625,0.08,0.29,-0.49,0.08,0.66,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5794",626,0.14,0.29,-0.43,0.14,0.72,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5795",627,-0.01,0.23,-0.46,-0.01,0.44,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5796",628,0.06,0.24,-0.4,0.06,0.53,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5797",629,0.1,0.22,-0.33,0.1,0.53,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5798",630,0.08,0.22,-0.36,0.08,0.52,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5799",631,0,0.26,-0.52,0,0.52,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5800",632,0.08,0.25,-0.41,0.08,0.58,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5801",633,0.03,0.26,-0.48,0.03,0.53,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5802",634,0.07,0.25,-0.41,0.07,0.57,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5803",635,0.12,0.25,-0.36,0.12,0.61,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5804",636,0.22,0.3,-0.36,0.22,0.82,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5805",637,0.06,0.32,-0.57,0.06,0.7,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5806",638,0.05,0.32,-0.58,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5807",639,0.06,0.32,-0.58,0.06,0.7,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5808",640,-0.08,0.32,-0.72,-0.08,0.55,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5809",641,-0.12,0.32,-0.77,-0.12,0.51,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5810",642,0.05,0.26,-0.47,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5811",643,0.12,0.31,-0.48,0.12,0.73,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5812",644,0.17,0.3,-0.42,0.17,0.77,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5813",645,0.17,0.3,-0.42,0.17,0.76,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5814",646,0.11,0.29,-0.46,0.11,0.68,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5815",647,-0.04,0.26,-0.55,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5816",648,-0.07,0.26,-0.58,-0.07,0.43,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5817",649,-0.05,0.26,-0.56,-0.05,0.46,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5818",650,0.1,0.3,-0.49,0.09,0.69,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5819",651,0.11,0.29,-0.46,0.11,0.69,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5820",652,0.05,0.32,-0.57,0.05,0.68,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5821",653,0.03,0.28,-0.52,0.03,0.59,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5822",654,0.01,0.3,-0.57,0.01,0.6,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5823",655,0.1,0.29,-0.47,0.1,0.69,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5824",656,-0.06,0.27,-0.59,-0.06,0.48,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5825",657,0.09,0.29,-0.49,0.08,0.66,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5826",658,-0.08,0.29,-0.65,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5827",659,-0.05,0.28,-0.6,-0.05,0.51,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5828",660,-0.1,0.29,-0.68,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5829",661,-0.01,0.28,-0.56,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5830",662,0.17,0.3,-0.41,0.17,0.75,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5831",663,-0.4,0.31,-1.01,-0.39,0.19,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5832",664,-0.15,0.3,-0.75,-0.15,0.44,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5833",665,0.14,0.3,-0.45,0.14,0.73,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5834",666,-0.21,0.3,-0.81,-0.21,0.38,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5835",667,-0.21,0.3,-0.8,-0.21,0.38,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5836",668,0.27,0.3,-0.32,0.26,0.87,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5837",669,0.24,0.3,-0.35,0.23,0.83,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5838",670,0.13,0.3,-0.46,0.12,0.72,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5839",671,-0.07,0.27,-0.59,-0.07,0.46,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5840",672,-0.06,0.24,-0.53,-0.06,0.41,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5841",673,0.15,0.27,-0.37,0.15,0.67,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5842",674,-0.02,0.23,-0.47,-0.02,0.43,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5843",675,0.05,0.29,-0.51,0.05,0.61,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5844",676,-0.18,0.27,-0.71,-0.17,0.36,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5845",677,0.4,0.31,-0.2,0.4,1.02,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5846",678,0.55,0.32,-0.06,0.55,1.2,0.53,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5847",679,-0.08,0.25,-0.57,-0.08,0.41,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5848",680,-0.04,0.24,-0.52,-0.04,0.44,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5849",681,-0.37,0.31,-0.98,-0.36,0.23,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5850",682,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5851",683,-0.09,0.23,-0.54,-0.08,0.37,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5852",684,0.03,0.26,-0.48,0.03,0.54,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5853",685,-0.01,0.28,-0.56,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5854",686,0.16,0.23,-0.29,0.15,0.61,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5855",687,0.19,0.29,-0.39,0.19,0.77,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5856",688,0.04,0.3,-0.56,0.04,0.63,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5857",689,0.2,0.29,-0.37,0.2,0.78,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5858",690,0.26,0.3,-0.32,0.26,0.86,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5859",691,0.21,0.29,-0.36,0.21,0.78,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5860",692,-0.05,0.27,-0.58,-0.05,0.47,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5861",693,-0.5,0.26,-1.02,-0.5,0,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5862",694,0.14,0.31,-0.47,0.14,0.75,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5863",695,-0.28,0.31,-0.89,-0.27,0.32,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5864",696,0.12,0.22,-0.3,0.12,0.55,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5865",697,0.3,0.3,-0.29,0.3,0.9,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5866",698,0.02,0.29,-0.55,0.02,0.61,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5867",699,-0.01,0.29,-0.57,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5868",700,0.16,0.28,-0.4,0.16,0.72,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5869",701,-0.02,0.27,-0.55,-0.02,0.5,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5870",702,0.01,0.26,-0.5,0.01,0.52,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5871",703,-0.07,0.24,-0.55,-0.07,0.41,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5872",704,0.03,0.21,-0.39,0.03,0.44,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5873",705,0.14,0.23,-0.31,0.14,0.6,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5874",706,0.08,0.24,-0.4,0.08,0.56,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5875",707,0.14,0.23,-0.31,0.13,0.58,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5876",708,-0.1,0.33,-0.75,-0.1,0.54,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5877",709,0.23,0.33,-0.41,0.22,0.88,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5878",710,-0.17,0.22,-0.6,-0.17,0.27,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5879",711,-0.09,0.22,-0.52,-0.09,0.35,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5880",712,-0.24,0.22,-0.67,-0.24,0.18,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5881",713,-0.07,0.23,-0.51,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5882",714,0.24,0.31,-0.36,0.24,0.86,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5883",715,-0.07,0.27,-0.59,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5884",716,0.19,0.3,-0.39,0.19,0.78,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5885",717,-0.27,0.3,-0.87,-0.26,0.33,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5886",718,0.19,0.27,-0.34,0.19,0.73,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5887",719,0.37,0.24,-0.1,0.37,0.85,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5888",720,0.41,0.27,-0.12,0.41,0.96,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5889",721,0.4,0.28,-0.15,0.4,0.95,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5890",722,-0.34,0.26,-0.85,-0.33,0.17,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5891",723,-0.35,0.26,-0.86,-0.35,0.15,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5892",724,0.18,0.27,-0.35,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5893",725,-0.26,0.28,-0.81,-0.26,0.28,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5894",726,-0.23,0.28,-0.78,-0.23,0.31,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
"5895",727,-0.07,0.28,-0.61,-0.07,0.47,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)+L2 proportion (nonlinear)"
