"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"589",114,-0.13,0.19,-0.57,-0.09,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"590",115,-0.13,0.19,-0.57,-0.09,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"591",116,-0.13,0.19,-0.57,-0.09,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"592",117,-0.13,0.19,-0.57,-0.09,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"593",118,0.14,0.25,-0.27,0.08,0.77,0.02,0,"Phylogenetic+Spatial: regional"
"594",119,-0.05,0.18,-0.48,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"595",120,-0.06,0.18,-0.5,-0.03,0.28,-0.01,0,"Phylogenetic+Spatial: regional"
"596",121,-0.06,0.18,-0.5,-0.03,0.28,-0.02,0,"Phylogenetic+Spatial: regional"
"597",122,-0.06,0.18,-0.5,-0.03,0.28,-0.02,0,"Phylogenetic+Spatial: regional"
"598",123,-0.06,0.18,-0.49,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"599",124,-0.06,0.18,-0.49,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"600",125,-0.06,0.18,-0.49,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"601",126,-0.06,0.18,-0.49,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"602",127,-0.06,0.18,-0.5,-0.03,0.28,-0.02,0,"Phylogenetic+Spatial: regional"
"603",128,-0.05,0.18,-0.48,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"604",129,-0.05,0.18,-0.48,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"605",130,-0.05,0.18,-0.48,-0.03,0.29,-0.01,0,"Phylogenetic+Spatial: regional"
"606",131,-0.03,0.12,-0.3,-0.02,0.21,0,0,"Phylogenetic+Spatial: regional"
"607",132,-0.02,0.12,-0.27,-0.01,0.23,0.01,0,"Phylogenetic+Spatial: regional"
"608",133,-0.02,0.11,-0.25,-0.01,0.22,-0.01,0,"Phylogenetic+Spatial: regional"
"609",134,-0.02,0.11,-0.25,-0.01,0.21,0.01,0,"Phylogenetic+Spatial: regional"
"610",135,-0.02,0.11,-0.26,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"611",136,-0.02,0.11,-0.26,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"612",137,-0.02,0.11,-0.26,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"613",138,-0.02,0.11,-0.26,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"614",139,-0.02,0.11,-0.26,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"615",140,-0.02,0.11,-0.26,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"616",141,-0.02,0.11,-0.25,-0.01,0.21,0.01,0,"Phylogenetic+Spatial: regional"
"617",142,-0.02,0.11,-0.25,-0.01,0.21,0.01,0,"Phylogenetic+Spatial: regional"
"618",143,-0.01,0.11,-0.24,-0.01,0.23,-0.01,0,"Phylogenetic+Spatial: regional"
"619",144,-0.01,0.11,-0.24,-0.01,0.23,-0.01,0,"Phylogenetic+Spatial: regional"
"620",145,-0.01,0.11,-0.24,-0.01,0.23,-0.01,0,"Phylogenetic+Spatial: regional"
"621",146,-0.01,0.11,-0.25,-0.01,0.22,-0.01,0,"Phylogenetic+Spatial: regional"
"622",147,-0.02,0.11,-0.26,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"623",148,-0.02,0.11,-0.26,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"624",149,-0.02,0.11,-0.26,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"625",150,-0.02,0.11,-0.25,-0.01,0.22,0.01,0,"Phylogenetic+Spatial: regional"
"626",151,-0.02,0.11,-0.25,-0.01,0.22,0.01,0,"Phylogenetic+Spatial: regional"
"627",152,-0.03,0.11,-0.28,-0.02,0.2,0,0,"Phylogenetic+Spatial: regional"
"628",153,-0.06,0.12,-0.35,-0.03,0.15,0,0,"Phylogenetic+Spatial: regional"
"629",154,-0.06,0.12,-0.35,-0.03,0.16,0,0,"Phylogenetic+Spatial: regional"
"630",155,-0.07,0.13,-0.37,-0.04,0.14,-0.01,0,"Phylogenetic+Spatial: regional"
"631",156,-0.07,0.13,-0.37,-0.04,0.14,-0.01,0,"Phylogenetic+Spatial: regional"
"632",157,-0.06,0.12,-0.36,-0.04,0.15,-0.01,0,"Phylogenetic+Spatial: regional"
"633",158,-0.05,0.12,-0.33,-0.03,0.17,0,0,"Phylogenetic+Spatial: regional"
"634",159,-0.05,0.12,-0.33,-0.03,0.17,0,0,"Phylogenetic+Spatial: regional"
"635",160,-0.05,0.12,-0.34,-0.03,0.17,0,0,"Phylogenetic+Spatial: regional"
"636",161,-0.04,0.12,-0.31,-0.02,0.2,-0.01,0,"Phylogenetic+Spatial: regional"
"637",162,-0.03,0.12,-0.29,-0.02,0.21,0,0,"Phylogenetic+Spatial: regional"
"638",163,-0.04,0.12,-0.32,-0.02,0.19,-0.01,0,"Phylogenetic+Spatial: regional"
"639",164,-0.07,0.18,-0.51,-0.04,0.26,0.01,0,"Phylogenetic+Spatial: regional"
"640",165,-0.06,0.18,-0.48,-0.03,0.27,-0.02,0,"Phylogenetic+Spatial: regional"
"641",166,-0.06,0.18,-0.48,-0.04,0.26,-0.02,0,"Phylogenetic+Spatial: regional"
"642",167,-0.08,0.21,-0.59,-0.04,0.28,0.01,0,"Phylogenetic+Spatial: regional"
"643",168,-0.08,0.21,-0.59,-0.04,0.28,0.01,0,"Phylogenetic+Spatial: regional"
"644",169,-0.08,0.21,-0.6,-0.04,0.28,0.01,0,"Phylogenetic+Spatial: regional"
"645",170,-0.05,0.2,-0.52,-0.03,0.32,-0.01,0,"Phylogenetic+Spatial: regional"
"646",171,-0.05,0.2,-0.52,-0.03,0.32,-0.01,0,"Phylogenetic+Spatial: regional"
"647",172,-0.04,0.2,-0.5,-0.02,0.37,0.01,0,"Phylogenetic+Spatial: regional"
"648",173,-0.05,0.21,-0.55,-0.03,0.34,-0.01,0,"Phylogenetic+Spatial: regional"
"649",174,-0.1,0.22,-0.65,-0.05,0.27,0,0,"Phylogenetic+Spatial: regional"
"650",175,-0.01,0.2,-0.47,-0.01,0.42,-0.01,0,"Phylogenetic+Spatial: regional"
"651",176,0.01,0.2,-0.41,0,0.47,0.01,0,"Phylogenetic+Spatial: regional"
"652",177,0,0.2,-0.44,0,0.45,0,0,"Phylogenetic+Spatial: regional"
"653",178,0.01,0.2,-0.41,0,0.47,0.01,0,"Phylogenetic+Spatial: regional"
"654",179,0.03,0.12,-0.21,0.02,0.3,0,0,"Phylogenetic+Spatial: regional"
"655",180,0.03,0.12,-0.22,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"656",181,0.03,0.12,-0.22,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"657",182,0.03,0.12,-0.21,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"658",183,0.03,0.12,-0.21,0.02,0.31,0.01,0,"Phylogenetic+Spatial: regional"
"659",184,0.03,0.12,-0.21,0.02,0.31,0.01,0,"Phylogenetic+Spatial: regional"
"660",185,0.03,0.12,-0.21,0.02,0.31,0.01,0,"Phylogenetic+Spatial: regional"
"661",186,0.03,0.13,-0.22,0.02,0.31,0,0,"Phylogenetic+Spatial: regional"
"662",187,0.03,0.13,-0.23,0.02,0.3,0,0,"Phylogenetic+Spatial: regional"
"663",188,0.03,0.13,-0.23,0.02,0.32,0,0,"Phylogenetic+Spatial: regional"
"664",189,0.03,0.13,-0.23,0.02,0.32,0,0,"Phylogenetic+Spatial: regional"
"665",190,0.03,0.13,-0.23,0.02,0.32,0,0,"Phylogenetic+Spatial: regional"
"666",191,0.03,0.13,-0.24,0.02,0.31,0,0,"Phylogenetic+Spatial: regional"
"667",192,0.03,0.13,-0.24,0.02,0.31,0,0,"Phylogenetic+Spatial: regional"
"668",193,0.04,0.13,-0.22,0.02,0.33,0.01,0,"Phylogenetic+Spatial: regional"
"669",194,0.04,0.13,-0.22,0.02,0.33,0.01,0,"Phylogenetic+Spatial: regional"
"670",195,0.04,0.13,-0.22,0.02,0.33,0.01,0,"Phylogenetic+Spatial: regional"
"671",196,0.03,0.13,-0.22,0.02,0.32,0,0,"Phylogenetic+Spatial: regional"
"672",197,0.04,0.13,-0.23,0.02,0.33,0.01,0,"Phylogenetic+Spatial: regional"
"673",198,0.02,0.14,-0.28,0.01,0.34,-0.01,0,"Phylogenetic+Spatial: regional"
"674",199,0.02,0.14,-0.28,0.01,0.33,0.01,0,"Phylogenetic+Spatial: regional"
"675",200,0.02,0.14,-0.28,0.01,0.33,0.01,0,"Phylogenetic+Spatial: regional"
"676",201,0.02,0.14,-0.28,0.01,0.33,-0.01,0,"Phylogenetic+Spatial: regional"
"677",202,0.03,0.14,-0.26,0.02,0.35,0,0,"Phylogenetic+Spatial: regional"
"678",203,0.03,0.14,-0.26,0.02,0.35,0,0,"Phylogenetic+Spatial: regional"
"679",204,0.03,0.14,-0.27,0.02,0.35,0,0,"Phylogenetic+Spatial: regional"
"680",205,0.02,0.15,-0.28,0.02,0.34,-0.01,0,"Phylogenetic+Spatial: regional"
"681",206,0.02,0.15,-0.28,0.01,0.34,-0.01,0,"Phylogenetic+Spatial: regional"
"682",207,0.03,0.15,-0.28,0.02,0.36,0,0,"Phylogenetic+Spatial: regional"
"683",208,0.03,0.15,-0.28,0.02,0.36,0,0,"Phylogenetic+Spatial: regional"
"684",209,0.16,0.23,-0.2,0.1,0.72,0,0,"Phylogenetic+Spatial: regional"
"685",210,0.17,0.24,-0.19,0.11,0.75,0.01,0,"Phylogenetic+Spatial: regional"
"686",211,0.16,0.24,-0.19,0.1,0.73,0,0,"Phylogenetic+Spatial: regional"
"687",212,0.17,0.23,-0.19,0.11,0.74,0.01,0,"Phylogenetic+Spatial: regional"
"688",213,0.17,0.24,-0.19,0.11,0.74,0.01,0,"Phylogenetic+Spatial: regional"
"689",214,0.17,0.23,-0.19,0.11,0.73,0.01,0,"Phylogenetic+Spatial: regional"
"690",215,0.17,0.23,-0.19,0.11,0.73,0.01,0,"Phylogenetic+Spatial: regional"
"691",216,0.16,0.23,-0.19,0.11,0.73,0.01,0,"Phylogenetic+Spatial: regional"
"692",217,0.16,0.23,-0.19,0.1,0.73,0.01,0,"Phylogenetic+Spatial: regional"
"693",218,0.16,0.23,-0.19,0.11,0.73,0.01,0,"Phylogenetic+Spatial: regional"
"694",219,0.15,0.23,-0.2,0.1,0.7,0,0,"Phylogenetic+Spatial: regional"
"695",220,0.16,0.23,-0.19,0.1,0.73,0,0,"Phylogenetic+Spatial: regional"
"696",221,0.13,0.22,-0.23,0.08,0.66,0.03,0,"Phylogenetic+Spatial: regional"
"697",222,0.16,0.23,-0.2,0.1,0.73,0,0,"Phylogenetic+Spatial: regional"
"698",223,0.17,0.24,-0.19,0.11,0.76,0.01,0,"Phylogenetic+Spatial: regional"
"699",224,-0.03,0.24,-0.59,-0.01,0.44,0.02,0,"Phylogenetic+Spatial: regional"
"700",225,-0.09,0.24,-0.68,-0.05,0.35,-0.02,0,"Phylogenetic+Spatial: regional"
"701",226,-0.09,0.24,-0.69,-0.05,0.34,0.01,0,"Phylogenetic+Spatial: regional"
"702",227,-0.01,0.23,-0.51,-0.01,0.46,-0.01,0,"Phylogenetic+Spatial: regional"
"703",228,0,0.23,-0.48,0,0.49,0,0,"Phylogenetic+Spatial: regional"
"704",229,-0.12,0.19,-0.56,-0.09,0.19,0,0,"Phylogenetic+Spatial: regional"
"705",230,-0.13,0.19,-0.57,-0.09,0.19,0,0,"Phylogenetic+Spatial: regional"
"706",231,-0.13,0.19,-0.58,-0.09,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"707",232,-0.13,0.19,-0.58,-0.09,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"708",233,-0.13,0.19,-0.58,-0.09,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"709",234,-0.14,0.19,-0.59,-0.1,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"710",235,-0.13,0.19,-0.57,-0.09,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"711",236,0.04,0.24,-0.44,0.02,0.61,-0.01,0,"Phylogenetic+Spatial: regional"
"712",1,0,0.06,-0.12,0,0.13,0,0,"Phylogenetic+Areal"
"713",2,0,0.02,-0.04,0,0.04,0,0,"Phylogenetic+Areal"
"714",3,-0.03,0.08,-0.22,-0.02,0.11,0,0,"Phylogenetic+Areal"
"715",4,-0.03,0.08,-0.23,-0.02,0.11,0,0,"Phylogenetic+Areal"
"716",5,-0.04,0.08,-0.23,-0.02,0.11,0,0,"Phylogenetic+Areal"
"717",6,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"718",7,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"719",8,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"720",9,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"721",10,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"722",11,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"723",12,-0.19,0.2,-0.66,-0.14,0.1,0,0,"Phylogenetic+Areal"
"724",13,-0.18,0.2,-0.65,-0.14,0.1,0,0,"Phylogenetic+Areal"
"725",14,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"726",15,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"727",16,-0.18,0.2,-0.65,-0.14,0.09,0,0,"Phylogenetic+Areal"
"728",17,-0.04,0.08,-0.23,-0.02,0.11,0,0,"Phylogenetic+Areal"
"729",18,-0.04,0.08,-0.24,-0.02,0.11,0,0,"Phylogenetic+Areal"
"730",19,0,0.09,-0.19,0,0.2,0,0,"Phylogenetic+Areal"
"731",20,0,0.09,-0.19,0,0.2,0,0,"Phylogenetic+Areal"
"732",21,0,0.09,-0.19,0,0.2,0,0,"Phylogenetic+Areal"
"733",22,0.01,0.09,-0.18,0,0.2,0,0,"Phylogenetic+Areal"
"734",23,0.01,0.09,-0.18,0.01,0.21,0.01,0,"Phylogenetic+Areal"
"735",24,0.01,0.09,-0.18,0.01,0.21,0.01,0,"Phylogenetic+Areal"
"736",25,0.01,0.09,-0.18,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"737",26,0.01,0.09,-0.18,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"738",27,0.01,0.1,-0.18,0.01,0.23,-0.01,0,"Phylogenetic+Areal"
"739",28,0.01,0.1,-0.19,0.01,0.23,-0.01,0,"Phylogenetic+Areal"
"740",29,0.01,0.1,-0.18,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"741",30,0.01,0.1,-0.18,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"742",31,0.01,0.1,-0.18,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"743",32,0.01,0.1,-0.19,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"744",33,0.01,0.1,-0.19,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"745",34,0.01,0.1,-0.19,0.01,0.23,-0.01,0,"Phylogenetic+Areal"
"746",35,0.01,0.1,-0.18,0.01,0.23,0,0,"Phylogenetic+Areal"
"747",36,0.02,0.1,-0.18,0.01,0.24,0,0,"Phylogenetic+Areal"
"748",37,0.02,0.1,-0.18,0.01,0.24,0,0,"Phylogenetic+Areal"
"749",38,0.01,0.09,-0.18,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"750",39,0.01,0.1,-0.19,0.01,0.22,0.01,0,"Phylogenetic+Areal"
"751",40,0.01,0.1,-0.19,0,0.23,0.01,0,"Phylogenetic+Areal"
"752",41,0.01,0.1,-0.19,0.01,0.23,-0.01,0,"Phylogenetic+Areal"
"753",42,0,0.09,-0.19,0,0.2,0,0,"Phylogenetic+Areal"
"754",43,-0.01,0.1,-0.22,-0.01,0.19,-0.01,0,"Phylogenetic+Areal"
"755",44,-0.01,0.1,-0.22,-0.01,0.19,-0.01,0,"Phylogenetic+Areal"
"756",45,-0.02,0.1,-0.25,-0.01,0.19,0,0,"Phylogenetic+Areal"
"757",46,-0.02,0.1,-0.25,-0.01,0.19,0,0,"Phylogenetic+Areal"
"758",47,-0.02,0.1,-0.26,-0.01,0.19,0,0,"Phylogenetic+Areal"
"759",48,-0.01,0.1,-0.22,0,0.19,-0.01,0,"Phylogenetic+Areal"
"760",49,-0.01,0.1,-0.23,0,0.2,-0.01,0,"Phylogenetic+Areal"
"761",50,0,0.09,-0.19,0,0.2,0,0,"Phylogenetic+Areal"
"762",51,-0.04,0.09,-0.27,-0.03,0.12,0,0,"Phylogenetic+Areal"
"763",52,-0.1,0.18,-0.54,-0.06,0.21,-0.02,0,"Phylogenetic+Areal"
"764",53,-0.1,0.18,-0.53,-0.06,0.22,-0.01,0,"Phylogenetic+Areal"
"765",54,-0.09,0.18,-0.51,-0.05,0.23,-0.01,0,"Phylogenetic+Areal"
"766",55,-0.09,0.18,-0.51,-0.05,0.23,-0.01,0,"Phylogenetic+Areal"
"767",56,-0.04,0.14,-0.38,-0.02,0.24,-0.01,0,"Phylogenetic+Areal"
"768",57,-0.04,0.19,-0.46,-0.02,0.33,0,0,"Phylogenetic+Areal"
"769",58,-0.03,0.09,-0.24,-0.02,0.13,-0.01,0,"Phylogenetic+Areal"
"770",59,-0.07,0.18,-0.5,-0.04,0.25,0.01,0,"Phylogenetic+Areal"
"771",60,0.01,0.17,-0.34,0,0.37,0.01,0,"Phylogenetic+Areal"
"772",61,0.01,0.17,-0.34,0,0.38,0.01,0,"Phylogenetic+Areal"
"773",62,0.01,0.17,-0.35,0,0.38,0.01,0,"Phylogenetic+Areal"
"774",63,0,0.09,-0.2,0,0.2,0,0,"Phylogenetic+Areal"
"775",64,0.07,0.12,-0.13,0.05,0.34,0.02,0,"Phylogenetic+Areal"
"776",65,0.07,0.12,-0.13,0.05,0.34,0.02,0,"Phylogenetic+Areal"
"777",66,0.07,0.12,-0.13,0.05,0.34,0.02,0,"Phylogenetic+Areal"
"778",67,0.07,0.12,-0.13,0.05,0.35,0.02,0,"Phylogenetic+Areal"
"779",68,0.07,0.12,-0.13,0.05,0.35,0.02,0,"Phylogenetic+Areal"
"780",69,0.07,0.12,-0.13,0.05,0.35,0.02,0,"Phylogenetic+Areal"
"781",70,0.07,0.12,-0.14,0.05,0.35,0.02,0,"Phylogenetic+Areal"
"782",71,0.07,0.12,-0.14,0.05,0.35,0.01,0,"Phylogenetic+Areal"
"783",72,0.07,0.12,-0.14,0.05,0.35,0.01,0,"Phylogenetic+Areal"
"784",73,0.07,0.12,-0.15,0.05,0.35,0.01,0,"Phylogenetic+Areal"
"785",74,0.07,0.12,-0.13,0.05,0.35,0.02,0,"Phylogenetic+Areal"
"786",75,0.07,0.12,-0.14,0.05,0.35,0.01,0,"Phylogenetic+Areal"
"787",76,0.07,0.12,-0.14,0.05,0.35,0.01,0,"Phylogenetic+Areal"
"788",77,0.07,0.13,-0.15,0.05,0.37,0.01,0,"Phylogenetic+Areal"
"789",78,0.07,0.13,-0.16,0.05,0.36,0.01,0,"Phylogenetic+Areal"
"790",79,0.08,0.13,-0.14,0.06,0.38,0.02,0,"Phylogenetic+Areal"
"791",80,0.08,0.13,-0.14,0.06,0.38,0.02,0,"Phylogenetic+Areal"
"792",81,0.08,0.13,-0.14,0.06,0.39,0.02,0,"Phylogenetic+Areal"
"793",82,0.06,0.14,-0.21,0.04,0.39,0,0,"Phylogenetic+Areal"
"794",83,0.06,0.15,-0.21,0.04,0.4,0,0,"Phylogenetic+Areal"
"795",84,0.06,0.15,-0.21,0.04,0.4,0,0,"Phylogenetic+Areal"
"796",85,0.06,0.15,-0.21,0.04,0.4,0,0,"Phylogenetic+Areal"
"797",86,0.06,0.15,-0.21,0.04,0.4,0,0,"Phylogenetic+Areal"
"798",87,0.06,0.15,-0.22,0.04,0.4,0,0,"Phylogenetic+Areal"
"799",88,0.07,0.15,-0.21,0.04,0.41,0,0,"Phylogenetic+Areal"
"800",89,0.07,0.15,-0.21,0.04,0.42,0,0,"Phylogenetic+Areal"
"801",90,0.06,0.15,-0.22,0.04,0.41,0,0,"Phylogenetic+Areal"
"802",91,0.06,0.15,-0.21,0.04,0.4,0,0,"Phylogenetic+Areal"
"803",92,0,0.02,-0.05,0,0.05,0,0,"Phylogenetic+Areal"
"804",93,0,0.04,-0.08,0,0.08,0,0,"Phylogenetic+Areal"
"805",94,0,0.06,-0.12,0,0.12,0,0,"Phylogenetic+Areal"
"806",95,0.01,0.16,-0.32,0.01,0.36,0.01,0,"Phylogenetic+Areal"
"807",96,0.09,0.19,-0.26,0.06,0.53,0,0,"Phylogenetic+Areal"
"808",97,0.09,0.19,-0.26,0.05,0.52,0,0,"Phylogenetic+Areal"
"809",98,0.09,0.19,-0.26,0.05,0.52,0,0,"Phylogenetic+Areal"
"810",99,0.09,0.19,-0.26,0.06,0.53,0,0,"Phylogenetic+Areal"
"811",100,0.09,0.19,-0.26,0.06,0.53,0,0,"Phylogenetic+Areal"
"812",101,0.09,0.2,-0.26,0.06,0.54,0.01,0,"Phylogenetic+Areal"
"813",102,0.09,0.19,-0.26,0.06,0.54,0,0,"Phylogenetic+Areal"
"814",103,0.09,0.2,-0.26,0.06,0.54,0,0,"Phylogenetic+Areal"
"815",104,0.09,0.2,-0.26,0.06,0.54,0.01,0,"Phylogenetic+Areal"
"816",105,0.1,0.2,-0.26,0.06,0.56,0.01,0,"Phylogenetic+Areal"
"817",106,0.09,0.2,-0.26,0.06,0.55,0,0,"Phylogenetic+Areal"
"818",107,0.09,0.19,-0.26,0.06,0.54,0,0,"Phylogenetic+Areal"
"819",108,0.09,0.2,-0.27,0.05,0.53,0,0,"Phylogenetic+Areal"
"820",109,0.09,0.2,-0.27,0.05,0.54,0,0,"Phylogenetic+Areal"
"821",110,0,0.07,-0.16,0,0.15,0,0,"Phylogenetic+Areal"
"822",111,-0.01,0.1,-0.24,0,0.2,-0.01,0,"Phylogenetic+Areal"
"823",112,-0.09,0.18,-0.51,-0.06,0.24,-0.01,0,"Phylogenetic+Areal"
"824",113,-0.09,0.19,-0.51,-0.06,0.25,-0.01,0,"Phylogenetic+Areal"
"825",114,-0.1,0.18,-0.51,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"826",115,-0.1,0.18,-0.52,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"827",116,-0.1,0.19,-0.52,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"828",117,-0.1,0.19,-0.52,-0.07,0.24,-0.01,0,"Phylogenetic+Areal"
"829",118,0.12,0.25,-0.31,0.07,0.75,0.01,0,"Phylogenetic+Areal"
"830",119,-0.18,0.2,-0.66,-0.13,0.1,-0.03,0,"Phylogenetic+Areal"
"831",120,-0.18,0.21,-0.67,-0.14,0.1,-0.03,0,"Phylogenetic+Areal"
"832",121,-0.19,0.21,-0.67,-0.14,0.1,0,0,"Phylogenetic+Areal"
"833",122,-0.19,0.21,-0.68,-0.14,0.1,0,0,"Phylogenetic+Areal"
"834",123,-0.18,0.21,-0.67,-0.14,0.1,0,0,"Phylogenetic+Areal"
"835",124,-0.18,0.2,-0.66,-0.13,0.1,-0.03,0,"Phylogenetic+Areal"
"836",125,-0.18,0.2,-0.66,-0.14,0.1,-0.03,0,"Phylogenetic+Areal"
"837",126,-0.18,0.2,-0.66,-0.13,0.1,-0.03,0,"Phylogenetic+Areal"
"838",127,-0.19,0.21,-0.68,-0.14,0.1,0,0,"Phylogenetic+Areal"
"839",128,-0.18,0.2,-0.65,-0.13,0.11,-0.03,0,"Phylogenetic+Areal"
"840",129,-0.18,0.2,-0.66,-0.13,0.11,-0.03,0,"Phylogenetic+Areal"
"841",130,-0.18,0.2,-0.66,-0.13,0.1,-0.03,0,"Phylogenetic+Areal"
"842",131,0.01,0.11,-0.21,0,0.25,0.01,0,"Phylogenetic+Areal"
"843",132,0.02,0.11,-0.2,0.01,0.27,0,0,"Phylogenetic+Areal"
"844",133,0.01,0.1,-0.19,0.01,0.24,-0.01,0,"Phylogenetic+Areal"
"845",134,0.01,0.1,-0.19,0.01,0.23,-0.01,0,"Phylogenetic+Areal"
"846",135,0.01,0.1,-0.19,0.01,0.23,0.01,0,"Phylogenetic+Areal"
"847",136,0.01,0.1,-0.19,0.01,0.23,0.01,0,"Phylogenetic+Areal"
"848",137,0.01,0.1,-0.19,0,0.22,0.01,0,"Phylogenetic+Areal"
"849",138,0.01,0.1,-0.19,0,0.23,0.01,0,"Phylogenetic+Areal"
"850",139,0.01,0.1,-0.19,0.01,0.23,0.01,0,"Phylogenetic+Areal"
"851",140,0.01,0.1,-0.19,0.01,0.23,0.01,0,"Phylogenetic+Areal"
"852",141,0.01,0.1,-0.19,0.01,0.23,-0.01,0,"Phylogenetic+Areal"
"853",142,0.01,0.1,-0.19,0.01,0.23,-0.01,0,"Phylogenetic+Areal"
"854",143,0.02,0.1,-0.18,0.01,0.24,0,0,"Phylogenetic+Areal"
"855",144,0.02,0.1,-0.18,0.01,0.24,0,0,"Phylogenetic+Areal"
"856",145,0.02,0.1,-0.18,0.01,0.24,0,0,"Phylogenetic+Areal"
"857",146,0.02,0.1,-0.19,0.01,0.24,0,0,"Phylogenetic+Areal"
"858",147,0.01,0.1,-0.2,0,0.23,0.01,0,"Phylogenetic+Areal"
"859",148,0.01,0.1,-0.2,0,0.23,0.01,0,"Phylogenetic+Areal"
"860",149,0.01,0.1,-0.2,0,0.23,0.01,0,"Phylogenetic+Areal"
"861",150,0.01,0.1,-0.19,0.01,0.24,-0.01,0,"Phylogenetic+Areal"
"862",151,0.01,0.1,-0.19,0.01,0.24,-0.01,0,"Phylogenetic+Areal"
"863",152,0,0.1,-0.21,0,0.23,0,0,"Phylogenetic+Areal"
"864",153,-0.02,0.11,-0.25,-0.01,0.19,0,0,"Phylogenetic+Areal"
"865",154,-0.02,0.11,-0.25,-0.01,0.19,0,0,"Phylogenetic+Areal"
"866",155,-0.02,0.11,-0.26,-0.01,0.19,0,0,"Phylogenetic+Areal"
"867",156,-0.02,0.11,-0.26,-0.01,0.19,0,0,"Phylogenetic+Areal"
"868",157,-0.02,0.11,-0.26,-0.01,0.19,0,0,"Phylogenetic+Areal"
"869",158,-0.01,0.11,-0.23,0,0.21,-0.01,0,"Phylogenetic+Areal"
"870",159,-0.01,0.11,-0.23,0,0.21,0,0,"Phylogenetic+Areal"
"871",160,-0.01,0.11,-0.24,0,0.21,-0.01,0,"Phylogenetic+Areal"
"872",161,0.01,0.11,-0.22,0,0.24,0,0,"Phylogenetic+Areal"
"873",162,0.01,0.11,-0.21,0.01,0.25,0.01,0,"Phylogenetic+Areal"
"874",163,0,0.11,-0.23,0,0.23,0,0,"Phylogenetic+Areal"
"875",164,-0.11,0.19,-0.58,-0.07,0.21,-0.02,0,"Phylogenetic+Areal"
"876",165,-0.09,0.19,-0.53,-0.06,0.23,-0.01,0,"Phylogenetic+Areal"
"877",166,-0.1,0.19,-0.54,-0.06,0.22,-0.01,0,"Phylogenetic+Areal"
"878",167,-0.09,0.18,-0.51,-0.05,0.24,-0.01,0,"Phylogenetic+Areal"
"879",168,-0.09,0.18,-0.51,-0.05,0.24,-0.01,0,"Phylogenetic+Areal"
"880",169,-0.09,0.18,-0.52,-0.05,0.24,-0.01,0,"Phylogenetic+Areal"
