"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"6106",942,-0.08,0.28,-0.64,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6107",943,0.36,0.27,-0.16,0.36,0.89,0.35,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6108",944,0.01,0.28,-0.53,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6109",945,0.12,0.29,-0.45,0.12,0.7,0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6110",946,0.03,0.29,-0.54,0.03,0.61,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6111",947,0.32,0.31,-0.28,0.32,0.95,0.31,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6112",948,-0.12,0.29,-0.69,-0.12,0.43,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6113",949,0.14,0.31,-0.46,0.14,0.75,0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6114",950,0.07,0.3,-0.52,0.07,0.66,0.07,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6115",951,-0.03,0.3,-0.62,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6116",952,-0.09,0.3,-0.69,-0.09,0.5,-0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6117",953,0.02,0.31,-0.59,0.02,0.63,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6118",954,-0.36,0.3,-0.96,-0.35,0.23,-0.34,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6119",955,0.08,0.31,-0.52,0.08,0.69,0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6120",956,-0.12,0.3,-0.72,-0.12,0.46,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6121",957,0.2,0.3,-0.39,0.2,0.79,0.19,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6122",958,-0.19,0.31,-0.81,-0.18,0.42,-0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6123",959,0.26,0.28,-0.3,0.25,0.82,0.25,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6124",960,0.12,0.28,-0.43,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6125",961,0.38,0.26,-0.13,0.37,0.9,0.37,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6126",962,0.22,0.26,-0.29,0.22,0.74,0.22,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6127",963,0.05,0.29,-0.53,0.05,0.63,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6128",964,0.05,0.3,-0.54,0.05,0.65,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6129",965,-0.17,0.29,-0.75,-0.17,0.39,-0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6130",966,0.1,0.32,-0.53,0.1,0.74,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6131",967,-0.02,0.32,-0.66,-0.02,0.61,-0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6132",968,-0.21,0.29,-0.79,-0.21,0.34,-0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6133",969,-0.15,0.28,-0.7,-0.14,0.4,-0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6134",970,-0.15,0.28,-0.71,-0.15,0.39,-0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6135",971,-0.43,0.23,-0.89,-0.42,0.02,-0.42,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6136",972,-0.18,0.27,-0.73,-0.18,0.35,-0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6137",973,-0.2,0.27,-0.75,-0.2,0.32,-0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6138",974,-0.4,0.23,-0.85,-0.4,0.04,-0.39,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6139",975,-0.37,0.22,-0.8,-0.36,0.06,-0.36,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6140",976,-0.17,0.28,-0.72,-0.17,0.36,-0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6141",977,-0.19,0.27,-0.73,-0.18,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6142",978,-0.16,0.28,-0.71,-0.15,0.39,-0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6143",979,-0.13,0.28,-0.69,-0.13,0.41,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6144",980,-0.37,0.24,-0.84,-0.36,0.09,-0.36,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6145",981,-0.17,0.27,-0.71,-0.17,0.35,-0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6146",982,0.05,0.29,-0.51,0.05,0.63,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6147",983,0.07,0.32,-0.55,0.07,0.7,0.07,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6148",984,0.11,0.31,-0.49,0.11,0.73,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6149",985,0.36,0.26,-0.14,0.35,0.87,0.35,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6150",986,0.14,0.24,-0.34,0.14,0.61,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6151",987,0.01,0.26,-0.5,0.01,0.52,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6152",988,0.24,0.23,-0.2,0.23,0.68,0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6153",989,0.16,0.28,-0.38,0.15,0.71,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6154",990,0.16,0.28,-0.39,0.16,0.72,0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6155",991,0.2,0.27,-0.32,0.2,0.73,0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6156",992,0.21,0.27,-0.31,0.21,0.74,0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6157",993,0.23,0.28,-0.3,0.23,0.78,0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6158",994,0.28,0.26,-0.23,0.28,0.8,0.27,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6159",995,0.14,0.28,-0.4,0.14,0.69,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6160",996,-0.01,0.28,-0.56,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6161",997,0.07,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6162",998,-0.29,0.29,-0.87,-0.29,0.27,-0.28,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6163",999,0.16,0.29,-0.39,0.16,0.73,0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6164",1000,0.02,0.27,-0.51,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6165",1001,-0.03,0.27,-0.57,-0.03,0.5,-0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6166",1002,0.04,0.28,-0.5,0.04,0.59,0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6167",1003,0.05,0.27,-0.47,0.05,0.57,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6168",1004,-0.01,0.26,-0.52,-0.01,0.51,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6169",1005,0.02,0.27,-0.52,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6170",1006,0,0.27,-0.53,0,0.53,0,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6171",1007,-0.12,0.28,-0.67,-0.12,0.42,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6172",1008,-0.02,0.28,-0.56,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6173",1009,0.29,0.26,-0.21,0.29,0.82,0.29,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6174",1010,0.05,0.29,-0.51,0.05,0.61,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6175",1011,-0.19,0.29,-0.76,-0.19,0.37,-0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6176",1012,-0.06,0.29,-0.62,-0.06,0.51,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6177",1013,-0.13,0.28,-0.68,-0.13,0.42,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6178",1014,-0.17,0.28,-0.73,-0.17,0.37,-0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6179",1015,-0.13,0.28,-0.68,-0.13,0.41,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6180",1016,-0.17,0.28,-0.72,-0.16,0.38,-0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6181",1017,0.05,0.27,-0.49,0.05,0.59,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6182",1018,0.15,0.28,-0.39,0.15,0.69,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6183",1019,0.06,0.28,-0.48,0.06,0.61,0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6184",1020,0.14,0.28,-0.4,0.14,0.69,0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6185",1021,0.15,0.28,-0.4,0.14,0.7,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6186",1022,0.05,0.26,-0.45,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6187",1023,-0.02,0.28,-0.56,-0.02,0.53,-0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6188",1024,0.21,0.29,-0.34,0.21,0.78,0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6189",1025,0.22,0.3,-0.35,0.22,0.81,0.22,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6190",1026,0,0.28,-0.54,0,0.55,0,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6191",1027,0.17,0.27,-0.36,0.17,0.71,0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6192",1028,0,0.27,-0.53,0,0.53,0,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6193",1029,-0.11,0.27,-0.65,-0.1,0.42,-0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6194",1030,0.04,0.23,-0.42,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6195",1031,0.04,0.24,-0.42,0.04,0.51,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6196",1032,-0.02,0.24,-0.48,-0.02,0.44,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6197",1033,0.03,0.23,-0.43,0.03,0.48,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6198",1034,-0.02,0.25,-0.52,-0.02,0.48,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6199",1035,0.03,0.24,-0.45,0.03,0.5,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6200",1036,0.09,0.24,-0.38,0.09,0.55,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6201",1037,0.05,0.25,-0.44,0.05,0.54,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6202",1038,0.02,0.24,-0.45,0.02,0.48,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6203",1039,0.01,0.24,-0.47,0.01,0.48,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6204",1040,0.09,0.23,-0.36,0.09,0.53,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6205",1041,-0.11,0.26,-0.63,-0.11,0.39,-0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6206",1042,-0.01,0.23,-0.46,0,0.44,0,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6207",1043,0.09,0.22,-0.35,0.09,0.52,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6208",1044,0.02,0.23,-0.43,0.02,0.46,0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6209",1045,-0.21,0.25,-0.72,-0.21,0.28,-0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6210",1046,0.01,0.24,-0.46,0.01,0.48,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6211",1047,-0.15,0.27,-0.69,-0.15,0.38,-0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6212",1048,-0.05,0.28,-0.59,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6213",1049,-0.41,0.27,-0.94,-0.4,0.1,-0.4,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6214",1050,0.16,0.23,-0.3,0.16,0.61,0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6215",1051,-0.56,0.26,-1.08,-0.55,-0.05,-0.55,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6216",1052,-0.44,0.26,-0.95,-0.44,0.06,-0.43,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6217",1053,-0.57,0.26,-1.08,-0.57,-0.08,-0.56,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6218",1054,-0.48,0.25,-0.98,-0.48,0,-0.48,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6219",1055,-0.03,0.25,-0.52,-0.03,0.45,-0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6220",1056,0.17,0.29,-0.4,0.17,0.75,0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6221",1057,0.08,0.28,-0.47,0.08,0.64,0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6222",1058,-0.08,0.29,-0.66,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6223",1059,-0.04,0.28,-0.6,-0.04,0.52,-0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6224",1060,0.18,0.29,-0.38,0.18,0.74,0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6225",1061,0.14,0.25,-0.34,0.14,0.63,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6226",1062,0.02,0.28,-0.53,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6227",1063,-0.08,0.28,-0.64,-0.08,0.47,-0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6228",1064,-0.15,0.24,-0.62,-0.15,0.33,-0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6229",1065,-0.24,0.26,-0.76,-0.24,0.27,-0.24,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6230",1066,-0.12,0.28,-0.67,-0.12,0.42,-0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6231",1067,-0.15,0.24,-0.62,-0.15,0.31,-0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6232",1068,0.23,0.25,-0.25,0.23,0.73,0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6233",1069,0.17,0.25,-0.33,0.17,0.67,0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6234",1070,0.15,0.25,-0.34,0.15,0.64,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6235",1071,0.13,0.28,-0.41,0.12,0.67,0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6236",1072,0.18,0.24,-0.29,0.18,0.65,0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6237",1073,0.1,0.25,-0.38,0.1,0.59,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6238",1074,0.19,0.28,-0.36,0.18,0.75,0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6239",1075,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6240",1076,-0.16,0.28,-0.72,-0.16,0.39,-0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6241",1077,0.18,0.29,-0.38,0.17,0.74,0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6242",1078,0.24,0.28,-0.31,0.24,0.8,0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6243",1079,0.01,0.28,-0.55,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6244",1080,-0.03,0.25,-0.53,-0.03,0.46,-0.03,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6245",1081,-0.06,0.28,-0.61,-0.06,0.5,-0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6246",1082,0.08,0.29,-0.48,0.08,0.64,0.07,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6247",1083,-0.01,0.29,-0.58,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6248",1084,-0.01,0.29,-0.58,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6249",1085,0.2,0.26,-0.31,0.2,0.72,0.19,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6250",1086,-0.06,0.32,-0.7,-0.06,0.58,-0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6251",1087,-0.23,0.32,-0.87,-0.23,0.39,-0.22,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6252",1088,-0.51,0.22,-0.94,-0.51,-0.09,-0.51,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6253",1089,-0.01,0.25,-0.51,-0.01,0.49,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6254",1090,-0.01,0.25,-0.5,-0.01,0.48,-0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6255",1091,0.04,0.27,-0.49,0.04,0.57,0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6256",1092,0.02,0.25,-0.47,0.02,0.5,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6257",1093,0.06,0.26,-0.45,0.06,0.57,0.06,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6258",1094,-0.35,0.28,-0.9,-0.34,0.19,-0.34,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6259",1095,-0.21,0.27,-0.75,-0.21,0.31,-0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6260",1096,-0.04,0.26,-0.55,-0.04,0.47,-0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6261",1097,-0.26,0.28,-0.83,-0.26,0.28,-0.26,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6262",1098,-0.04,0.29,-0.61,-0.04,0.52,-0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6263",1099,0.16,0.25,-0.33,0.16,0.65,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6264",1100,0.32,0.25,-0.17,0.32,0.81,0.31,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6265",1101,0.01,0.28,-0.54,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6266",1102,0.24,0.29,-0.32,0.23,0.81,0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6267",1103,0.33,0.29,-0.24,0.32,0.91,0.32,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6268",1104,0.09,0.28,-0.46,0.09,0.64,0.08,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6269",1105,0.31,0.29,-0.24,0.31,0.88,0.3,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6270",1106,0.09,0.28,-0.45,0.09,0.65,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6271",1107,0.09,0.28,-0.45,0.09,0.65,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6272",1108,0.02,0.28,-0.53,0.02,0.57,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6273",1109,-0.13,0.28,-0.69,-0.13,0.42,-0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6274",1110,0.09,0.27,-0.43,0.09,0.62,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6275",1111,0.15,0.28,-0.4,0.15,0.72,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6276",1112,-0.14,0.29,-0.7,-0.14,0.42,-0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6277",1113,0.03,0.25,-0.46,0.03,0.52,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6278",1114,0.06,0.27,-0.47,0.05,0.58,0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6279",1115,0.26,0.27,-0.26,0.26,0.79,0.26,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6280",1116,0.24,0.26,-0.28,0.23,0.76,0.23,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6281",1117,0.19,0.27,-0.33,0.18,0.71,0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6282",1118,0,0.26,-0.51,0,0.52,0,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6283",1119,-0.05,0.26,-0.56,-0.05,0.46,-0.05,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6284",1120,0.21,0.26,-0.29,0.21,0.72,0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6285",1121,0.2,0.28,-0.34,0.2,0.75,0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6286",1122,0.17,0.26,-0.34,0.16,0.67,0.16,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6287",1123,0.13,0.27,-0.39,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6288",1124,0.19,0.26,-0.33,0.19,0.71,0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6289",1125,0.13,0.26,-0.38,0.13,0.64,0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6290",1126,0.14,0.27,-0.39,0.14,0.68,0.14,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6291",1127,0.15,0.26,-0.35,0.15,0.66,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6292",1128,0.19,0.26,-0.31,0.19,0.69,0.18,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6293",1129,0.1,0.27,-0.43,0.1,0.63,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6294",1130,0.11,0.27,-0.42,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6295",1131,0.2,0.24,-0.27,0.2,0.68,0.2,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6296",1132,0.01,0.28,-0.54,0.01,0.55,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6297",1133,0.21,0.28,-0.33,0.21,0.78,0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6298",1134,0.22,0.29,-0.33,0.22,0.79,0.21,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6299",1135,0.01,0.28,-0.54,0.01,0.56,0.01,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6300",1136,0.24,0.27,-0.28,0.24,0.78,0.24,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6301",1137,0.26,0.26,-0.26,0.25,0.78,0.25,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6302",1138,0.14,0.28,-0.42,0.13,0.7,0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6303",1139,0.18,0.28,-0.36,0.18,0.73,0.17,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6304",1140,0.27,0.28,-0.27,0.27,0.83,0.27,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6305",1141,0.1,0.27,-0.43,0.1,0.63,0.1,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6306",1142,0.02,0.27,-0.51,0.02,0.57,0.02,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6307",1143,0.09,0.27,-0.44,0.09,0.64,0.09,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6308",1144,0.11,0.27,-0.42,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6309",1145,-0.13,0.28,-0.68,-0.13,0.41,-0.13,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6310",1146,0.23,0.27,-0.29,0.23,0.76,0.22,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6311",1147,0.12,0.27,-0.42,0.12,0.66,0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6312",1148,0.15,0.28,-0.39,0.15,0.7,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6313",1149,-0.61,0.29,-1.19,-0.61,-0.06,-0.6,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6314",1150,-0.36,0.28,-0.91,-0.36,0.17,-0.35,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6315",1151,0.19,0.28,-0.36,0.19,0.75,0.19,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6316",1152,-0.04,0.28,-0.59,-0.04,0.5,-0.04,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6317",1153,0.12,0.27,-0.41,0.12,0.66,0.12,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6318",1154,0,0.27,-0.52,0,0.53,0,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6319",1155,0.15,0.24,-0.32,0.15,0.63,0.15,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
"6320",1156,0.07,0.28,-0.48,0.07,0.63,0.07,0,"Phylogenetic+Spatial: local+L1_log10:Vehicularity"
